symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
T,Communication Services,AT&T,2025-03-24,26.36,2.81,24.84,31.98,22.9,1.0,3,1,3,2.4,6.81,5.07,False,True,23.97,8.3,0.929,False,26.67,-1.16,4.29,2.81,12.0,8.0,45054683.0,48504225.0,1.5,35085300.0,41450000.0,45637873.0,0.769,92.16,1,3,11,3.8,1,,True
TTWO,Communication Services,Take-Two Interactive,2025-03-24,210.47,-0.71,12.89,37.52,21.8,0.667,8,4,1,5.4,29.71,1.58,False,True,202.73,8.45,1.073,False,220.93,-4.73,-1.41,-0.71,11.0,9.0,1749281.0,1630900.0,1.222,1439400.0,1664870.0,1607940.0,0.895,86.11,2,7,5,4.6,2,,True
TMUS,Communication Services,T-Mobile US,2025-03-24,259.07,-1.77,19.19,30.02,19.37,0.667,9,2,6,6.3,8.88,7.64,False,True,245.79,6.87,0.877,False,270.38,-4.18,3.55,-1.77,10.0,10.0,3918910.0,4469430.0,1.0,3322700.0,4140100.0,4229086.0,0.786,80.71,3,11,10,7.6,3,吃老本,True
FOXA,Communication Services,Fox Corporation (Class A),2025-03-24,54.21,-4.52,11.17,30.1,16.71,0.667,11,6,5,8.3,50.24,27.05,False,True,52.87,7.2,1.336,False,57.91,-6.38,2.49,-4.52,9.0,11.0,4999422.0,3743081.0,0.818,3149300.0,4666900.0,4450920.0,0.708,83.93,4,9,14,8.0,4,,True
FOX,Communication Services,Fox Corporation (Class B),2025-03-24,50.0,-6.08,8.9,30.74,16.08,0.667,13,8,4,9.7,54.84,26.09,False,True,49.49,7.18,1.209,False,54.15,-7.67,1.65,-6.08,10.0,10.0,1312420.0,1085550.0,1.0,849100.0,1241990.0,1196646.0,0.71,83.17,5,10,13,8.6,7,,True
NFLX,Communication Services,Netflix,2025-03-24,93.39,-4.76,2.9,32.02,15.54,0.667,12,11,2,9.7,1.78,5.32,False,False,96.74,8.58,1.011,False,106.45,-12.27,-2.75,-4.76,10.0,10.0,54891500.0,54313100.0,1.0,44227000.0,50044000.0,54337600.0,0.814,78.73,6,12,8,8.8,10,吃老本,True
TKO,Communication Services,TKO Group Holdings,2025-03-24,147.07,-0.36,4.23,20.08,11.01,0.667,7,10,8,8.1,141.28,-51.33,False,False,151.63,11.67,0.489,False,175.47,-16.18,-0.12,-0.36,9.0,11.0,1659733.0,3392100.0,0.818,1144100.0,3264480.0,2874173.0,0.398,70.57,7,17,20,13.6,16,吃老本,True
WBD,Communication Services,Warner Bros. Discovery,2025-03-24,10.37,-9.51,-2.26,23.75,8.93,0.333,18,12,7,14.0,-879.42,173.29,False,False,10.5,9.95,0.885,False,12.7,-18.35,-3.45,-9.51,11.0,9.0,39020054.0,44114722.0,1.222,52599000.0,39572560.0,39555266.0,1.33,76.73,8,13,1,8.6,7,,False
CHTR,Communication Services,Charter Communications,2025-03-24,369.02,1.5,5.84,13.12,8.4,1.0,6,9,10,7.7,10.5,3.87,False,True,359.43,10.99,0.81,False,415.27,-11.14,1.43,1.5,11.0,9.0,1240000.0,1531444.0,1.222,1217200.0,1215910.0,1372640.0,0.887,83.98,9,8,6,8.0,4,,True
PSKY,Communication Services,Paramount Skydance Corporation,2025-03-24,11.32,2.2,11.63,8.08,7.5,1.0,4,5,11,5.7,-16.36,-15.38,False,True,10.99,5.29,1.15,False,13.98,-19.02,-2.53,2.2,11.0,9.0,9126745.0,7934800.0,1.222,5616800.0,7017120.0,7597873.0,0.739,88.77,10,5,12,8.4,6,,False
