symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
NFLX,Communication Services,Netflix,2025-06-23,132.31,9.6,41.68,45.79,35.72,1.0,6,1,1,3.5,16.82,1.41,False,True,117.39,10.32,1.203,False,133.13,-0.62,7.45,11.67,12.0,8.0,30249416.0,25139750.0,1.5,40709000.0,27998300.0,27919800.0,1.458,100.0,1,1,8,2.4,2,,True
ECHO,Communication Services,EchoStar,2025-06-23,28.81,62.49,15.29,27.65,33.27,1.0,1,8,3,3.5,17.98,348.59,False,True,21.64,50.61,0.926,False,32.48,-11.3,14.69,42.84,13.0,7.0,5827423.0,6291257.0,1.857,9332500.0,5790290.0,5366313.0,1.739,100.0,2,1,5,2.2,1,,True
META,Communication Services,Meta Platforms,2025-06-23,731.23,13.39,27.3,22.51,21.43,1.0,3,2,6,3.3,23.11,18.67,False,True,629.77,8.06,1.211,False,737.27,-0.82,7.52,13.82,10.0,10.0,13998140.0,11561430.0,1.0,18775700.0,13263190.0,12325893.0,1.523,97.49,3,9,7,6.2,6,吃老本,True
TKO,Communication Services,TKO Group Holdings,2025-06-23,176.61,13.91,20.08,25.16,21.08,1.0,2,5,5,3.5,24.4,141.28,False,True,160.39,10.64,1.026,False,176.65,-0.02,2.51,14.69,13.0,7.0,996476.0,971485.0,1.857,2282700.0,1222630.0,1036340.0,2.203,100.0,4,1,4,2.8,3,,True
TTWO,Communication Services,Take-Two Interactive,2025-06-23,241.44,6.7,14.71,29.51,20.11,1.0,9,9,2,7.6,-42929.19,21.08,False,True,229.11,6.48,1.248,False,245.08,-1.49,1.29,7.12,12.0,8.0,2315200.0,1855350.0,1.5,4576800.0,2333660.0,2038326.0,2.245,99.13,5,7,3,5.4,4,,False
LYV,Communication Services,Live Nation Entertainment,2025-06-23,149.99,9.33,19.96,13.76,14.2,1.0,7,6,10,7.3,-100.0,232.41,False,True,139.7,9.56,1.61,False,157.75,-4.92,0.75,10.17,13.0,7.0,3867030.0,2401671.0,1.857,3435700.0,2970550.0,2792093.0,1.231,100.0,6,1,13,5.4,4,,False
PSKY,Communication Services,Paramount Skydance Corporation,2025-06-23,12.33,3.99,8.85,21.51,13.96,1.0,13,15,7,12.4,-16.36,-15.38,False,True,11.59,6.65,1.11,False,12.34,-0.08,1.46,3.31,11.0,9.0,8123609.0,7320077.0,1.222,8020200.0,8875810.0,8052060.0,0.996,90.32,7,13,17,11.4,11,吃老本,False
DIS,Communication Services,Walt Disney Company (The),2025-06-23,120.59,8.69,25.28,10.14,13.56,1.0,8,3,13,7.5,19.79,22.94,False,True,105.14,7.08,1.057,False,121.19,-0.49,4.45,9.68,12.0,8.0,10241700.0,9687112.0,1.5,13435600.0,10494950.0,10404566.0,1.291,98.59,8,8,12,8.8,7,,True
T,Communication Services,AT&T,2025-06-23,26.55,1.01,0.7,25.71,13.28,1.0,19,19,4,16.0,-0.9,6.81,False,True,26.1,2.86,1.143,True,27.16,-2.25,1.12,2.56,12.0,8.0,32786300.0,28672612.0,1.5,37337200.0,31753820.0,30582013.0,1.221,94.49,9,11,14,10.8,10,,False
CHTR,Communication Services,Charter Communications,2025-06-23,400.97,1.19,8.66,15.01,9.96,1.0,18,16,9,15.6,0.56,9.49,False,True,390.23,8.59,1.119,False,437.06,-8.26,3.78,1.3,9.0,11.0,1260333.0,1126681.0,0.818,1942800.0,1262240.0,1150440.0,1.689,84.14,10,18,6,12.4,13,吃老本,True
NWS,Communication Services,News Corp (Class B),2025-06-23,33.64,3.51,14.19,10.4,9.63,1.0,14,11,12,12.7,27.5,5.74,False,True,31.91,8.7,1.473,False,34.9,-3.6,3.9,2.95,9.0,11.0,1002466.0,680527.0,0.818,782500.0,1030750.0,885580.0,0.884,91.38,11,12,18,12.8,15,,True
FOXA,Communication Services,Fox Corporation (Class A),2025-06-23,56.25,3.37,3.76,15.35,9.46,1.0,15,17,8,14.2,22.62,50.24,False,True,52.58,7.02,1.142,False,57.91,-2.85,2.79,3.73,12.0,8.0,4107108.0,3595225.0,1.5,3783000.0,4052570.0,3730900.0,1.014,95.84,12,10,16,12.0,12,,True
WBD,Communication Services,Warner Bros. Discovery,2025-06-23,11.3,13.34,8.97,6.5,8.83,1.0,4,14,16,9.4,-38.95,-879.42,False,True,9.43,16.21,0.956,False,12.7,-11.02,7.41,12.55,9.0,11.0,57177366.0,59792263.0,0.818,86182500.0,59540600.0,64183486.0,1.343,89.5,13,14,9,12.6,14,,True
FOX,Communication Services,Fox Corporation (Class B),2025-06-23,51.81,4.12,3.62,12.85,8.36,1.0,11,18,11,13.1,26.44,54.84,False,True,48.46,7.67,1.434,False,54.15,-4.33,3.17,4.35,12.0,8.0,1708833.0,1191950.0,1.5,817000.0,1321780.0,1271806.0,0.642,100.0,14,1,20,10.0,8,剛爆發,True
EA,Communication Services,Electronic Arts,2025-06-23,157.12,9.71,9.49,6.79,8.19,1.0,5,13,15,9.4,8.2,3.0,False,True,148.53,7.33,1.091,False,167.19,-6.02,4.77,10.43,13.0,7.0,3096615.0,2839600.0,1.857,2316500.0,2902460.0,2850533.0,0.813,100.0,15,1,19,10.2,9,剛爆發,True
