symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
NWS,Communication Services,News Corp (Class B),2026-08-10,33.17,2.31,11.53,28.05,17.49,1.0,16,4,3,9.8,51.24,5.46,False,True,30.71,12.65,1.316,False,35.31,-6.74,-2.78,4.84,13.0,7.0,1297100.0,985457.0,1.857,2207400.0,1320140.0,1219653.0,1.81,100.0,4,1,1,2.2,1,
FOXA,Communication Services,Fox Corporation (Class A),2026-08-10,69.04,19.82,6.46,23.12,18.13,1.0,1,7,5,3.6,29.29,36.35,False,True,58.08,13.64,1.076,False,76.02,-13.9,5.92,19.28,12.0,8.0,4854816.0,4510137.0,1.5,3734000.0,5238170.0,4637180.0,0.805,100.0,3,1,7,3.0,2,
NWSA,Communication Services,News Corp (Class A),2026-08-10,29.16,2.57,12.5,28.88,18.21,1.0,15,2,2,8.5,51.24,5.46,False,True,27.05,12.09,1.116,False,31.48,-8.06,-2.46,4.86,13.0,7.0,4049907.0,3628528.0,1.857,3222800.0,4545310.0,4104386.0,0.785,99.32,2,7,8,5.2,3,
ABNB,Consumer Discretionary,Airbnb,2026-08-10,184.06,26.09,38.55,51.68,42.0,1.0,1,5,2,2.4,9.48,-14.13,False,True,147.41,23.05,1.821,False,187.12,-1.06,22.09,25.26,8.0,12.0,6913025.0,3795958.0,0.667,5137100.0,6481140.0,5591973.0,0.919,100.0,2,1,4,2.0,1,
ROST,Consumer Discretionary,Ross Stores,2026-08-10,245.36,5.1,15.55,25.35,17.84,1.0,21,17,10,17.6,17.42,4.91,True,True,233.2,5.9,1.016,False,257.0,-4.68,-3.68,10.88,13.0,7.0,2139153.0,2106400.0,1.857,1797900.0,1958260.0,2136320.0,0.842,100.0,9,1,7,5.4,3,剛爆發
DRI,Consumer Discretionary,Darden Restaurants,2026-08-10,225.26,13.46,15.92,8.19,11.44,1.0,9,16,14,12.1,0.64,0.29,False,True,204.73,12.8,0.909,False,229.76,-2.72,5.95,14.18,13.0,7.0,1209223.0,1329685.0,1.857,1095600.0,1137260.0,1205653.0,0.909,100.0,11,1,5,5.8,4,剛爆發
TGT,Consumer Staples,Target Corporation,2026-08-10,154.48,11.51,28.08,35.74,27.77,1.0,1,2,1,1.3,17.31,12.97,True,True,135.53,11.06,1.164,False,156.47,-0.61,6.54,16.94,12.0,8.0,4020675.0,3454450.0,1.5,3648000.0,3860680.0,3638606.0,1.003,100.0,1,1,4,1.6,1,
DLTR,Consumer Staples,Dollar Tree,2026-08-10,129.39,2.74,44.44,2.64,13.12,1.0,14,1,13,9.9,12.89,1.13,True,True,120.62,4.24,1.196,False,142.4,-9.04,-0.12,2.49,13.0,7.0,2470361.0,2066128.0,1.857,1598600.0,1785450.0,2070366.0,0.772,100.0,3,1,15,4.6,2,
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-10,121.39,8.37,20.74,11.04,12.8,1.0,4,6,5,4.8,5.01,5.18,True,True,113.41,7.58,1.139,False,127.65,-5.5,1.54,9.14,13.0,7.0,1306407.0,1146642.0,1.857,932600.0,1016830.0,1205046.0,0.774,100.0,4,1,14,4.8,3,
MPC,Energy,Marathon Petroleum,2026-08-10,355.42,13.7,39.9,76.41,51.6,1.0,4,1,1,2.5,27.08,120.63,False,True,286.01,20.94,1.03,False,357.2,-0.23,19.09,16.52,13.0,7.0,2339923.0,2271171.0,1.857,2232100.0,2580810.0,2371973.0,0.941,100.0,1,1,4,1.6,1,
