symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
NWS,Communication Services,News Corp (Class B),2026-08-03,32.45,4.91,3.64,26.98,15.63,1.0,8,5,3,6.1,51.24,5.46,False,True,30.54,17.55,1.362,False,35.31,-4.08,6.51,8.8,11.0,9.0,1280718.0,940422.0,1.222,1861600.0,1217910.0,1125160.0,1.655,100.0,5,1,4,3.2,1,
FOXA,Communication Services,Fox Corporation (Class A),2026-08-03,64.03,18.31,1.73,-0.67,4.67,0.667,1,6,9,4.1,29.29,36.35,False,True,57.94,12.72,1.095,False,76.02,-18.72,5.05,14.98,13.0,7.0,4636700.0,4232728.0,1.857,8570500.0,4489440.0,4498586.0,1.905,100.0,7,1,3,3.8,2,剛爆發
NWSA,Communication Services,News Corp (Class A),2026-08-03,28.52,4.2,5.55,27.29,16.08,1.0,9,4,2,6.1,51.24,5.46,False,True,26.87,16.07,1.306,False,31.48,-5.75,5.62,7.93,11.0,9.0,4115345.0,3151955.0,1.222,7686900.0,4363040.0,4007300.0,1.918,98.19,4,6,2,4.4,3,
EXPE,Consumer Discretionary,Expedia Group,2026-08-03,310.68,14.71,35.38,31.74,28.39,1.0,8,3,4,5.7,9.65,42.34,False,True,258.01,24.66,1.014,False,331.31,-7.47,4.66,14.49,12.0,8.0,1646983.0,1624425.0,1.5,2334900.0,1903730.0,1757000.0,1.329,100.0,3,1,6,2.8,1,
BKNG,Consumer Discretionary,Booking Holdings,2026-08-03,214.42,20.2,29.55,20.84,22.86,1.0,3,7,7,5.0,4.49,5.67,False,True,178.07,19.12,1.305,False,229.86,-9.77,7.32,18.16,10.0,10.0,7120390.0,5455900.0,1.0,6867400.0,7380230.0,6574486.0,1.045,100.0,5,1,9,4.2,2,
GRMN,Consumer Discretionary,Garmin,2026-08-03,310.89,27.88,30.06,54.93,41.95,1.0,1,6,1,2.5,22.52,13.14,False,True,247.91,24.6,1.177,False,309.92,-2.6,1.45,23.46,10.0,10.0,1190110.0,1010720.0,1.0,730300.0,1348840.0,1237753.0,0.59,100.0,1,1,21,5.0,3,
DLTR,Consumer Staples,Dollar Tree,2026-08-03,130.9,4.8,38.9,5.71,13.78,1.0,11,1,13,8.4,12.89,1.13,False,True,119.37,11.22,1.253,False,142.4,-8.93,0.86,7.24,12.0,8.0,2640500.0,2106775.0,1.5,1272400.0,1991420.0,2249486.0,0.566,99.13,2,3,25,7.0,1,
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-03,120.16,7.67,22.41,12.05,13.55,1.0,5,3,4,4.2,5.01,5.18,False,True,112.71,9.97,1.1,False,127.65,-6.93,-2.79,7.15,12.0,8.0,1483000.0,1348037.0,1.5,959800.0,1355890.0,1441600.0,0.666,94.93,3,6,22,8.0,2,
TGT,Consumer Staples,Target Corporation,2026-08-03,149.7,10.77,20.65,32.11,23.91,1.0,1,4,1,1.9,17.31,12.97,True,True,134.46,10.94,1.195,False,150.07,-1.99,1.78,11.2,8.0,12.0,3890762.0,3256875.0,0.667,2501300.0,3405390.0,3368913.0,0.742,88.34,1,13,18,9.2,3,吃老本
APA,Energy,APA Corporation,2026-08-03,37.63,13.32,6.57,38.92,24.43,1.0,1,5,3,2.6,1.01,20.9,False,True,35.07,9.19,1.044,False,45.04,-18.89,0.55,10.5,11.0,9.0,5543736.0,5309444.0,1.222,8079900.0,5873300.0,5507693.0,1.467,93.13,3,7,2,4.4,1,
