symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
NWSA,Communication Services,News Corp (Class A),2026-08-21,30.38,11.32,17.89,31.55,23.08,1.0,10,2,2,6.0,51.24,5.46,False,True,27.39,7.58,1.048,False,31.48,31.61,-3.49,4.18,13.53,15.0,5.0,3890713.0,3713460.0,3.0,3285200.0,3189130.0,3991180.0,0.823,100.0,多頭,頭頭高·底底高,空轉多預警,1,1,6,2.0,1,
FOXA,Communication Services,Fox Corporation (Class A),2026-08-21,68.54,21.01,6.88,22.06,18.0,1.0,2,6,5,3.8,29.29,36.35,False,True,57.97,14.4,1.026,False,76.02,76.39,-9.84,-0.72,23.92,12.0,7.0,5213108.0,5081257.0,1.714,5731700.0,5481500.0,5788260.0,0.99,100.0,多頭,頭頭高·底底高,多頭確認,4,1,1,2.2,2,
NWS,Communication Services,News Corp (Class B),2026-08-21,34.55,11.74,16.33,31.75,22.89,1.0,8,3,1,5.1,51.24,5.46,False,True,31.1,7.65,1.312,False,35.31,35.31,-2.15,4.16,14.44,16.0,4.0,1171581.0,893025.0,4.0,856800.0,1006700.0,1145826.0,0.748,100.0,多頭,頭頭高·底底高,空轉多預警,3,1,13,4.2,3,
EXPE,Consumer Discretionary,Expedia Group,2026-08-21,321.63,15.54,48.13,61.17,46.5,1.0,5,1,1,3.0,9.65,42.34,False,True,279.07,9.52,0.934,False,335.0,335.0,-3.99,-3.32,23.73,15.0,5.0,1610173.0,1723840.0,3.0,1361700.0,1334580.0,1646340.0,0.827,100.0,多頭,頭頭高·底底高,,1,1,15,3.8,1,
ABNB,Consumer Discretionary,Airbnb,2026-08-21,187.3,27.54,38.18,50.77,41.81,1.0,1,5,2,2.4,9.48,-14.13,False,True,153.6,6.4,1.584,False,189.2,189.2,-1.0,1.76,32.74,10.0,10.0,6635230.0,4188080.0,1.0,4245300.0,5590420.0,5941200.0,0.715,100.0,擴散,頭頭高·底底低,多頭確認,2,1,23,5.8,3,
BKNG,Consumer Discretionary,Booking Holdings,2026-08-21,209.62,12.22,33.89,27.19,25.12,1.0,6,6,9,6.6,4.49,5.67,False,True,188.06,5.88,1.406,False,229.86,231.8,-8.8,-1.15,18.12,10.0,10.0,7010860.0,4987030.0,1.0,4502800.0,4398100.0,5675806.0,0.793,100.0,多頭,頭頭高·底底高,,6,1,19,6.6,4,
TGT,Consumer Staples,Target Corporation,2026-08-21,165.44,18.79,36.28,44.4,35.97,1.0,2,2,1,1.8,75.83,17.31,False,True,140.05,12.41,1.216,False,165.48,165.48,-0.02,7.09,21.88,12.0,8.0,4810991.0,3956287.0,1.5,6232700.0,5496570.0,4838886.0,1.288,100.0,多頭,頭頭高·底底高,多頭確認,1,1,3,1.4,1,
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-21,124.32,3.66,24.89,19.45,16.86,1.0,14,4,3,8.8,5.01,5.18,False,True,115.25,8.38,1.021,False,126.46,127.65,-1.7,2.41,6.06,13.0,7.0,1197084.0,1172800.0,1.857,1430700.0,1060690.0,1028046.0,1.392,100.0,多頭,頭頭高·底底高,,2,1,2,1.6,2,
KO,Consumer Staples,Coca-Cola Company (The),2026-08-21,91.1,8.36,12.43,16.04,13.22,1.0,6,12,5,7.6,4.05,5.88,False,True,84.29,7.03,0.98,False,91.87,91.87,-0.84,3.87,10.76,13.0,7.0,16022469.0,16344285.0,1.857,15595800.0,13278630.0,14248526.0,1.095,100.0,多頭,頭頭高·底底高,多頭確認,3,1,8,3.2,3,
APA,Energy,APA Corporation,2026-08-21,43.39,24.9,11.13,60.89,39.45,1.0,1,4,3,2.3,1.01,20.9,False,True,36.01,16.39,1.043,False,45.05,45.66,-3.68,7.22,20.03,12.0,8.0,6182766.0,5927787.0,1.5,6578400.0,6059770.0,6058540.0,1.086,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,4,1,4,2.8,1,
MPC,Energy,Marathon Petroleum,2026-08-21,360.72,15.8,40.0,81.96,54.93,1.0,4,1,1,2.5,27.08,120.63,False,True,296.77,18.85,1.041,False,367.6,367.6,-1.87,1.77,16.97,13.0,7.0,2452376.0,2355985.0,1.857,2233200.0,2724500.0,2594206.0,0.861,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,10,2.8,1,
PSX,Energy,Phillips 66,2026-08-21,242.87,17.49,36.14,56.77,41.79,1.0,2,3,4,2.7,25.45,225.68,False,True,198.27,17.6,0.919,False,246.95,246.95,-1.65,4.52,18.08,13.0,7.0,2680730.0,2917842.0,1.857,2653800.0,2930770.0,2938686.0,0.903,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,3,1,7,3.0,3,
GPN,Financials,Global Payments,2026-08-21,93.49,11.22,32.59,34.95,28.43,1.0,6,5,6,5.7,0.63,5.43,False,True,79.5,12.55,1.11,False,95.58,95.58,-2.19,0.47,15.53,12.0,8.0,3333808.0,3003887.0,1.5,4132100.0,2654950.0,3217480.0,1.284,100.0,多頭,頭頭高·底底高,,6,1,10,4.8,1,
FDS,Financials,FactSet,2026-08-21,299.91,12.79,34.73,59.39,41.57,1.0,4,4,2,3.6,1.76,1.89,False,True,257.03,10.42,1.156,False,381.24,387.75,-21.33,5.79,17.91,11.0,9.0,912990.0,789855.0,1.222,499300.0,678420.0,708553.0,0.705,100.0,多頭,頭頭高·底底高,多頭確認,1,1,23,5.4,2,
HOOD,Financials,Robinhood Markets,2026-08-21,108.13,13.05,42.73,43.33,35.61,1.0,2,1,5,2.3,43.71,-1.98,False,True,100.31,18.92,1.069,False,153.86,153.86,-29.72,13.15,13.93,10.0,10.0,20306260.0,18997830.0,1.0,50460200.0,19414690.0,18604366.0,2.712,97.32,擴散,頭頭高·底底低,,3,12,1,6.2,3,吃老本
MRNA,Health Care,Moderna,2026-08-21,145.13,160.88,201.6,230.37,205.8,1.0,1,1,1,1.0,4.33,12.37,False,True,67.6,132.68,1.628,False,176.66,176.66,-17.85,129.2,168.41,12.0,8.0,28413191.0,17447737.0,1.5,87316100.0,42657630.0,30225153.0,2.889,100.0,多頭,頭頭高·底底高,多頭確認,1,1,1,1.0,1,
A,Health Care,Agilent Technologies,2026-08-21,159.0,15.31,40.01,28.9,28.28,1.0,12,7,11,10.3,5.8,-0.6,False,True,137.46,9.96,1.193,False,160.51,160.51,-0.94,7.05,14.74,11.0,9.0,1869927.0,1567600.0,1.222,2730300.0,1765810.0,1668613.0,1.636,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,8,1,2,4.0,2,剛爆發
IQV,Health Care,IQVIA,2026-08-21,259.82,21.86,51.5,58.0,47.34,1.0,7,4,4,5.5,3.94,2.96,False,True,212.96,10.86,1.499,False,260.4,260.4,-0.22,9.79,24.88,11.0,9.0,1834709.0,1223666.0,1.222,1307300.0,1167720.0,1244733.0,1.05,100.0,多頭,頭頭高·底底高,多頭確認,4,1,12,4.4,3,
ADP,Industrials,Automatic Data Processing,2026-08-21,280.81,10.13,28.21,33.88,26.53,1.0,8,5,3,6.1,1.58,2.26,False,True,249.45,5.98,1.245,False,301.7,310.08,-6.92,2.88,12.28,13.0,7.0,2659600.0,2136957.0,1.857,2609500.0,2162120.0,2274013.0,1.148,100.0,多頭,頭頭高·底底高,多頭確認,3,1,4,2.4,1,
NDSN,Industrials,Nordson Corporation,2026-08-21,332.24,11.72,20.63,12.55,14.36,1.0,6,9,19,9.5,5.03,1.48,False,True,298.5,11.34,1.018,False,338.55,338.55,-1.86,7.62,12.33,12.0,8.0,413533.0,406100.0,1.5,700300.0,505700.0,440113.0,1.591,100.0,多頭,頭頭高·底底高,多頭確認,9,1,1,4.2,2,剛爆發
PAYX,Industrials,Paychex,2026-08-21,124.48,8.92,32.51,36.59,28.65,1.0,10,4,2,6.6,0.91,2.31,False,True,110.31,6.09,1.269,False,135.23,141.19,-7.95,2.02,10.77,14.0,6.0,3027092.0,2384683.0,2.333,2074700.0,2241150.0,2410313.0,0.861,100.0,多頭,頭頭高·底底高,空轉多預警,2,1,21,5.4,3,
MRVL,Information Technology,Marvell Technology,2026-08-21,237.04,25.31,26.93,200.24,113.18,1.0,6,14,2,7.6,0.64,1.05,True,True,233.82,20.41,1.185,False,329.8,329.88,-28.13,6.77,22.04,11.0,9.0,25951872.0,21894166.0,1.222,25526600.0,24099440.0,23285720.0,1.096,100.0,擴散,頭頭高·底底低,,2,1,1,1.4,1,
ZBRA,Information Technology,Zebra Technologies,2026-08-21,368.51,39.28,51.36,41.32,43.32,1.0,1,5,20,6.0,45.1,11.88,False,True,290.88,9.65,1.173,False,386.23,386.23,-4.59,-2.0,41.78,12.0,8.0,953758.0,813200.0,1.5,718600.0,653490.0,886940.0,0.81,100.0,多頭,頭頭高·底底高,空轉多預警,14,1,12,8.4,2,剛爆發
PLTR,Information Technology,Palantir Technologies,2026-08-21,179.94,36.81,31.2,35.27,34.64,1.0,2,10,23,8.6,18.51,18.08,False,True,138.93,8.07,1.795,False,207.52,207.52,-13.29,3.39,46.39,9.0,11.0,62979277.0,35092190.0,0.818,41076200.0,35326270.0,52561833.0,0.781,100.0,空頭,頭頭低·底底低,多頭確認,17,1,16,10.4,3,剛爆發
FCX,Materials,Freeport-McMoRan,2026-08-21,76.66,22.23,26.25,26.07,25.15,1.0,3,4,3,3.3,18.5,21.95,False,True,64.61,16.96,1.143,False,77.33,77.33,-0.87,15.3,22.46,12.0,8.0,14232491.0,12452712.0,1.5,28518300.0,13261050.0,13260613.0,2.151,100.0,多頭,頭頭高·底底高,多頭確認,1,1,1,1.0,1,
NEM,Materials,Newmont,2026-08-21,131.58,40.77,22.81,8.05,19.92,1.0,1,5,8,3.6,5.68,33.45,False,True,101.54,15.97,1.243,False,134.29,134.88,-2.02,11.74,41.2,14.0,6.0,7950150.0,6398066.0,2.333,10513100.0,7897790.0,7843353.0,1.34,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,3,1,9,3.4,2,
APD,Materials,Air Products,2026-08-21,305.1,4.28,6.16,11.25,8.23,1.0,12,15,6,11.7,3.8,4.54,False,True,294.71,4.48,0.8,False,314.87,314.87,-3.1,-1.25,2.43,13.0,7.0,956084.0,1194785.0,1.857,1356000.0,887460.0,925880.0,1.465,92.82,擴散,頭頭高·底底低,,7,9,7,7.8,4,
BXP,Real Estate,"BXP, Inc.",2026-08-21,67.67,-2.23,14.16,14.28,10.12,0.667,16,2,4,9.4,14.75,97.57,False,False,67.69,5.59,1.166,False,75.95,79.33,-10.9,-1.14,-2.08,10.0,10.0,1555960.0,1334560.0,1.0,1670500.0,1160890.0,1157053.0,1.444,83.7,多頭,頭頭高·底底高,,3,11,2,6.0,1,吃老本
CBRE,Real Estate,CBRE Group,2026-08-21,152.1,5.71,16.0,7.69,9.27,1.0,3,1,13,4.4,5.77,42.05,False,True,141.74,8.78,1.194,False,174.27,174.27,-12.72,-0.5,9.06,13.0,7.0,1798707.0,1507028.0,1.857,1040300.0,1309760.0,1395226.0,0.746,100.0,多頭,頭頭高·底底高,,5,1,19,6.2,2,
ARE,Real Estate,Alexandria Real Estate Equities,2026-08-21,53.49,4.09,13.28,1.17,4.93,1.0,5,3,21,7.6,26.17,1359.96,False,True,50.44,16.77,1.255,False,83.17,88.24,-35.69,11.11,5.01,9.0,11.0,2463966.0,1964081.0,0.818,2997300.0,2109950.0,2272686.0,1.319,91.68,空頭,頭頭低·底底低,多轉空預警,12,5,4,7.6,4,剛爆發
PCG,Utilities,PG&E Corporation,2026-08-21,17.6,0.0,8.22,-1.77,1.17,0.333,4,2,9,4.4,11.64,8.83,False,True,17.27,8.37,1.378,False,19.05,19.16,-7.61,-1.35,-1.4,11.0,9.0,30119445.0,21859722.0,1.222,26601600.0,24139940.0,26603300.0,1.0,91.07,多頭,頭頭高·底底高,,2,1,12,3.6,1,
AWK,Utilities,American Water Works,2026-08-21,135.39,1.29,11.38,2.81,4.57,1.0,1,1,2,1.2,3.97,-7.4,False,True,132.01,6.13,1.051,False,143.94,147.87,-5.94,-0.59,1.21,11.0,9.0,2595363.0,2468277.0,1.222,1942400.0,2288030.0,2245746.0,0.865,87.22,多頭,頭頭高·底底高,,1,2,18,4.8,2,
ED,Utilities,Consolidated Edison,2026-08-21,106.35,-3.84,0.87,-4.35,-2.91,0.333,5,7,14,7.4,7.37,-3.83,False,False,109.01,4.43,0.962,False,114.33,116.23,-6.98,-1.45,-5.12,11.0,9.0,2341890.0,2433288.0,1.222,2310700.0,2317320.0,2333086.0,0.99,81.52,空頭,頭頭低·底底低,,9,4,13,7.8,4,
