symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
NWS,Communication Services,News Corp (Class B),2026-09-02,34.41,1.59,14.02,28.97,18.39,1.0,1137365,1485249,1483523,1.51,0.23,21.53,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,13,2,1,7.3,51.24,5.46,False,True,32.02,7.87,0.956,False,35.76,35.76,-3.78,-2.36,3.86,15.0,5.0,1124453.0,1176100.0,3.0,1271000.0,1158860.0,1144746.0,1.11,100.0,59.16,多頭,頭頭高·底底高,空轉多預警,1,1,7,2.2,1,,,False
NWSA,Communication Services,News Corp (Class A),2026-09-02,30.65,3.3,16.05,26.71,18.19,1.0,3767165,4760023,4595628,8.44,7.42,16.43,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,11,1,2,6.2,51.24,5.46,False,True,28.24,8.28,0.86,False,31.66,31.66,-3.19,-1.0,5.47,14.0,6.0,3591671.0,4176650.0,2.333,3704600.0,3702710.0,3529586.0,1.05,100.0,63.59,多頭,頭頭高·底底高,空轉多預警,2,1,10,3.2,2,,,False
WBD,Communication Services,Warner Bros. Discovery,2026-09-02,28.39,7.54,4.45,0.78,3.39,1.0,18852225,22166884,22493824,-25.67,-2.87,-50.2,P+V-,P+V-,P+V-,⚠️ 量能衰竭,6,10,12,8.4,153.87,-1161.59,False,True,27.05,2.83,1.297,True,30.0,30.0,-5.37,-1.25,9.32,14.0,6.0,20243914.0,15604950.0,2.333,21713000.0,17618710.0,18318873.0,1.185,100.0,59.82,擴散,頭頭高·底底低,多頭確認,9,1,5,5.0,3,剛爆發,,False
BBY,Consumer Discretionary,Best Buy,2026-09-02,87.0,8.72,21.13,44.42,29.68,1.0,4184525,3869169,4255399,23.01,-16.64,5.72,P+V+,P+V-,P+V+,➡️ 中性,4,6,1,4.0,6.53,4.32,False,True,83.56,14.36,0.834,False,91.27,91.27,-4.68,-0.5,2.96,12.0,8.0,3875458.0,4648125.0,1.5,7453200.0,5106000.0,4447466.0,1.676,88.66,55.03,收斂,頭頭低·底底高,多轉空預警,3,8,1,4.6,1,,,False
ABNB,Consumer Discretionary,Airbnb,2026-09-02,183.26,20.85,36.4,35.64,32.13,1.0,5813495,4328624,4049497,65.65,14.81,-16.54,P+V+,P+V+,P+V-,🚀 健康多頭,1,3,3,2.0,9.48,-14.13,False,True,161.34,7.13,1.277,False,193.45,193.45,-5.27,-2.56,20.18,11.0,9.0,6442709.0,5044455.0,1.222,3412100.0,4825170.0,4687653.0,0.728,100.0,59.11,擴散,頭頭高·底底低,,1,1,22,5.2,2,,,False
DRI,Consumer Discretionary,Darden Restaurants,2026-09-02,220.03,4.31,11.87,4.52,6.31,1.0,979245,1302216,1303373,-28.85,-0.18,-7.87,P+V-,P+V-,P+V-,⚠️ 量能衰竭,7,14,16,10.9,0.64,0.29,False,True,209.08,7.53,1.096,False,229.76,229.76,-4.23,0.56,5.35,13.0,7.0,1010261.0,921642.0,1.857,1257200.0,906010.0,944340.0,1.331,100.0,55.37,擴散,頭頭高·底底低,,13,1,3,6.2,4,剛爆發,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-09-02,131.44,11.68,32.05,15.69,18.78,1.0,1294455,1536356,1802702,-10.47,-25.75,-3.22,P+V-,P+V-,P+V-,⚠️ 量能衰竭,5,2,3,3.7,46.18,5.01,False,True,118.1,11.0,1.123,False,135.89,135.89,-3.27,0.41,11.29,14.0,6.0,1338571.0,1191516.0,2.333,1149700.0,1590970.0,1398686.0,0.822,100.0,69.6,多頭,頭頭高·底底高,多頭確認,2,1,16,4.4,1,,,False
ADM,Consumer Staples,Archer Daniels Midland,2026-09-02,85.38,10.85,4.2,25.27,16.4,1.0,3672500,3666852,3846806,-1.7,-8.94,9.37,P+V-,P+V-,P+V+,⚠️ 頂部背離,6,19,2,9.1,28.02,7.8,False,True,80.23,12.63,0.902,False,87.9,88.46,-2.87,6.61,10.75,11.0,9.0,3500881.0,3882255.0,1.222,3482500.0,3687160.0,3474440.0,1.002,93.21,63.89,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,3,7,11,6.2,2,,,False
BG,Consumer Staples,Bunge Global,2026-09-02,122.86,13.43,-4.26,3.09,3.84,0.667,1367265,1550767,1656944,0.03,-12.04,-2.53,P+V+,P-V-,P+V-,➡️ 中性,2,28,11,11.6,2.89,109.39,False,True,112.73,15.04,1.008,False,134.02,134.87,-8.33,8.49,15.96,13.0,7.0,1371023.0,1360285.0,1.857,1764300.0,1672970.0,1402153.0,1.258,100.0,66.38,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,12,1,5,6.2,2,剛爆發,🎯 潛在暴漲,True
VLO,Energy,Valero Energy,2026-09-02,366.09,20.83,42.3,80.44,56.0,1.0,2403015,2829010,3285954,-14.52,-24.42,13.73,P+V-,P+V-,P+V+,⚠️ 頂部背離,4,2,2,3.0,23.84,33.47,False,True,309.55,10.0,1.096,False,370.11,370.11,-1.09,5.19,21.07,13.0,7.0,2478938.0,2262014.0,1.857,2848600.0,2301800.0,2223580.0,1.281,100.0,73.57,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,2,1.6,1,,,False
MPC,Energy,Marathon Petroleum,2026-09-02,387.0,29.68,47.52,96.53,67.56,1.0,2566235,2375975,2499908,22.28,-9.45,20.33,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,315.8,12.06,1.094,False,391.98,391.98,-1.27,6.83,30.33,15.0,5.0,2622460.0,2397560.0,3.0,2398000.0,2493180.0,2455246.0,0.977,100.0,77.65,多頭,頭頭高·底底高,多頭確認,1,1,8,2.4,2,,,False
PSX,Energy,Phillips 66,2026-09-02,256.09,25.27,41.02,68.03,50.59,1.0,2802415,2689824,2907182,8.62,-13.91,18.88,P+V+,P+V-,P+V+,➡️ 中性,2,3,3,2.5,25.45,225.68,False,True,210.11,10.21,1.081,False,258.48,258.48,-0.92,5.72,27.1,14.0,6.0,2866728.0,2652350.0,2.333,2887400.0,2704760.0,2801420.0,1.031,100.0,77.05,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,5,2.6,3,,,False
CPAY,Financials,Corpay,2026-09-02,416.4,4.55,15.72,28.08,19.11,1.0,461865,591496,593768,-16.42,-0.76,2.69,P+V-,P+V-,P+V+,⚠️ 頂部背離,10,28,9,15.2,6.3,6.03,False,True,381.11,4.62,1.079,False,425.95,425.95,-2.24,2.33,5.54,11.0,9.0,477590.0,442644.0,1.222,494500.0,421020.0,421480.0,1.173,91.47,61.91,多頭,頭頭高·底底高,空轉多預警,6,5,7,5.8,1,,,False
HOOD,Financials,Robinhood Markets,2026-09-02,106.99,17.95,21.36,41.05,30.35,1.0,18378625,24475741,26895180,-12.49,-16.51,-15.5,P+V-,P+V-,P+V-,⚠️ 量能衰竭,2,13,3,5.5,43.71,-1.98,False,True,101.33,17.79,1.162,False,153.86,153.86,-30.46,-1.43,15.29,11.0,9.0,19605754.0,16878800.0,1.222,16848800.0,22177540.0,20180846.0,0.835,97.26,56.53,空頭,頭頭低·底底低,多轉空預警,1,2,24,6.0,2,,,False
