symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
MMM,3M,Industrials,2026-09-10,-10.44,4.59,7.18,2.13,0.667,53,19,27,37.6
AOS,A. O. Smith,Industrials,2026-09-10,-9.26,-3.67,-19.2,-12.83,0.0,43,44,71,48.9
ABT,Abbott Laboratories,Health Care,2026-09-10,-7.11,14.08,-4.39,-0.45,0.333,45,18,45,36.9
ABBV,AbbVie,Health Care,2026-09-10,1.67,13.93,12.53,10.16,1.0,18,19,28,20.3
ACN,Accenture,Information Technology,2026-09-10,-0.32,3.79,-15.55,-6.91,0.333,19,33,68,33.0
ADBE,Adobe Inc.,Information Technology,2026-09-10,-8.01,4.6,-12.27,-6.98,0.333,49,30,67,46.9
AMD,Advanced Micro Devices,Information Technology,2026-09-10,4.26,5.91,161.71,83.4,1.0,8,28,5,13.4
AES,AES Corporation,Utilities,2026-09-10,0.48,2.17,7.15,4.24,1.0,3,3,1,2.6
AFL,Aflac,Financials,2026-09-10,-5.0,-0.49,3.91,0.58,0.333,52,68,53,57.0
A,Agilent Technologies,Health Care,2026-09-10,-4.13,5.84,24.9,12.88,0.667,41,38,17,35.3
APD,Air Products,Materials,2026-09-10,-3.89,4.42,9.24,4.75,0.667,12,10,7,10.4
ABNB,Airbnb,Consumer Discretionary,2026-09-10,-9.44,27.64,25.84,17.47,0.667,29,3,2,15.8
AKAM,Akamai Technologies,Information Technology,2026-09-10,-14.49,-22.26,7.25,-5.57,0.333,66,66,52,63.2
ALB,Albemarle Corporation,Materials,2026-09-10,-6.41,-19.88,-24.38,-18.76,0.0,16,25,25,20.5
ARE,Alexandria Real Estate Equities,Real Estate,2026-09-10,2.35,-5.17,0.54,-0.44,0.667,1,13,17,7.8
ALGN,Align Technology,Health Care,2026-09-10,-14.46,-15.37,-13.38,-14.15,0.0,56,56,50,54.8
ALLE,Allegion,Industrials,2026-09-10,-9.11,15.91,1.4,2.4,0.667,40,4,38,28.8
LNT,Alliant Energy,Utilities,2026-09-10,-4.2,-6.37,-4.59,-4.94,0.0,25,23,9,21.2
ALL,Allstate,Financials,2026-09-10,-2.93,16.42,19.71,13.23,0.667,36,10,26,26.2
GOOGL,Alphabet Inc. (Class A),Communication Services,2026-09-10,-3.91,-8.63,11.63,2.68,0.333,18,19,3,15.3
GOOG,Alphabet Inc. (Class C),Communication Services,2026-09-10,-3.88,-8.75,10.97,2.33,0.333,17,20,5,15.5
MO,Altria,Consumer Staples,2026-09-10,5.7,-2.43,6.73,4.18,0.667,4,21,11,10.5
AMZN,Amazon,Consumer Discretionary,2026-09-10,-4.99,3.15,18.14,8.61,0.667,13,14,5,11.7
AMCR,Amcor,Materials,2026-09-10,-5.96,12.33,2.46,2.82,0.667,14,5,10,10.5
AEE,Ameren,Utilities,2026-09-10,-3.14,-2.13,-3.91,-3.27,0.0,14,12,7,12.0
AEP,American Electric Power,Utilities,2026-09-10,-1.52,-2.62,-4.97,-3.52,0.0,8,14,10,10.2
AXP,American Express,Financials,2026-09-10,-6.68,1.01,7.18,2.17,0.667,64,66,49,61.6
AIG,American International Group,Financials,2026-09-10,-1.32,2.18,-3.49,-1.53,0.333,24,62,65,43.6
AMT,American Tower,Real Estate,2026-09-10,-0.69,-8.49,-6.48,-5.53,0.0,4,21,26,13.5
AWK,American Water Works,Utilities,2026-09-10,2.48,12.14,3.12,5.21,1.0,2,2,3,2.2
AMP,Ameriprise Financial,Financials,2026-09-10,-3.01,23.61,19.88,15.09,0.667,37,5,24,24.8
AME,Ametek,Industrials,2026-09-10,-8.58,2.08,5.85,1.3,0.667,36,29,30,32.7
AMGN,Amgen,Health Care,2026-09-10,-7.93,11.65,4.89,3.38,0.667,48,27,37,39.5
APH,Amphenol,Information Technology,2026-09-10,-3.17,4.33,22.14,11.36,0.667,28,32,37,31.0
ADI,Analog Devices,Information Technology,2026-09-10,-4.94,-10.45,15.05,3.68,0.333,36,53,45,42.9
AON,Aon plc,Financials,2026-09-10,-13.81,-6.97,-9.19,-9.79,0.0,75,74,71,73.9
APA,APA Corporation,Energy,2026-09-10,11.32,22.49,38.14,27.52,1.0,4,4,4,4.0
APO,Apollo Global Management,Financials,2026-09-10,-10.54,-3.2,18.67,5.9,0.333,69,73,28,62.0
AAPL,Apple Inc.,Information Technology,2026-09-10,6.98,12.49,27.07,18.4,1.0,5,19,31,14.4
AMAT,Applied Materials,Information Technology,2026-09-10,-14.97,-8.96,40.13,14.08,0.333,68,50,22,53.4
APP,AppLovin,Communication Services,2026-09-10,0.58,-39.62,-37.37,-28.44,0.333,8,24,22,15.6
APTV,Aptiv,Consumer Discretionary,2026-09-10,-7.08,-33.28,-37.15,-28.67,0.0,21,47,46,33.8
ACGL,Arch Capital Group,Financials,2026-09-10,-1.87,6.4,-1.04,0.61,0.333,29,42,62,39.5
ADM,Archer Daniels Midland,Consumer Staples,2026-09-10,9.12,9.16,30.54,19.84,1.0,3,4,2,3.1
ARES,Ares Management,Financials,2026-09-10,-12.59,1.02,21.57,7.89,0.667,73,65,20,60.0
ANET,Arista Networks,Information Technology,2026-09-10,-7.18,24.2,42.22,25.36,0.667,42,9,21,27.9
AJG,Arthur J. Gallagher & Co.,Financials,2026-09-10,-3.76,12.4,7.3,5.81,0.667,40,25,48,37.1
AIZ,Assurant,Financials,2026-09-10,0.33,12.29,26.87,16.59,1.0,12,27,14,16.9
T,AT&T,Communication Services,2026-09-10,3.95,14.01,-8.65,0.17,0.667,3,1,16,5.0
ATO,Atmos Energy,Utilities,2026-09-10,-2.45,-1.08,-9.89,-5.83,0.0,11,10,24,13.3
ADSK,Autodesk,Information Technology,2026-09-10,-17.97,-5.56,-18.92,-15.34,0.0,71,43,70,62.4
ADP,Automatic Data Processing,Industrials,2026-09-10,-3.22,16.52,20.04,13.35,0.667,11,2,8,7.7
AZO,AutoZone,Consumer Discretionary,2026-09-10,-5.23,-8.17,-20.87,-13.78,0.0,14,27,37,22.5
AVY,Avery Dennison,Materials,2026-09-10,-5.7,6.53,-4.9,-2.24,0.333,13,9,19,13.0
AXON,Axon Enterprise,Industrials,2026-09-10,-22.21,5.82,-16.58,-12.39,0.333,81,14,66,57.9
BKR,Baker Hughes,Energy,2026-09-10,-6.37,-6.19,0.01,-3.13,0.333,21,20,16,19.7
BALL,Ball Corporation,Materials,2026-09-10,-3.23,10.61,-3.81,-0.06,0.333,11,8,17,11.3
BAC,Bank of America,Financials,2026-09-10,-1.89,15.54,29.95,18.39,0.667,30,13,11,21.1
BAX,Baxter International,Health Care,2026-09-10,-10.58,20.77,36.81,20.95,0.667,53,9,9,31.0
BDX,Becton Dickinson,Health Care,2026-09-10,-2.48,16.72,7.62,7.37,0.667,34,12,33,27.2
BRK-B,Berkshire Hathaway,Financials,2026-09-10,0.01,3.94,1.61,1.79,1.0,14,56,57,35.2
BBY,Best Buy,Consumer Discretionary,2026-09-10,3.21,18.83,35.9,23.46,1.0,4,6,1,4.0
TECH,Bio-Techne,Health Care,2026-09-10,-0.01,32.62,34.15,25.23,0.667,26,5,10,16.5
BIIB,Biogen,Health Care,2026-09-10,2.27,8.2,16.53,10.88,1.0,15,34,24,22.5
BLK,BlackRock,Financials,2026-09-10,-9.72,5.52,12.39,5.15,0.667,68,45,42,55.9
BX,Blackstone Inc.,Financials,2026-09-10,-16.01,5.32,15.82,5.24,0.667,76,49,33,59.3
XYZ,"Block, Inc.",Financials,2026-09-10,-4.84,15.79,19.21,12.34,0.667,51,11,27,34.2
BNY,BNY Mellon,Financials,2026-09-10,0.21,13.95,42.22,24.65,1.0,13,18,3,12.5
BA,Boeing,Industrials,2026-09-10,-11.08,-4.53,-11.38,-9.59,0.0,59,47,58,55.2
BKNG,Booking Holdings,Consumer Discretionary,2026-09-10,-18.29,6.31,-3.98,-4.99,0.333,44,11,22,29.7
BSX,Boston Scientific,Health Care,2026-09-10,-16.62,-11.97,-39.59,-26.94,0.0,57,53,58,56.0
BMY,Bristol Myers Squibb,Health Care,2026-09-10,-1.39,14.15,8.04,7.21,0.667,30,17,32,26.5
AVGO,Broadcom,Information Technology,2026-09-10,-13.64,-7.84,9.59,-0.58,0.333,64,47,50,56.1
BR,Broadridge Financial Solutions,Industrials,2026-09-10,-1.72,13.59,-12.96,-3.51,0.333,8,6,62,18.2
