symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
NWSA,Communication Services,News Corp (Class A),2026-08-28,30.97,10.84,16.78,34.16,23.99,1.0,6,2,2,4.0,51.24,5.46,False,True,27.9,10.22,0.941,False,31.66,31.66,-2.18,1.94,12.37,16.0,4.0,3895337.0,4138553.0,4.0,5268015.0,3535031.0,3393547.0,1.552,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,2,1.2,1,
NWS,Communication Services,News Corp (Class B),2026-08-28,34.85,9.63,14.86,34.33,23.29,1.0,11,3,1,6.6,51.24,5.46,False,True,31.65,9.34,1.077,False,35.76,35.76,-2.54,0.87,11.45,17.0,3.0,1177905.0,1093623.0,5.667,1583071.0,1022467.0,1078991.0,1.467,100.0,多頭,頭頭高·底底高,空轉多預警,2,1,3,1.8,2,
CMCSA,Communication Services,Comcast,2026-08-28,27.06,10.18,9.02,-12.22,-1.31,0.667,9,4,19,9.5,7.62,8.29,False,True,24.39,6.94,1.063,False,32.05,32.86,-15.56,0.78,12.94,13.0,6.0,23123076.0,21748250.0,2.167,20584595.0,20491189.0,20379313.0,1.01,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,17,1,8,8.8,7,剛爆發
EXPE,Consumer Discretionary,Expedia Group,2026-08-28,329.44,10.7,44.99,67.24,47.54,1.0,4,2,1,2.8,9.65,42.34,False,True,288.46,7.99,1.021,False,341.51,342.0,-3.53,2.58,11.93,13.0,7.0,1564876.0,1532285.0,1.857,967090.0,1314869.0,1314672.0,0.736,100.0,多頭,頭頭高·底底高,,1,1,19,4.6,2,
ABNB,Consumer Discretionary,Airbnb,2026-08-28,189.43,25.75,40.84,50.75,42.02,1.0,1,3,2,1.8,9.48,-14.13,False,True,158.77,7.84,1.439,False,193.45,193.45,-2.08,1.14,25.02,11.0,9.0,6503224.0,4519333.0,1.222,4827573.0,4609057.0,5266378.0,0.917,100.0,擴散,頭頭高·底底低,多頭確認,2,1,9,3.0,1,
GPC,Consumer Discretionary,Genuine Parts Company,2026-08-28,137.51,7.0,40.04,18.06,20.79,1.0,7,4,9,6.5,3.47,1.26,False,True,126.5,7.75,0.948,False,148.58,151.57,-7.45,2.65,10.57,12.0,8.0,1106238.0,1167025.0,1.5,718260.0,1158796.0,1153077.0,0.623,96.49,多頭,頭頭高·底底高,多頭確認,4,7,22,8.8,5,
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-28,132.34,13.69,28.1,23.51,22.2,1.0,3,1,2,2.2,46.18,5.01,False,True,116.73,14.65,1.05,False,135.89,135.89,-2.61,6.45,12.01,14.0,6.0,1265054.0,1204950.0,2.333,1448156.0,1502515.0,1341777.0,1.079,100.0,多頭,頭頭高·底底高,多頭確認,2,1,7,2.6,1,
TGT,Consumer Staples,Target Corporation,2026-08-28,163.18,10.1,27.81,43.69,31.32,1.0,5,2,1,3.3,75.83,17.31,False,True,143.43,15.22,1.133,False,170.75,170.75,-4.43,-1.37,13.8,12.0,8.0,5224125.0,4609697.0,1.5,3569281.0,6065428.0,5463298.0,0.653,100.0,多頭,頭頭高·底底高,多頭確認,1,1,20,4.8,3,
GIS,Consumer Staples,General Mills,2026-08-28,41.55,15.42,24.72,-5.37,7.35,0.667,2,3,17,5.3,19.21,-12.14,False,True,37.05,10.02,1.012,False,48.32,51.33,-14.02,3.95,16.22,16.0,4.0,8053953.0,7956050.0,4.0,8925450.0,8043625.0,7903976.0,1.129,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,5,1,6,3.6,2,
MPC,Energy,Marathon Petroleum,2026-08-28,368.83,20.46,47.15,90.1,61.95,1.0,1,1,1,1.0,27.08,120.63,False,True,307.67,5.93,1.067,False,369.12,369.12,-0.08,2.25,16.86,13.0,7.0,2572455.0,2410285.0,1.857,1917722.0,2400562.0,2576388.0,0.744,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,11,3.0,1,
