symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict
NWSA,Communication Services,News Corp (Class A),2026-08-28,30.97,10.84,16.78,34.16,23.99,1.0,3943980,4773881,4581799,20.41,8.75,16.71,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,6,2,2,4.0,51.24,5.46,False,True,27.9,10.22,0.941,False,31.66,31.66,-2.18,1.94,12.37,16.0,4.0,3895337.0,4138550.0,4.0,5268000.0,3535030.0,3393546.0,1.552,100.0,68.14,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,2,1.2,1,,🚀 暴漲中
NWS,Communication Services,News Corp (Class B),2026-08-28,34.85,9.63,14.86,34.33,23.29,1.0,1165265,1496381,1484416,4.62,1.63,23.15,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,11,3,1,6.6,51.24,5.46,False,True,31.65,9.34,1.077,False,35.76,35.76,-2.54,0.87,11.45,17.0,3.0,1177905.0,1093633.0,5.667,1583100.0,1022470.0,1078993.0,1.467,100.0,64.48,多頭,頭頭高·底底高,空轉多預警,2,1,3,1.8,2,,
CMCSA,Communication Services,Comcast,2026-08-28,27.06,10.18,9.02,-12.22,-1.31,0.667,22555105,33390455,32829794,-33.91,3.47,-0.29,P+V-,P+V+,P-V-,➡️ 中性,9,4,19,9.5,7.62,8.29,False,True,24.39,6.94,1.063,False,32.05,32.86,-15.56,0.78,12.94,13.0,6.0,23123238.0,21748250.0,2.167,20586700.0,20491400.0,20379453.0,1.01,100.0,63.17,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,17,1,8,8.8,7,剛爆發,
EXPE,Consumer Discretionary,Expedia Group,2026-08-28,329.44,10.7,44.99,67.24,47.54,1.0,1553575,1561581,1794929,5.49,-23.01,-15.64,P+V+,P+V-,P+V-,➡️ 中性,4,2,1,2.8,9.65,42.34,False,True,288.46,7.99,1.021,False,341.51,342.0,-3.53,2.58,11.93,13.0,7.0,1565038.0,1532285.0,1.857,969200.0,1315080.0,1314813.0,0.737,100.0,59.81,多頭,頭頭高·底底高,,1,1,19,4.6,2,,
ABNB,Consumer Discretionary,Airbnb,2026-08-28,189.43,25.75,40.84,50.75,42.02,1.0,5610565,4285204,4079594,68.08,10.61,-14.92,P+V+,P+V+,P+V-,🚀 健康多頭,1,3,2,1.8,9.48,-14.13,False,True,158.77,7.84,1.439,False,193.45,193.45,-2.08,1.14,25.02,11.0,9.0,6503390.0,4519333.0,1.222,4829400.0,4609240.0,5266500.0,0.917,100.0,67.79,擴散,頭頭高·底底低,多頭確認,2,1,9,3.0,1,,
GPC,Consumer Discretionary,Genuine Parts Company,2026-08-28,137.51,7.0,40.04,18.06,20.79,1.0,1131325,1686593,1780306,-41.93,-10.0,48.04,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,4,9,6.5,3.47,1.26,False,True,126.5,7.75,0.949,False,148.58,151.57,-7.45,2.65,10.57,12.0,8.0,1107525.0,1167025.0,1.5,733700.0,1160340.0,1154106.0,0.636,96.51,61.68,多頭,頭頭高·底底高,多頭確認,4,7,22,8.8,5,,
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-28,132.34,13.69,28.1,23.51,22.2,1.0,1247075,1533318,1862201,-19.78,-30.02,2.13,P+V-,P+V-,P+V+,⚠️ 頂部背離,3,1,2,2.2,46.18,5.01,False,True,116.73,14.65,1.05,False,135.89,135.89,-2.61,6.45,12.01,14.0,6.0,1265128.0,1204950.0,2.333,1449200.0,1502620.0,1341846.0,1.08,100.0,72.68,多頭,頭頭高·底底高,多頭確認,2,1,7,2.6,1,,
TGT,Consumer Staples,Target Corporation,2026-08-28,163.18,10.1,27.81,43.69,31.32,1.0,4982080,4512341,5173169,33.06,-22.65,-32.52,P+V+,P+V-,P+V-,➡️ 中性,5,2,1,3.3,75.83,17.31,False,True,143.43,15.22,1.131,False,170.75,170.75,-4.43,-1.37,13.8,12.0,8.0,5224125.0,4619012.0,1.5,3643800.0,6072880.0,5468266.0,0.666,100.0,63.95,多頭,頭頭高·底底高,多頭確認,1,1,20,4.8,3,,
GIS,Consumer Staples,General Mills,2026-08-28,41.55,15.42,24.72,-5.37,7.35,0.667,8034385,9967115,9626800,-17.84,7.33,40.52,P+V-,P+V+,P-V+,➡️ 中性,2,3,17,5.3,19.21,-12.14,False,True,37.05,10.02,1.012,False,48.32,51.33,-14.02,3.95,16.22,16.0,4.0,8053968.0,7956050.0,4.0,8925700.0,8043650.0,7903993.0,1.129,100.0,67.38,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,5,1,6,3.6,2,,
MPC,Energy,Marathon Petroleum,2026-08-28,368.83,20.46,47.15,90.1,61.95,1.0,2515740,2371569,2480251,23.9,-8.4,19.67,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,307.67,5.93,1.067,False,369.12,369.12,-0.08,2.25,16.86,13.0,7.0,2572523.0,2410285.0,1.857,1918600.0,2400650.0,2576446.0,0.745,100.0,71.61,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,11,3.0,1,,
VLO,Energy,Valero Energy,2026-08-28,352.36,14.57,44.46,78.3,53.91,1.0,2453160,2826318,3265808,-9.1,-23.72,13.34,P+V-,P+V-,P+V+,⚠️ 頂部背離,5,2,2,3.5,23.84,33.47,False,True,302.23,5.19,0.98,False,353.0,353.0,-0.18,1.0,12.61,11.0,9.0,2430972.0,2480277.0,1.222,1848500.0,2012900.0,2175760.0,0.85,93.45,68.01,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,6,7,4.6,3,,
PSX,Energy,Phillips 66,2026-08-28,244.01,18.97,38.82,60.07,44.48,1.0,2747055,2643533,2881193,8.71,-15.24,18.51,P+V+,P+V-,P+V+,➡️ 中性,2,3,3,2.5,25.45,225.68,False,True,205.06,6.31,0.963,False,246.95,246.95,-1.19,0.47,15.88,11.0,9.0,2701000.0,2803344.0,1.222,1728500.0,2655140.0,2677900.0,0.645,94.91,70.55,擴散,頭頭高·底底低,,3,5,16,6.4,4,,
WTW,Financials,Willis Towers Watson,2026-08-28,343.75,0.62,36.9,18.84,18.8,1.0,514215,615344,665080,-12.99,-13.92,-1.9,P+V-,P+V-,P+V-,⚠️ 量能衰竭,40,1,32,26.7,7.78,1.8,False,True,307.84,7.61,0.84,False,351.51,352.79,-2.21,0.51,2.33,9.0,11.0,465611.0,553981.0,0.818,311400.0,458420.0,505946.0,0.615,78.59,62.57,多頭,頭頭高·底底高,,13,29,26,22.0,23,吃老本,
AJG,Financials,Arthur J. Gallagher & Co.,2026-08-28,267.56,7.98,32.47,24.67,22.45,1.0,1285690,1595896,1820066,-11.99,-21.93,-0.89,P+V-,P+V-,P+V-,⚠️ 量能衰竭,7,2,17,7.5,0.94,0.98,False,True,248.88,9.93,1.114,False,310.73,313.55,-13.89,1.42,7.27,12.0,8.0,1340475.0,1203512.0,1.5,1151300.0,1302860.0,1289320.0,0.893,96.92,60.45,擴散,頭頭高·底底低,,7,9,13,9.0,5,,
FDS,Financials,FactSet,2026-08-28,308.98,14.57,29.97,54.89,38.58,1.0,787090,945423,951491,-16.8,-1.27,13.86,P+V-,P+V-,P+V+,⚠️ 頂部背離,3,3,2,2.8,1.76,1.89,False,True,263.64,11.73,0.887,False,371.83,377.07,-16.9,3.02,17.39,11.0,9.0,744436.0,839222.0,1.222,715300.0,824360.0,793180.0,0.902,95.5,66.32,多頭,頭頭高·底底高,多頭確認,1,10,12,6.8,2,吃老本,
MRNA,Health Care,Moderna,2026-08-28,137.99,150.25,190.08,173.14,171.65,1.0,30347950,14537296,10989878,391.63,95.33,-4.51,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,76.79,87.54,1.618,False,176.66,176.66,-21.89,-4.92,151.71,10.0,10.0,37513390.0,23182510.0,1.0,25766100.0,54793460.0,38677200.0,0.666,100.0,63.54,多頭,頭頭高·底底高,,1,1,22,5.2,3,,🔥 追高風險
VEEV,Health Care,Veeva Systems,2026-08-28,276.69,34.15,68.32,57.4,54.32,1.0,2052615,2278896,2563713,31.51,-20.0,59.34,P+V+,P+V-,P+V+,➡️ 中性,2,2,5,2.6,5.77,4.91,False,True,207.61,22.9,1.376,False,310.5,310.5,-10.89,11.61,35.78,13.0,7.0,2269738.0,1649385.0,1.857,3641600.0,2142130.0,2043513.0,1.782,100.0,74.85,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,4,1,1,2.2,1,,
CRL,Health Care,Charles River Laboratories,2026-08-28,291.5,26.26,60.75,75.54,59.52,1.0,979530,896063,900616,18.43,-1.01,-3.9,P+V+,P+V-,P+V-,➡️ 中性,3,3,3,3.0,10.31,5.42,False,True,245.1,8.31,1.252,False,303.31,303.31,-3.89,-1.25,25.37,13.0,7.0,1053776.0,841642.0,1.857,659800.0,895650.0,942246.0,0.7,100.0,67.98,擴散,頭頭高·底底低,多頭確認,3,1,20,5.6,4,,
AXON,Industrials,Axon Enterprise,2026-08-28,600.73,4.32,36.74,35.76,28.14,1.0,910940,1010620,1080923,10.94,-12.21,37.96,P+V+,P+V-,P+V+,➡️ 中性,14,1,4,8.1,1.96,0.8,False,True,557.27,9.91,1.132,False,792.16,792.16,-24.17,-4.3,13.83,12.0,8.0,955508.0,844087.0,1.5,526800.0,616070.0,751086.0,0.701,98.88,52.57,收斂,頭頭低·底底高,多轉空預警,3,10,22,9.6,9,吃老本,
PAYX,Industrials,Paychex,2026-08-28,127.04,7.96,34.4,46.94,34.06,1.0,2239685,3150495,3462388,-30.95,-16.53,6.93,P+V-,P+V-,P+V+,⚠️ 頂部背離,8,2,1,4.8,0.91,2.31,False,True,113.03,7.63,1.224,False,133.64,139.53,-4.94,2.06,8.73,13.0,7.0,2392769.0,1955385.0,1.857,1546100.0,2108510.0,2070033.0,0.747,100.0,66.84,多頭,頭頭高·底底高,多頭確認,1,1,17,4.2,1,,
ADP,Industrials,Automatic Data Processing,2026-08-28,287.48,6.56,31.75,41.99,30.57,1.0,2177860,2573360,3033445,-8.76,-26.34,31.15,P+V-,P+V-,P+V+,⚠️ 頂部背離,11,3,2,6.8,1.58,2.26,False,True,255.55,7.89,1.203,False,297.05,305.31,-3.22,2.38,7.89,12.0,8.0,2335291.0,1941712.0,1.5,1761300.0,2173010.0,2071213.0,0.85,99.23,69.12,多頭,頭頭高·底底高,多頭確認,2,9,8,6.0,4,吃老本,
WDAY,Information Technology,"Workday, Inc.",2026-08-28,204.72,24.04,57.46,57.2,48.97,1.0,4968875,5107858,5321506,5.14,-7.72,55.72,P+V+,P+V-,P+V+,➡️ 中性,6,1,17,6.7,5.27,5.68,False,True,157.34,10.1,1.605,False,249.85,249.85,-18.06,2.35,27.68,9.0,11.0,6268722.0,3905363.0,0.818,8668700.0,4641090.0,5526626.0,1.569,100.0,66.23,多頭,頭頭高·底底高,空轉多預警,13,1,4,6.4,1,剛爆發,
CRM,Information Technology,Salesforce,2026-08-28,256.0,37.67,45.69,38.77,40.22,1.0,15293725,15691209,14637097,19.77,15.52,54.55,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,2,2,25,6.6,80.36,24.07,False,True,180.89,34.46,1.535,False,267.75,269.11,-4.39,22.39,39.12,11.0,9.0,18140054.0,11814877.0,1.222,34342700.0,19195410.0,16622913.0,2.066,100.0,80.8,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,17,1,1,7.4,2,剛爆發,🔥 追高風險
PANW,Information Technology,Palo Alto Networks,2026-08-28,371.59,7.05,44.16,162.29,93.95,1.0,5551305,7176107,7735266,-15.66,-13.48,2.36,P+V-,P+V-,P+V+,⚠️ 頂部背離,29,3,3,16.0,6.62,9.88,True,True,343.42,16.47,1.17,False,398.88,398.88,-6.84,3.83,11.98,8.0,12.0,6082912.0,5196900.0,0.667,5840700.0,5312280.0,5295300.0,1.103,89.21,55.83,擴散,頭頭高·底底低,,2,23,10,12.0,8,吃老本,🔥 追高風險
IP,Materials,International Paper,2026-08-28,39.31,-4.08,19.32,-8.34,-0.36,0.333,3623655,5328835,6096316,-38.91,-22.36,14.6,P-V-,P+V-,P-V+,➡️ 中性,22,1,19,15.1,205.43,5.41,False,True,39.21,7.56,0.994,False,48.47,50.25,-18.9,-5.25,-2.63,7.0,13.0,3608542.0,3631792.0,0.538,3520300.0,3353850.0,3421140.0,1.029,71.79,45.35,多頭,頭頭高·底底高,空頭確認,16,22,6,16.4,21,吃老本,
AMCR,Materials,Amcor,2026-08-28,46.67,1.41,18.9,-4.2,2.98,0.667,3691415,3658516,4482653,1.06,-31.06,-9.1,P+V+,P+V-,P-V-,✨ 反彈初期,15,2,15,11.1,4.24,0.55,False,True,44.88,8.77,0.955,False,49.46,50.94,-5.63,-3.95,3.99,10.0,10.0,3606120.0,3776710.0,1.0,2884700.0,3576150.0,3893613.0,0.741,82.52,52.71,多頭,頭頭高·底底高,,12,16,15,14.2,17,,🎯 潛在暴漲
SW,Materials,Smurfit Westrock,2026-08-28,48.29,3.95,18.8,7.38,9.38,1.0,4294400,5430955,5414793,-23.49,0.6,0.14,P+V-,P+V+,P+V+,⚠️ 頂部背離,10,3,9,7.7,-16.91,-17.35,False,True,46.35,6.82,1.004,False,51.52,52.65,-6.27,-2.23,6.0,9.0,11.0,4304544.0,4286100.0,0.818,3979700.0,4315860.0,4364573.0,0.912,82.56,52.38,多頭,頭頭高·底底高,,7,15,7,10.2,7,吃老本,
CBRE,Real Estate,CBRE Group,2026-08-28,150.82,1.61,19.3,3.18,6.82,1.0,1318590,1922036,2050121,-26.93,-11.76,21.16,P+V-,P+V-,P+V+,⚠️ 頂部背離,6,1,16,6.5,5.77,42.05,False,True,143.47,6.47,1.08,False,174.27,174.27,-13.46,-0.84,2.73,10.0,10.0,1369390.0,1267790.0,1.0,1483400.0,1222460.0,1236066.0,1.2,85.2,54.63,多頭,頭頭高·底底高,,5,10,3,6.6,2,,
BXP,Real Estate,"BXP, Inc.",2026-08-28,69.32,-1.55,15.54,19.35,13.17,0.667,1159355,1415229,1845642,-23.17,-37.82,-0.91,P-V-,P+V-,P+V-,➡️ 中性,10,2,2,6.0,14.75,97.57,False,True,68.25,8.85,1.044,False,75.95,79.33,-8.73,2.44,-1.14,9.0,11.0,1186811.0,1136890.0,0.818,858000.0,1193910.0,1162680.0,0.738,80.83,52.03,擴散,頭頭高·底底低,,2,15,18,10.4,4,吃老本,
DOC,Real Estate,Healthpeak Properties,2026-08-28,20.96,-2.66,8.99,25.4,14.28,0.667,4956295,7035873,7599185,-17.38,-13.8,-10.25,P-V-,P+V-,P+V-,➡️ 中性,14,4,1,8.4,198.62,364.73,False,False,21.38,6.62,0.981,False,22.84,22.95,-8.22,-2.06,-3.51,9.0,11.0,4904988.0,4998272.0,0.818,3090200.0,4193420.0,4188666.0,0.738,76.52,45.72,擴散,頭頭高·底底低,,1,19,18,11.6,7,吃老本,
