symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
NWSA,Communication Services,News Corp (Class A),2026-08-17,30.38,13.53,17.34,28.99,22.21,1.0,9,2,2,5.5,51.24,5.46,False,True,27.32,5.25,1.045,False,31.48,-5.81,2.45,12.61,15.0,5.0,3880806.0,3713460.0,3.0,2519700.0,3314900.0,4044446.0,0.623,100.0,2,1,17,4.6,4,
NWS,Communication Services,News Corp (Class B),2026-08-17,34.55,14.44,16.41,30.61,23.02,1.0,6,3,1,4.1,51.24,5.46,False,True,31.03,5.3,1.305,False,35.31,-4.33,2.58,13.55,16.0,4.0,1165462.0,893025.0,4.0,743300.0,1004040.0,1147706.0,0.648,100.0,1,1,15,3.8,3,
LYV,Communication Services,Live Nation Entertainment,2026-08-17,181.82,2.58,9.83,11.77,8.99,1.0,18,4,6,11.4,82.89,-485.68,False,True,179.67,5.29,0.933,False,189.25,-3.82,-2.17,3.39,11.0,9.0,2059981.0,2207966.0,1.222,1535300.0,1703880.0,2090646.0,0.734,85.82,7,17,13,12.2,13,吃老本
EXPE,Consumer Discretionary,Expedia Group,2026-08-17,321.63,23.73,50.16,58.74,47.84,1.0,3,1,1,2.0,9.65,42.34,False,True,277.02,9.56,0.874,False,335.0,-3.23,-1.26,25.84,16.0,4.0,1586493.0,1814375.0,4.0,934200.0,1360410.0,1630533.0,0.573,100.0,1,1,24,5.6,3,
ABNB,Consumer Discretionary,Airbnb,2026-08-17,187.3,32.74,41.52,46.45,41.79,1.0,1,2,2,1.5,9.48,-14.13,False,True,152.43,14.06,1.541,False,189.2,-2.22,-0.07,34.48,10.0,10.0,6452160.0,4188080.0,1.0,5596800.0,6757390.0,5822280.0,0.961,100.0,2,1,12,3.6,2,
BBY,Consumer Discretionary,Best Buy,2026-08-17,85.89,0.54,41.22,37.03,28.96,1.0,30,3,3,16.5,4.32,5.83,True,True,81.86,13.25,0.939,False,91.27,-6.07,0.45,1.54,12.0,8.0,3125716.0,3329262.0,1.5,2743200.0,2931910.0,3324093.0,0.825,90.03,4,14,19,11.0,10,吃老本
DLTR,Consumer Staples,Dollar Tree,2026-08-17,131.48,9.16,38.43,-2.25,10.77,0.667,7,1,14,6.6,12.89,1.13,True,True,123.37,6.52,1.134,False,142.4,-9.8,-0.83,9.18,13.0,7.0,2049300.0,1807542.0,1.857,2813200.0,1937950.0,1907460.0,1.475,100.0,5,1,2,2.8,2,
TGT,Consumer Staples,Target Corporation,2026-08-17,165.44,21.88,32.73,44.22,35.76,1.0,2,2,1,1.8,75.83,17.31,False,True,139.28,11.46,1.137,False,161.98,-2.3,1.76,18.58,12.0,8.0,4498716.0,3956287.0,1.5,6059900.0,5158100.0,4644173.0,1.305,100.0,1,1,3,1.4,1,
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-17,124.32,6.06,21.41,14.95,14.34,1.0,12,3,5,7.9,5.01,5.18,True,True,115.09,8.34,0.998,False,126.46,-2.7,2.96,7.34,13.0,7.0,1170069.0,1172800.0,1.857,842000.0,986160.0,1052320.0,0.8,100.0,2,1,21,5.4,5,
MPC,Energy,Marathon Petroleum,2026-08-17,360.72,16.97,42.04,84.53,57.02,1.0,3,1,1,2.0,27.08,120.63,False,True,294.8,22.61,1.069,False,367.6,-2.55,0.8,15.03,12.0,8.0,2470641.0,2311550.0,1.5,2895700.0,2731210.0,2557906.0,1.132,100.0,1,1,6,2.0,1,
VLO,Energy,Valero Energy,2026-08-17,348.86,15.77,41.81,75.27,52.03,1.0,4,2,2,3.0,23.84,33.47,False,True,290.54,18.35,0.94,False,352.7,-3.17,-0.41,12.31,12.0,8.0,2517425.0,2679037.0,1.5,2263800.0,2462990.0,2657473.0,0.852,96.16,2,7,16,6.8,6,
PSX,Energy,Phillips 66,2026-08-17,242.87,18.08,37.41,59.2,43.47,1.0,2,3,3,2.5,25.45,225.68,False,True,197.03,20.71,0.972,False,246.95,-2.81,3.72,16.57,12.0,8.0,2682975.0,2761187.0,1.5,3109800.0,2956290.0,2956000.0,1.052,100.0,3,1,8,3.2,2,
HOOD,Financials,Robinhood Markets,2026-08-17,108.13,13.93,46.84,42.07,36.23,1.0,6,1,5,4.3,43.71,8.63,False,False,99.87,10.7,0.87,False,153.86,-38.19,-4.3,-6.38,9.0,11.0,16955822.0,19489390.0,0.818,25193700.0,15854720.0,16770586.0,1.502,71.95,3,30,2,13.6,8,吃老本
PYPL,Financials,PayPal,2026-08-17,61.55,9.62,39.62,48.72,36.67,1.0,13,2,3,7.7,8.03,5.59,False,True,51.61,8.03,1.206,False,78.53,-20.67,2.82,11.25,11.0,8.0,12430690.0,10305900.0,1.375,12019600.0,9694530.0,9708113.0,1.238,99.61,2,8,7,5.4,2,吃老本
WTW,Financials,Willis Towers Watson,2026-08-17,341.99,15.89,33.35,14.1,19.36,1.0,4,3,32,9.3,7.78,1.8,False,True,297.7,5.9,0.89,False,349.38,-2.36,2.14,18.3,10.0,10.0,561740.0,631160.0,1.0,458800.0,529960.0,561886.0,0.817,92.41,8,19,22,15.2,11,吃老本
MRNA,Health Care,Moderna,2026-08-17,145.13,168.41,209.58,191.02,190.01,1.0,1,1,1,1.0,4.33,12.37,False,True,65.62,151.54,1.441,False,176.66,-24.53,109.46,133.81,11.0,9.0,23058381.0,16001077.0,1.222,99499900.0,34608080.0,24921713.0,3.992,100.0,1,1,1,1.0,1,
CRL,Health Care,Charles River Laboratories,2026-08-17,295.19,30.28,84.15,74.75,65.98,1.0,3,2,3,2.7,10.31,5.42,False,True,231.96,13.66,1.487,False,299.32,-2.63,3.62,27.11,11.0,9.0,1125645.0,757211.0,1.222,1059300.0,939690.0,983366.0,1.077,100.0,2,1,11,3.4,3,
VEEV,Health Care,Veeva Systems,2026-08-17,247.9,33.11,54.77,37.49,40.71,1.0,2,3,7,3.3,4.91,6.45,True,True,195.98,12.46,1.445,False,310.5,-19.31,-0.84,39.51,16.0,4.0,1871706.0,1295375.0,4.0,1305700.0,1743360.0,1810433.0,0.721,100.0,5,1,24,7.2,5,
AXON,Industrials,Axon Enterprise,2026-08-17,627.75,24.97,62.63,44.67,44.24,1.0,2,1,1,1.5,1.96,0.8,False,True,536.86,20.7,1.029,False,794.29,-22.67,-0.22,24.87,13.0,7.0,980884.0,952857.0,1.857,839000.0,957970.0,1028766.0,0.816,100.0,1,1,21,5.0,3,
SWK,Industrials,Stanley Black & Decker,2026-08-17,100.02,9.6,32.21,11.15,16.03,1.0,12,2,20,10.6,29.86,34.6,False,True,92.37,7.52,1.28,False,104.68,-5.57,-3.29,13.09,10.0,10.0,2498660.0,1952790.0,1.0,1469600.0,1643000.0,1948380.0,0.754,93.93,5,15,24,12.8,11,吃老本
J,Industrials,Jacobs Solutions,2026-08-17,150.08,11.53,30.86,9.15,15.17,1.0,9,3,24,10.2,0.8,7.09,False,True,132.68,4.9,1.042,False,167.07,-11.45,2.8,12.08,13.0,7.0,935376.0,897600.0,1.857,909900.0,809790.0,902166.0,1.009,100.0,6,1,15,5.8,4,
WDAY,Information Technology,"Workday, Inc.",2026-08-17,200.01,47.78,56.09,45.13,48.53,1.0,1,1,17,4.2,5.68,6.41,True,True,149.23,28.54,1.335,False,249.85,-21.02,-4.42,54.31,11.0,9.0,5928581.0,4439966.0,1.222,3122600.0,5611440.0,4892066.0,0.638,100.0,13,1,23,10.2,3,剛爆發
DELL,Information Technology,Dell Technologies,2026-08-17,442.08,1.05,50.01,263.28,144.4,1.0,44,2,1,22.8,63.99,10.74,True,True,426.2,21.04,1.047,False,514.0,-15.41,-12.08,-1.04,8.0,12.0,5996500.0,5729558.0,0.667,3633000.0,5481670.0,5678046.0,0.64,72.86,1,30,22,16.8,19,吃老本
ZBRA,Information Technology,Zebra Technologies,2026-08-17,368.51,41.78,44.2,44.28,43.64,1.0,3,3,18,6.0,45.1,11.88,False,True,287.85,9.63,1.141,False,386.23,-6.66,-5.03,40.31,12.0,8.0,927725.0,813200.0,1.5,522600.0,655000.0,904160.0,0.578,100.0,15,1,27,11.8,5,剛爆發
IP,Materials,International Paper,2026-08-17,41.49,-0.47,34.11,-8.23,4.3,0.333,16,1,19,12.1,205.43,5.41,False,True,38.51,5.09,1.304,False,48.47,-16.73,-0.73,7.68,10.0,10.0,5544300.0,4253180.0,1.0,2880900.0,3359940.0,3903860.0,0.738,92.13,13,10,20,13.2,15,
SW,Materials,Smurfit Westrock,2026-08-17,49.39,2.64,30.99,3.43,10.12,1.0,13,2,12,9.5,-16.91,-17.35,False,True,45.56,7.24,1.356,False,51.52,-6.46,-2.78,11.25,9.0,11.0,6137677.0,4527736.0,0.818,5625800.0,4339960.0,4493173.0,1.252,91.64,6,13,11,9.8,10,吃老本
AMCR,Materials,Amcor,2026-08-17,48.59,9.09,28.71,-0.88,9.01,0.667,9,3,13,8.0,4.24,0.55,False,True,44.04,7.41,0.875,False,49.46,-3.33,3.08,12.15,11.0,9.0,3837636.0,4386522.0,1.222,4900100.0,4006920.0,4128500.0,1.187,92.17,7,9,12,8.8,4,
