symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
NWSA,Communication Services,News Corp (Class A),2026-08-10,29.16,2.57,12.5,28.88,18.21,1.0,15,2,2,8.5,51.24,5.46,False,True,27.05,12.09,1.116,False,31.48,-8.06,-2.46,4.86,13.0,7.0,4049907.0,3628528.0,1.857,3222800.0,4545310.0,4104386.0,0.785,99.32,2,7,8,5.2,3,
NWS,Communication Services,News Corp (Class B),2026-08-10,33.17,2.31,11.53,28.05,17.49,1.0,16,4,3,9.8,51.24,5.46,False,True,30.71,12.65,1.316,False,35.31,-6.74,-2.78,4.84,13.0,7.0,1297100.0,985457.0,1.857,2207400.0,1320140.0,1219653.0,1.81,100.0,4,1,1,2.2,1,
TTWO,Communication Services,Take-Two Interactive,2026-08-10,246.95,4.34,1.86,27.51,15.31,1.0,13,15,4,11.8,13.9,38.21,False,True,237.02,11.69,1.095,False,265.94,-9.04,4.06,-0.78,8.0,12.0,2296175.0,2096708.0,0.667,1666500.0,2547260.0,2371780.0,0.703,80.32,6,16,11,11.0,11,吃老本
EXPE,Consumer Discretionary,Expedia Group,2026-08-10,332.69,23.78,53.12,57.11,47.78,1.0,3,2,1,2.3,9.65,42.34,False,True,264.52,14.11,0.96,False,331.31,-0.91,7.09,23.6,15.0,5.0,1631326.0,1699720.0,3.0,832500.0,1832300.0,1732206.0,0.481,100.0,1,1,25,5.8,4,
ABNB,Consumer Discretionary,Airbnb,2026-08-10,184.06,26.09,38.55,51.68,42.0,1.0,1,5,2,2.4,9.48,-14.13,False,True,147.41,23.05,1.821,False,187.12,-1.06,22.09,25.26,8.0,12.0,6913025.0,3795958.0,0.667,5137100.0,6481140.0,5591973.0,0.919,100.0,2,1,4,2.0,1,
GRMN,Consumer Discretionary,Garmin,2026-08-10,310.2,24.3,38.02,45.65,38.4,1.0,2,6,3,3.4,22.52,13.14,False,True,254.16,9.22,1.126,False,314.28,-0.75,3.33,28.04,12.0,8.0,1128475.0,1002425.0,1.5,535500.0,855670.0,1080473.0,0.496,100.0,3,1,24,6.4,6,
TGT,Consumer Staples,Target Corporation,2026-08-10,154.48,11.51,28.08,35.74,27.77,1.0,1,2,1,1.3,17.31,12.97,True,True,135.53,11.06,1.164,False,156.47,-0.61,6.54,16.94,12.0,8.0,4020675.0,3454450.0,1.5,3648000.0,3860680.0,3638606.0,1.003,100.0,1,1,4,1.6,1,
CASY,Consumer Staples,Casey's,2026-08-10,846.45,-1.4,-0.66,27.3,13.14,0.333,25,24,2,20.1,32.11,16.87,False,True,826.91,7.92,0.961,False,927.15,-7.91,2.57,-0.54,12.0,8.0,301358.0,313525.0,1.5,258700.0,288300.0,302433.0,0.855,90.02,2,14,9,8.2,5,吃老本
ADM,Consumer Staples,Archer Daniels Midland,2026-08-10,80.45,-6.34,0.72,17.38,7.28,0.667,32,23,3,23.5,28.02,7.8,False,True,80.03,9.08,0.906,False,88.46,-9.39,3.41,-2.61,7.0,13.0,3820757.0,4215492.0,0.538,2686600.0,4655080.0,4371660.0,0.615,73.73,7,25,23,17.4,20,吃老本
MPC,Energy,Marathon Petroleum,2026-08-10,355.42,13.7,39.9,76.41,51.6,1.0,4,1,1,2.5,27.08,120.63,False,True,286.01,20.94,1.03,False,357.2,-0.23,19.09,16.52,13.0,7.0,2339923.0,2271171.0,1.857,2232100.0,2580810.0,2371973.0,0.941,100.0,1,1,4,1.6,1,
VLO,Energy,Valero Energy,2026-08-10,341.67,10.77,37.44,72.16,48.13,1.0,6,2,2,4.0,23.84,33.47,False,True,281.67,16.62,0.936,False,343.73,-0.24,13.18,14.65,13.0,7.0,2658430.0,2841257.0,1.857,2184500.0,2944710.0,2748426.0,0.795,100.0,2,1,10,3.2,3,
PSX,Energy,Phillips 66,2026-08-10,233.61,12.93,33.54,48.49,35.86,1.0,5,3,3,4.0,25.45,225.68,False,True,192.29,15.27,0.874,False,232.89,-0.12,13.18,15.54,12.0,8.0,2444550.0,2796875.0,1.5,2390600.0,2864710.0,2572820.0,0.929,100.0,3,1,5,2.6,2,
XYZ,Financials,"Block, Inc.",2026-08-10,82.88,3.68,17.79,66.43,38.58,1.0,34,32,1,26.8,16.71,25.55,False,True,76.87,11.76,0.859,False,86.75,-4.22,5.15,3.88,9.0,11.0,4948577.0,5759127.0,0.818,5224500.0,5714320.0,5218046.0,1.001,81.7,2,32,8,15.2,11,吃老本
PYPL,Financials,PayPal,2026-08-10,61.66,9.02,39.3,54.01,39.08,1.0,17,1,2,9.2,8.03,5.59,False,True,49.67,7.12,1.127,False,78.53,-22.85,1.35,6.8,10.0,9.0,13816050.0,12254255.0,1.111,9562100.0,8925320.0,11301560.0,0.846,91.02,1,23,16,12.8,5,吃老本
STT,Financials,State Street Corporation,2026-08-10,191.74,5.06,26.07,51.58,33.57,1.0,27,7,3,16.2,9.21,7.46,False,True,175.36,5.73,0.884,False,192.51,-1.38,2.67,3.38,11.0,9.0,1974790.0,2234333.0,1.222,1354300.0,1461830.0,1606406.0,0.843,86.89,3,27,17,15.4,13,吃老本
HUM,Health Care,Humana,2026-08-10,389.05,-2.74,27.81,112.9,62.72,0.667,52,13,1,30.1,8.79,1.05,False,True,375.07,10.61,1.026,False,428.88,-10.24,4.83,-5.18,11.0,9.0,1570463.0,1530644.0,1.222,754100.0,1348110.0,1541973.0,0.489,85.11,2,25,26,16.0,16,吃老本
CRL,Health Care,Charles River Laboratories,2026-08-10,280.05,24.83,85.65,73.57,64.4,1.0,1,1,2,1.2,10.31,5.42,False,True,219.98,23.16,1.443,False,288.02,-2.34,5.94,21.65,10.0,10.0,1146520.0,794620.0,1.0,1054900.0,1082140.0,1027020.0,1.027,100.0,1,1,4,1.6,1,
CNC,Health Care,Centene Corporation,2026-08-10,67.47,1.55,15.79,66.26,37.47,1.0,45,32,3,32.7,132.64,57.91,False,True,64.62,12.11,0.913,False,69.36,-4.79,2.87,-0.86,10.0,10.0,5049110.0,5530870.0,1.0,3537900.0,4577760.0,5560420.0,0.636,81.61,4,26,21,16.2,17,吃老本
AXON,Industrials,Axon Enterprise,2026-08-10,612.83,20.1,56.38,42.63,40.43,1.0,3,1,1,2.0,1.96,0.8,False,True,520.71,23.89,1.003,False,794.29,-22.5,17.83,12.53,13.0,7.0,975653.0,972257.0,1.857,836300.0,1222490.0,1078220.0,0.776,100.0,1,1,15,3.8,1,
URI,Industrials,United Rentals,2026-08-10,1153.83,10.58,20.25,33.19,24.31,1.0,18,15,2,13.9,10.11,8.63,False,True,1088.37,11.17,1.007,False,1177.15,-4.81,-3.45,5.32,11.0,9.0,512509.0,509155.0,1.222,437400.0,421940.0,512733.0,0.853,87.76,3,23,12,12.8,11,吃老本
FIX,Industrials,Comfort Systems USA,2026-08-10,1774.06,6.03,-10.93,32.78,15.17,0.667,36,77,3,41.7,19.85,54.44,False,False,1798.45,10.09,0.906,False,2072.1,-16.62,0.87,-2.62,8.0,12.0,495750.0,547225.0,0.667,309400.0,410530.0,509793.0,0.607,74.63,14,30,29,23.4,26,吃老本
DELL,Information Technology,Dell Technologies,2026-08-10,490.81,24.04,103.16,319.73,191.67,1.0,12,1,1,6.5,63.99,10.74,False,True,420.31,27.33,1.044,False,514.0,-3.79,12.99,26.56,11.0,9.0,6158418.0,5897922.0,1.222,8051500.0,5964050.0,6079766.0,1.324,100.0,1,1,7,2.2,2,
MRVL,Information Technology,Marvell Technology,2026-08-10,222.02,17.67,25.54,182.64,102.13,1.0,23,18,2,17.3,0.64,1.05,True,False,239.66,25.62,1.134,False,329.8,-32.63,5.53,17.99,12.0,8.0,23734141.0,20921175.0,1.5,19175600.0,21581450.0,22803226.0,0.841,100.0,3,1,15,4.6,3,
