symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
VZ,Communication Services,Verizon,2026-07-27,46.81,11.86,-1.04,8.54,6.98,0.667,2,7,3,3.7,2.71,5.81,False,True,44.95,13.38,0.946,False,50.06,-6.49,0.93,11.86,11.0,9.0,28060781.0,29651400.0,1.222,28277600.0,28490130.0,27100173.0,1.043,92.38,3,3,11,4.6,2,
NWSA,Communication Services,News Corp (Class A),2026-07-27,27.56,3.45,5.03,2.39,3.31,1.0,5,3,8,5.0,5.46,6.92,True,True,26.65,10.03,1.009,False,31.48,-12.45,2.99,3.45,9.0,10.0,3231833.0,3202360.0,0.9,4083600.0,3398580.0,3202433.0,1.275,84.43,4,10,8,7.2,4,吃老本
NWS,Communication Services,News Corp (Class B),2026-07-27,31.27,3.65,2.83,0.92,2.08,1.0,4,6,9,5.6,5.46,6.92,True,True,30.29,11.0,1.183,False,35.34,-11.52,3.58,3.65,9.0,11.0,1217322.0,1029154.0,0.818,885000.0,957410.0,1024960.0,0.863,86.59,7,7,15,8.6,7,
GRMN,Consumer Discretionary,Garmin,2026-07-27,293.78,22.4,21.72,46.9,34.48,1.0,1,4,1,1.9,22.52,13.14,False,True,242.63,26.37,1.04,False,304.0,-3.36,20.88,22.4,11.0,9.0,1047463.0,1007422.0,1.222,1168100.0,1259730.0,1171240.0,0.997,100.0,1,1,8,2.4,2,
BBY,Consumer Discretionary,Best Buy,2026-07-27,86.26,10.6,45.56,36.31,32.2,1.0,8,1,2,4.7,4.32,5.83,False,True,77.39,9.42,0.976,False,91.27,-5.49,0.97,10.6,13.0,7.0,3350361.0,3432785.0,1.857,3806500.0,2904930.0,3351813.0,1.136,100.0,2,1,4,2.0,1,
ROST,Consumer Discretionary,Ross Stores,2026-07-27,251.07,17.64,9.93,33.63,23.71,1.0,2,13,3,5.5,17.42,4.91,False,True,229.22,10.35,1.006,False,255.3,-1.66,5.1,17.64,16.0,4.0,2325862.0,2311450.0,4.0,1610300.0,2221130.0,2174786.0,0.74,100.0,3,1,21,5.8,3,
SJM,Consumer Staples,J.M. Smucker Company (The),2026-07-27,119.26,2.56,24.35,16.15,14.8,1.0,9,3,6,6.6,5.01,5.18,False,True,111.38,13.45,1.078,False,127.65,-6.57,0.79,2.56,11.0,9.0,1606900.0,1490811.0,1.222,1794800.0,1620740.0,1566986.0,1.145,89.05,4,7,8,6.0,3,
PM,Consumer Staples,Philip Morris International,2026-07-27,190.82,4.69,15.64,8.18,9.17,1.0,5,7,13,7.2,7.31,7.07,False,True,182.89,10.56,1.018,False,207.76,-8.15,-1.13,4.69,10.0,10.0,5163980.0,5074050.0,1.0,5442700.0,5787760.0,5415440.0,1.005,85.17,10,13,11,11.4,10,
CASY,Consumer Staples,Casey's,2026-07-27,871.0,9.31,4.27,43.82,25.31,1.0,3,20,1,7.7,32.11,16.87,False,True,823.93,5.27,1.166,False,927.15,-6.06,1.16,9.31,11.0,9.0,382436.0,327877.0,1.222,218800.0,284680.0,311580.0,0.702,94.8,2,1,18,4.8,1,
MPC,Energy,Marathon Petroleum,2026-07-27,316.47,18.82,29.06,81.21,52.57,1.0,2,1,1,1.5,120.63,50.13,True,True,274.05,7.03,0.923,False,326.92,-3.2,2.34,18.82,14.0,6.0,1980721.0,2146233.0,2.333,1687300.0,2005720.0,2053653.0,0.822,100.0,1,1,15,3.8,3,
PSX,Energy,Phillips 66,2026-07-27,211.68,19.99,21.02,49.74,35.12,1.0,1,3,3,2.0,225.68,14.7,True,True,185.74,7.31,0.988,False,216.08,-2.04,2.37,19.99,14.0,6.0,2518021.0,2547616.0,2.333,2912600.0,2361180.0,2467953.0,1.18,100.0,3,1,5,2.6,2,
VLO,Energy,Valero Energy,2026-07-27,312.9,17.31,27.84,75.02,48.8,1.0,4,2,2,3.0,23.84,33.47,False,True,269.32,8.46,1.039,False,319.01,-1.91,3.84,17.31,12.0,8.0,2739650.0,2637237.0,1.5,2431400.0,2479150.0,2777406.0,0.875,100.0,2,1,14,4.0,4,
TRV,Financials,Travelers Companies (The),2026-07-27,374.36,9.36,23.37,32.61,24.49,1.0,11,4,4,7.5,86.12,8.93,False,True,328.87,9.57,1.088,False,398.7,-6.1,-3.33,9.36,11.0,9.0,2210609.0,2031633.0,1.222,1840600.0,2373440.0,2362060.0,0.779,91.66,2,20,26,14.0,11,吃老本
CPAY,Financials,Corpay,2026-07-27,382.11,8.41,24.38,21.45,18.92,1.0,13,3,11,9.6,6.03,1.68,True,True,356.23,12.23,1.153,False,395.49,-3.38,3.11,8.41,13.0,7.0,530069.0,459557.0,1.857,548400.0,568340.0,535753.0,1.024,100.0,7,1,16,6.4,1,剛爆發
