symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
VZ,Communication Services,Verizon,2026-08-03,47.36,13.1,0.29,24.34,15.52,1.0,27160495,27247066,29195681,-22.0,-12.51,21.8,P+V-,P+V-,P+V+,⚠️ 頂部背離,3.06,26.79,0.114,2,7,1,3.3,2.71,5.81,False,True,44.95,13.27,1.04,False,50.06,51.68,-5.4,0.08,14.49,11.0,9.0,27634981.0,26580566.0,1.222,23007900.0,28657850.0,26982813.0,0.853,95.26,62.05,空頭,頭頭低·底底低,多轉空預警,1,4,14,4.8,1,,,False
LYV,Communication Services,Live Nation Entertainment,2026-08-03,181.69,-1.21,15.04,23.77,15.34,0.667,2053075,2551176,2764373,-27.74,-14.32,3.03,P-V-,P+V-,P+V+,➡️ 中性,25.42,29.74,0.855,13,1,2,7.2,82.89,-485.68,False,True,174.82,9.03,0.784,False,188.0,188.0,-3.36,1.28,-0.87,12.0,8.0,1848808.0,2359475.0,1.5,3212500.0,2423790.0,2107793.0,1.524,86.2,54.31,多頭,頭頭高·底底高,空轉多預警,2,11,3,5.8,4,吃老本,,False
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-08-03,373.27,1.77,-2.88,11.79,5.62,0.667,30603335,33212744,32703029,-18.31,3.17,-7.44,P+V-,P-V+,P+V-,⚠️ 量能背離,94.31,30.21,3.122,10,10,3,8.6,214.23,91.59,False,True,358.15,18.24,0.948,False,408.1,408.61,-8.54,14.38,1.92,10.0,10.0,29778560.0,31428110.0,1.0,38669700.0,36475100.0,33809960.0,1.144,88.49,61.13,擴散,頭頭高·底底低,,4,6,6,5.2,2,,,False
GRMN,Consumer Discretionary,Garmin,2026-08-03,304.76,22.55,21.89,50.04,36.13,1.0,1042200,902244,917060,15.52,-3.18,-1.67,P+V+,P+V-,P+V-,➡️ 中性,13.95,32.12,0.434,1,4,1,1.9,22.52,13.14,False,True,243.99,26.15,1.063,False,305.0,305.0,-0.08,25.69,24.28,11.0,9.0,1070654.0,1007422.0,1.222,905900.0,1258620.0,1196013.0,0.757,100.0,79.88,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,23,5.4,3,,,False
ROST,Consumer Discretionary,Ross Stores,2026-08-03,252.91,17.81,11.25,36.53,25.53,1.0,2279690,3087133,2796746,-35.59,23.17,6.97,P+V-,P+V+,P+V+,⚠️ 頂部背離,55.67,24.53,2.269,3,12,2,5.5,17.42,4.91,False,True,229.93,10.97,1.182,False,257.0,257.0,-1.59,3.93,19.66,17.0,3.0,2333594.0,1974233.0,5.667,2457300.0,2261370.0,2185080.0,1.125,100.0,70.96,擴散,頭頭高·底底低,多頭確認,3,1,11,3.8,1,,,False
BBY,Consumer Discretionary,Best Buy,2026-08-03,85.25,8.3,42.81,33.4,29.48,1.0,3416275,4074484,4302995,-12.69,-10.09,13.16,P+V-,P+V-,P+V+,⚠️ 頂部背離,28.43,41.54,0.684,11,1,3,6.4,4.32,5.83,False,True,77.9,9.72,0.961,False,91.27,91.27,-6.6,-3.62,9.29,12.0,8.0,3361666.0,3498187.0,1.5,3956000.0,3052470.0,3261620.0,1.213,93.45,56.32,多頭,頭頭高·底底高,,2,12,8,7.2,4,吃老本,,False
TGT,Consumer Staples,Target Corporation,2026-08-03,148.21,17.09,16.19,46.3,31.47,1.0,3726600,4859172,5382723,-22.93,-17.73,-28.24,P+V-,P+V-,P+V-,⚠️ 量能衰竭,31.92,25.84,1.235,1,6,1,2.5,17.31,12.97,False,True,132.13,12.37,1.216,False,148.93,150.07,-0.48,6.42,18.44,10.0,10.0,4090270.0,3362930.0,1.0,4856900.0,3204500.0,3509933.0,1.384,99.92,69.51,多頭,頭頭高·底底高,多頭確認,1,3,6,2.8,1,,,False
CASY,Consumer Staples,Casey's,2026-08-03,860.37,7.36,4.8,39.77,22.92,1.0,345435,515449,540731,-51.82,-8.93,72.73,P+V-,P+V-,P+V+,⚠️ 頂部背離,54.82,31.03,1.767,3,18,2,7.3,32.11,16.87,False,True,824.1,5.27,1.145,False,927.15,927.85,-7.2,0.89,6.67,10.0,10.0,368790.0,322080.0,1.0,269900.0,285010.0,295873.0,0.912,89.4,54.8,多頭,頭頭高·底底高,,2,7,17,7.0,4,,,False
KO,Consumer Staples,Coca-Cola Company (The),2026-08-03,86.86,3.34,11.0,19.68,13.42,1.0,17551770,17639393,17391883,-17.62,2.89,7.63,P+V-,P+V+,P+V+,⚠️ 頂部背離,23.89,18.26,1.308,10,9,3,8.3,4.05,5.88,False,True,81.96,11.78,0.98,False,90.92,90.92,-4.47,3.32,4.7,10.0,10.0,17378660.0,17724880.0,1.0,23197100.0,18255800.0,18698486.0,1.241,86.31,59.74,多頭,頭頭高·底底高,多頭確認,4,9,8,6.8,3,,,False
MPC,Energy,Marathon Petroleum,2026-08-03,306.19,15.28,24.13,80.31,50.01,1.0,2049705,2323701,2451014,-18.05,-9.88,23.63,P+V-,P+V-,P+V+,⚠️ 頂部背離,65.68,35.61,1.845,3,1,1,2.0,120.63,50.13,False,True,274.27,7.05,0.935,False,326.03,326.92,-6.08,-1.7,14.14,13.0,7.0,2000876.0,2140385.0,1.857,2105300.0,2057470.0,2051020.0,1.026,100.0,59.17,擴散,頭頭高·底底低,,1,1,9,2.6,1,,,False
