symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
NWS,Communication Services,News Corp (Class B),2026-08-17,34.55,14.44,16.41,30.61,23.02,1.0,6,3,1,4.1,51.24,5.46,False,True,31.03,5.3,1.305,False,35.31,-4.33,2.58,13.55,16.0,4.0,1165462.0,893025.0,4.0,743300.0,1004040.0,1147706.0,0.648,100.0,1,1,15,3.8,3,
NWSA,Communication Services,News Corp (Class A),2026-08-17,30.38,13.53,17.34,28.99,22.21,1.0,9,2,2,5.5,51.24,5.46,False,True,27.32,5.25,1.045,False,31.48,-5.81,2.45,12.61,15.0,5.0,3880806.0,3713460.0,3.0,2519700.0,3314900.0,4044446.0,0.623,100.0,2,1,17,4.6,4,
FOXA,Communication Services,Fox Corporation (Class A),2026-08-17,68.54,23.92,7.13,20.79,18.16,1.0,2,7,3,3.7,29.29,36.35,False,True,57.96,14.5,0.973,False,76.02,-10.6,3.83,23.36,12.0,7.0,4943108.0,5081257.0,1.714,5784300.0,5577600.0,5661993.0,1.022,100.0,3,1,4,2.4,1,
EXPE,Consumer Discretionary,Expedia Group,2026-08-17,321.63,23.73,50.16,58.74,47.84,1.0,3,1,1,2.0,9.65,42.34,False,True,277.02,9.56,0.874,False,335.0,-3.23,-1.26,25.84,16.0,4.0,1586493.0,1814375.0,4.0,934200.0,1360410.0,1630533.0,0.573,100.0,1,1,24,5.6,3,
ABNB,Consumer Discretionary,Airbnb,2026-08-17,187.3,32.74,41.52,46.45,41.79,1.0,1,2,2,1.5,9.48,-14.13,False,True,152.43,14.06,1.541,False,189.2,-2.22,-0.07,34.48,10.0,10.0,6452160.0,4188080.0,1.0,5596800.0,6757390.0,5822280.0,0.961,100.0,2,1,12,3.6,2,
BBY,Consumer Discretionary,Best Buy,2026-08-17,85.89,0.54,41.22,37.03,28.96,1.0,30,3,3,16.5,4.32,5.83,True,True,81.86,13.25,0.939,False,91.27,-6.07,0.45,1.54,12.0,8.0,3125716.0,3329262.0,1.5,2743200.0,2931910.0,3324093.0,0.825,90.03,4,14,19,11.0,10,吃老本
TGT,Consumer Staples,Target Corporation,2026-08-17,165.44,21.88,32.73,44.22,35.76,1.0,2,2,1,1.8,75.83,17.31,False,True,139.28,11.46,1.137,False,161.98,-2.3,1.76,18.58,12.0,8.0,4498716.0,3956287.0,1.5,6059900.0,5158100.0,4644173.0,1.305,100.0,1,1,3,1.4,1,
CASY,Consumer Staples,Casey's,2026-08-17,835.74,-2.93,1.38,25.44,12.33,0.667,28,21,2,20.7,32.11,16.87,False,False,841.87,7.66,1.04,False,927.15,-10.65,-2.98,-5.28,10.0,10.0,295860.0,284450.0,1.0,306600.0,280610.0,285713.0,1.073,78.84,4,23,9,12.6,12,吃老本
ADM,Consumer Staples,Archer Daniels Midland,2026-08-17,80.3,-5.95,4.24,19.83,9.49,0.667,31,18,3,21.5,28.02,7.8,False,True,79.58,10.68,0.827,False,87.9,-7.06,2.58,-4.78,8.0,12.0,3620725.0,4379666.0,0.667,3388500.0,3558040.0,4166513.0,0.813,72.63,7,25,20,16.8,18,吃老本
MPC,Energy,Marathon Petroleum,2026-08-17,360.72,16.97,42.04,84.53,57.02,1.0,3,1,1,2.0,27.08,120.63,False,True,294.8,22.61,1.069,False,367.6,-2.55,0.8,15.03,12.0,8.0,2470641.0,2311550.0,1.5,2895700.0,2731210.0,2557906.0,1.132,100.0,1,1,6,2.0,1,
VLO,Energy,Valero Energy,2026-08-17,348.86,15.77,41.81,75.27,52.03,1.0,4,2,2,3.0,23.84,33.47,False,True,290.54,18.35,0.94,False,352.7,-3.17,-0.41,12.31,12.0,8.0,2517425.0,2679037.0,1.5,2263800.0,2462990.0,2657473.0,0.852,96.16,2,7,16,6.8,6,
PSX,Energy,Phillips 66,2026-08-17,242.87,18.08,37.41,59.2,43.47,1.0,2,3,3,2.5,25.45,225.68,False,True,197.03,20.71,0.972,False,246.95,-2.81,3.72,16.57,12.0,8.0,2682975.0,2761187.0,1.5,3109800.0,2956290.0,2956000.0,1.052,100.0,3,1,8,3.2,2,
FDS,Financials,FactSet,2026-08-17,299.91,17.91,29.9,55.31,39.61,1.0,2,4,1,2.4,1.76,1.89,False,True,256.01,10.47,1.096,False,380.04,-21.04,4.48,23.0,12.0,8.0,905583.0,826175.0,1.5,958200.0,722590.0,720220.0,1.33,100.0,1,1,4,1.6,1,
XYZ,Financials,"Block, Inc.",2026-08-17,82.16,6.49,20.68,54.38,33.98,1.0,25,12,2,16.5,16.71,25.55,False,True,78.15,8.09,0.779,False,86.75,-7.69,-3.62,4.69,9.0,11.0,4135255.0,5305118.0,0.818,2869700.0,4059590.0,4963073.0,0.578,77.28,4,29,30,19.2,18,吃老本
PYPL,Financials,PayPal,2026-08-17,61.55,9.62,39.62,48.72,36.67,1.0,13,2,3,7.7,8.03,5.59,False,True,51.61,8.03,1.206,False,78.53,-20.67,2.82,11.25,11.0,8.0,12430690.0,10305900.0,1.375,12019600.0,9694530.0,9708113.0,1.238,99.61,2,8,7,5.4,2,吃老本
MRNA,Health Care,Moderna,2026-08-17,145.13,168.41,209.58,191.02,190.01,1.0,1,1,1,1.0,4.33,12.37,False,True,65.62,151.54,1.441,False,176.66,-24.53,109.46,133.81,11.0,9.0,23058381.0,16001077.0,1.222,99499900.0,34608080.0,24921713.0,3.992,100.0,1,1,1,1.0,1,
HUM,Health Care,Humana,2026-08-17,378.88,-2.68,23.32,101.08,55.7,0.667,52,23,2,33.3,8.79,1.05,False,False,382.77,7.75,1.107,False,428.88,-11.23,-1.1,-3.49,10.0,10.0,1477200.0,1334640.0,1.0,1316600.0,1001790.0,1152293.0,1.143,81.83,3,24,9,12.6,12,吃老本
CRL,Health Care,Charles River Laboratories,2026-08-17,295.19,30.28,84.15,74.75,65.98,1.0,3,2,3,2.7,10.31,5.42,False,True,231.96,13.66,1.487,False,299.32,-2.63,3.62,27.11,11.0,9.0,1125645.0,757211.0,1.222,1059300.0,939690.0,983366.0,1.077,100.0,2,1,11,3.4,3,
AXON,Industrials,Axon Enterprise,2026-08-17,627.75,24.97,62.63,44.67,44.24,1.0,2,1,1,1.5,1.96,0.8,False,True,536.86,20.7,1.029,False,794.29,-22.67,-0.22,24.87,13.0,7.0,980884.0,952857.0,1.857,839000.0,957970.0,1028766.0,0.816,100.0,1,1,21,5.0,3,
PAYX,Industrials,Paychex,2026-08-17,124.47,10.76,29.66,39.62,29.92,1.0,10,4,2,6.6,0.91,2.31,False,True,109.83,6.11,1.289,False,135.23,-9.11,-1.99,12.23,14.0,6.0,3074821.0,2384683.0,2.333,2574300.0,2225530.0,2491126.0,1.033,100.0,2,1,14,4.0,2,
ADP,Industrials,Automatic Data Processing,2026-08-17,280.81,12.28,25.58,33.02,25.97,1.0,7,5,3,5.6,1.58,2.26,False,True,248.42,5.81,1.214,False,300.55,-7.1,1.08,14.96,13.0,7.0,2594538.0,2136957.0,1.857,1685000.0,2113100.0,2266353.0,0.743,100.0,3,1,25,6.6,5,
DELL,Information Technology,Dell Technologies,2026-08-17,442.08,1.05,50.01,263.28,144.4,1.0,44,2,1,22.8,63.99,10.74,True,True,426.2,21.04,1.047,False,514.0,-15.41,-12.08,-1.04,8.0,12.0,5996500.0,5729558.0,0.667,3633000.0,5481670.0,5678046.0,0.64,72.86,1,30,22,16.8,19,吃老本
MRVL,Information Technology,Marvell Technology,2026-08-17,237.04,22.04,20.77,198.46,109.93,1.0,15,14,2,12.1,0.64,1.05,True,True,234.13,20.63,1.221,False,329.8,-23.89,12.98,19.92,11.0,9.0,25951872.0,21262000.0,1.222,29226500.0,23513120.0,23372980.0,1.25,100.0,2,1,2,1.6,1,
HPE,Information Technology,Hewlett Packard Enterprise,2026-08-17,53.45,12.08,42.65,152.47,89.91,1.0,25,4,3,14.3,48.03,10.75,True,True,48.87,22.88,1.242,False,64.06,-17.44,-11.58,11.02,11.0,9.0,18276263.0,14711611.0,1.222,11165500.0,16007580.0,16987840.0,0.657,92.05,3,20,20,13.2,8,吃老本
NUE,Materials,Nucor,2026-08-17,243.63,-1.59,5.27,36.14,18.99,0.667,20,17,1,15.3,6.94,14.67,False,False,248.12,14.66,0.836,False,280.11,-14.15,-11.68,-0.28,12.0,8.0,1483900.0,1775100.0,1.5,2271500.0,1490850.0,1547460.0,1.468,82.29,4,19,5,10.2,11,吃老本
LYB,Materials,LyondellBasell,2026-08-17,67.53,11.95,-2.13,21.87,13.39,0.667,5,20,3,9.1,25.6,76.13,False,True,59.83,15.3,0.988,False,83.07,-18.02,9.13,10.34,11.0,9.0,4606154.0,4663877.0,1.222,4403500.0,4345210.0,4625840.0,0.952,95.47,5,6,16,7.6,3,
FCX,Materials,Freeport-McMoRan,2026-08-17,76.66,22.46,23.97,19.7,21.46,1.0,3,4,4,3.5,18.5,21.95,False,True,64.31,8.67,1.043,False,72.1,-1.23,6.57,12.16,11.0,9.0,12933781.0,12395622.0,1.222,17647400.0,11538230.0,12078700.0,1.461,96.52,1,5,6,3.6,1,
DOC,Real Estate,Healthpeak Properties,2026-08-17,21.4,-3.43,10.04,29.99,16.65,0.667,17,5,1,10.2,198.62,363.12,False,False,21.21,4.58,0.993,False,22.84,-7.17,2.38,-3.51,9.0,11.0,5638777.0,5681063.0,0.818,4808700.0,4211840.0,5443586.0,0.883,78.49,1,18,7,9.0,5,吃老本
INVH,Real Estate,Invitation Homes,2026-08-17,30.11,1.11,3.85,21.7,12.09,1.0,7,12,2,7.5,9.76,-14.31,False,True,29.79,3.89,0.908,False,30.89,-2.02,-0.1,2.82,10.0,9.0,3714310.0,4090966.0,1.111,2959400.0,2952430.0,3672440.0,0.806,84.21,2,15,12,9.2,6,吃老本
HST,Real Estate,Host Hotels & Resorts,2026-08-17,23.21,-5.27,7.68,19.4,10.3,0.667,25,7,3,15.2,4.39,116.0,False,False,23.78,5.99,0.824,False,25.71,-10.19,1.49,-3.63,10.0,10.0,9253660.0,11235710.0,1.0,9739600.0,9787240.0,10519506.0,0.926,77.83,3,20,5,10.2,7,吃老本
AWK,Utilities,American Water Works,2026-08-17,135.39,1.21,8.86,6.1,5.57,1.0,1,1,1,1.0,3.97,-7.4,False,True,131.82,6.13,0.987,False,143.91,-4.66,0.55,2.76,12.0,8.0,2501416.0,2534012.0,1.5,1661700.0,2213800.0,2333213.0,0.712,91.65,1,3,20,5.6,3,
EVRG,Utilities,Evergy,2026-08-17,80.92,-6.41,-2.79,3.38,-0.61,0.333,9,9,2,7.6,9.85,13.81,False,False,84.07,4.58,0.852,False,87.89,-5.38,0.44,-3.23,9.0,11.0,1720655.0,2019718.0,0.818,2381400.0,1869340.0,1955193.0,1.218,75.42,4,10,3,6.2,5,吃老本
D,Utilities,Dominion Energy,2026-08-17,66.6,-6.33,-0.6,3.07,-0.2,0.333,8,7,3,6.7,17.2,4.37,False,False,69.14,5.51,0.942,False,72.99,-7.56,-1.56,-5.58,6.0,13.0,3218883.0,3415530.0,0.462,3071700.0,2988930.0,3377466.0,0.909,69.44,2,22,11,11.8,12,吃老本
