sector,sector_name,sector_name_en,as_of_date,t_price,p4w,p13w,p26w,ret_4w,ret_13w,ret_26w,point,di,vol_10d_avg,vol_today,vol_3w_avg,vol_ratio,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,vp_ratio,ud_ratio,vp_score,ret_4w_rank,ret_13w_rank,ret_26w_rank,point_rank,vol_rank,vp_score_rank,cms_a,cms_a_rank,composite,composite_rank,gap_alert,pct_30d,n_30d,pct_90d,n_90d,pct_365d,n_365d,breadth_pct,breadth_up,breadth_total,breadth_source_date,point_5d_avg,acceleration,quadrant,quadrant_zh,quadrant_desc,health_key,health_emoji,health_zh,health_desc
XLK,資訊科技,Information Technology,2026-08-28,185.69,178.04,186.63,139.98,4.3,-0.5,32.66,17.28,0.667,6362670,6285003,6017880,1.044,1.3,5.9,10,10,7000430,6374170,1.098,1.0,88.28,3,8,1,1,4,3,4.1,3,2.4,1,,75.0,8,66.7,9,70.0,10,67.1,49,73,2026-08-21,17.71,-0.43,weakening,減弱,高位但動能見頂,coiling,💤,蓄勢,動能靜止 · 中段整理 · 等方向
XLB,材料,Materials,2026-08-28,53.18,51.01,51.17,52.93,4.25,3.93,0.48,2.29,1.0,9960943,13585933,10048188,1.352,-0.67,5.45,11,8,11827436,9427241,1.255,1.375,95.58,4,4,8,5,2,1,4.8,5,2.8,2,,62.5,8,55.6,9,50.0,10,56.0,14,25,2026-08-21,2.85,-0.56,weakening,減弱,高位但動能見頂,coiling,💤,蓄勢,動能靜止 · 中段整理 · 等方向
XLF,金融,Financials,2026-08-28,58.1,57.38,51.09,50.54,1.25,13.72,14.95,11.22,1.0,29098532,25049523,27113894,0.924,1.08,2.04,11,9,27037920,28285922,0.956,1.222,86.72,6,2,3,3,6,6,4.2,4,4.8,3,,87.5,8,88.9,9,90.0,10,53.9,41,76,2026-08-21,9.69,1.53,leading,領先,資金持續流入、動能未退,sweet_spot,✨,甜蜜點,強而未累 · 仍在加速 · 順勢區間
XLE,能源,Energy,2026-08-28,62.68,58.79,56.54,54.35,6.62,10.86,15.33,12.03,1.0,25348651,20594210,25042040,0.822,-1.51,5.26,11,9,24304691,27929933,0.87,1.222,86.11,1,3,2,2,8,7,1.8,1,5.2,4,,62.5,8,66.7,9,70.0,10,85.7,18,21,2026-08-21,11.47,0.56,leading,領先,資金持續流入、動能未退,coiling,💤,蓄勢,動能靜止 · 中段整理 · 等方向
XLV,醫療保健,Health Care,2026-08-28,171.16,162.24,150.22,156.53,5.5,13.94,9.34,9.53,1.0,8008908,4862181,7510538,0.647,-1.98,5.3,10,10,9235730,7903958,1.168,1.0,87.83,2,1,4,4,11,4,2.1,2,5.4,5,,57.1,7,62.5,8,55.6,9,84.7,50,59,2026-08-21,11.02,-1.49,weakening,減弱,高位但動能見頂,neutral,➡️,中性,無明顯訊號
XLC,通訊服務,Communication Services,2026-08-28,112.99,111.34,116.37,115.49,1.48,-2.9,-2.16,-1.44,0.333,3839109,3735596,4005806,0.933,1.43,4.39,12,8,4342608,4259262,1.02,1.5,93.55,5,9,9,10,5,2,7.0,6,5.8,6,剛爆發,50.0,8,55.6,9,50.0,10,79.2,19,24,2026-08-21,-1.21,-0.23,lagging,落後,資金持續流出,coiling,💤,蓄勢,動能靜止 · 中段整理 · 等方向
XLY,非必需消費,Consumer Discretionary,2026-08-28,117.21,118.21,121.82,116.27,-0.85,-3.78,0.8,-0.75,0.333,5317421,4437417,4951747,0.896,-0.69,0.96,9,11,6605068,4672318,1.414,0.818,87.32,8,11,6,8,7,5,8.5,10,6.6,7,,12.5,8,22.2,9,20.0,10,53.2,25,47,2026-08-21,1.46,-2.21,lagging,落後,資金持續流出,cold,🧊,冷凍,365d 低位 + 仍在下降 · 資金持續流出
XLI,工業,Industrials,2026-08-28,177.14,183.16,173.37,176.05,-3.29,2.17,0.62,0.03,0.667,6392919,8225295,5656406,1.454,-1.73,-1.5,8,12,6453887,5821557,1.109,0.667,77.81,10,5,7,7,1,10,7.9,9,7.0,8,,0.0,8,0.0,9,0.0,10,42.0,34,81,2026-08-21,2.98,-2.95,lagging,落後,資金持續流出,cold,🧊,冷凍,365d 低位 + 仍在下降 · 資金持續流出
XLRE,房地產,Real Estate,2026-08-28,44.48,45.18,44.02,43.06,-1.55,1.04,3.3,1.52,0.667,4673163,3800937,4840609,0.785,-1.33,-1.31,10,9,4861280,5404237,0.9,1.111,81.09,9,7,5,6,9,9,7.6,8,7.8,9,,0.0,8,0.0,9,10.0,10,30.0,9,30,2026-08-21,3.06,-1.54,weakening,減弱,高位但動能見頂,cold,🧊,冷凍,365d 低位 + 仍在下降 · 資金持續流出
XLP,必需消費,Consumer Staples,2026-08-28,85.45,84.86,83.85,88.62,0.7,1.91,-3.58,-1.14,0.667,9385213,6807034,8793288,0.774,-0.63,0.47,10,10,9173743,8772200,1.046,1.0,83.33,7,6,10,9,10,8,7.3,7,8.8,10,,0.0,7,0.0,8,0.0,9,55.9,19,34,2026-08-21,0.24,-1.38,lagging,落後,資金持續流出,cold,🧊,冷凍,365d 低位 + 仍在下降 · 資金持續流出
XLU,公用事業,Utilities,2026-08-28,42.73,44.36,44.35,46.57,-3.67,-3.65,-8.26,-5.96,0.0,17292311,20354517,17936081,1.135,-0.09,-3.65,9,10,17885822,21663351,0.826,0.9,75.72,11,10,11,11,3,11,10.7,11,9.4,11,,0.0,8,0.0,9,0.0,10,9.7,3,31,2026-08-21,-4.25,-1.71,lagging,落後,資金持續流出,cold,🧊,冷凍,365d 低位 + 仍在下降 · 資金持續流出
