symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
LYV,Communication Services,Live Nation Entertainment,2026-08-03,180.66,0.48,10.64,28.27,16.92,1.0,15,3,1,8.6,82.89,-485.68,False,True,175.84,8.95,0.839,False,188.0,-3.31,-0.98,-0.44,11.0,9.0,1905736.0,2270322.0,1.222,1689100.0,2549270.0,2214086.0,0.763,82.37,1,16,13,9.4,11,吃老本,True
TTWO,Communication Services,Take-Two Interactive,2026-08-03,246.5,1.36,11.82,26.03,16.31,1.0,11,1,4,6.6,13.9,38.21,False,False,234.73,9.42,0.836,False,265.94,-12.59,-6.05,-5.54,8.0,12.0,1686012.0,2015716.0,0.667,3985700.0,2185660.0,1968346.0,2.025,68.9,2,19,1,8.6,7,吃老本,True
OMC,Communication Services,Omnicom Group,2026-08-03,85.24,4.04,11.8,24.53,16.23,1.0,10,2,5,6.6,-0.39,3.13,False,True,77.62,13.44,0.706,False,87.41,-5.61,3.64,2.08,12.0,8.0,2842441.0,4027925.0,1.5,2880900.0,3852370.0,3499960.0,0.823,87.55,3,10,11,7.4,6,吃老本,False
NWSA,Communication Services,News Corp (Class A),2026-08-03,28.52,4.2,5.55,27.29,16.08,1.0,9,4,2,6.1,51.24,5.46,False,True,26.87,16.07,1.306,False,31.48,-5.75,5.62,7.93,11.0,9.0,4115345.0,3151955.0,1.222,7686900.0,4363040.0,4007300.0,1.918,98.19,4,6,2,4.4,3,,True
NWS,Communication Services,News Corp (Class B),2026-08-03,32.45,4.91,3.64,26.98,15.63,1.0,8,5,3,6.1,51.24,5.46,False,True,30.54,17.55,1.362,False,35.31,-4.08,6.51,8.8,11.0,9.0,1280718.0,940422.0,1.222,1861600.0,1217910.0,1125160.0,1.655,100.0,5,1,4,3.2,1,,True
VZ,Communication Services,Verizon,2026-08-03,47.06,11.73,1.36,4.91,5.73,1.0,5,7,8,6.2,2.71,5.81,False,True,44.91,11.24,0.958,False,50.06,-6.13,1.91,13.14,12.0,8.0,26775400.0,27943875.0,1.5,24297000.0,30211680.0,28437566.0,0.854,97.92,6,7,8,6.8,5,,True
FOXA,Communication Services,Fox Corporation (Class A),2026-08-03,64.03,18.31,1.73,-0.67,4.67,0.667,1,6,9,4.1,29.29,36.35,False,True,57.94,12.72,1.095,False,76.02,-18.72,5.05,14.98,13.0,7.0,4636700.0,4232728.0,1.857,8570500.0,4489440.0,4498586.0,1.905,100.0,7,1,3,3.8,2,剛爆發,True
FOX,Communication Services,Fox Corporation (Class B),2026-08-03,57.03,16.98,0.76,-1.74,3.57,0.667,2,9,10,5.7,31.62,22.22,False,True,52.05,13.14,0.926,False,67.81,-18.35,5.79,14.31,12.0,8.0,1206375.0,1302775.0,1.5,1705600.0,1211420.0,1223793.0,1.394,99.6,8,5,5,6.2,4,,True
GOOG,Communication Services,Alphabet Inc. (Class C),2026-08-03,353.47,-0.44,-10.92,9.54,1.93,0.333,16,17,7,14.5,212.9,94.3,False,True,355.31,18.54,0.946,False,404.23,-11.78,6.87,0.11,10.0,10.0,20665750.0,21853400.0,1.0,16513400.0,22520260.0,23191666.0,0.712,84.36,9,13,15,11.8,12,,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-08-03,354.3,-0.81,-11.55,9.88,1.85,0.333,17,18,6,15.1,214.23,91.59,False,True,357.16,19.31,0.911,False,408.37,-12.39,7.22,-0.32,10.0,10.0,30944570.0,33961940.0,1.0,25235900.0,34049530.0,35154320.0,0.718,83.64,10,14,14,12.4,14,,True
DIS,Communication Services,Walt Disney Company (The),2026-08-03,104.91,9.72,-2.13,-2.75,0.52,0.333,6,13,12,9.3,11.09,4.98,False,True,98.57,11.92,1.073,False,118.07,-11.34,8.86,8.85,11.0,9.0,12315090.0,11477588.0,1.222,14047200.0,14064510.0,12895360.0,1.089,95.96,11,9,6,9.2,10,,True
WBD,Communication Services,Warner Bros. Discovery,2026-08-03,26.78,0.71,-1.22,-2.12,-1.19,0.333,14,11,11,12.5,158.92,-1104.45,False,False,26.52,5.15,0.85,False,30.0,-12.0,3.65,-0.86,10.0,10.0,23904510.0,28122860.0,1.0,25933200.0,25795050.0,26173340.0,0.991,80.82,12,17,7,13.0,15,,True
T,Communication Services,AT&T,2026-08-03,23.79,12.59,-4.18,-10.21,-3.0,0.333,4,15,15,9.5,10.49,3.42,False,True,22.53,11.67,1.177,False,28.75,-17.53,2.15,14.2,13.0,7.0,81733438.0,69426900.0,1.857,47689400.0,62167470.0,81292893.0,0.587,100.0,13,1,17,9.0,9,剛爆發,True
TKO,Communication Services,TKO Group Holdings,2026-08-03,186.56,1.17,0.27,-11.26,-5.27,0.667,12,10,17,12.4,23.27,-32.11,False,False,193.96,8.69,1.126,False,225.15,-16.82,1.89,-0.47,10.0,10.0,1216480.0,1080100.0,1.0,892900.0,1175750.0,1083006.0,0.824,85.18,14,11,10,12.0,13,,True
CMCSA,Communication Services,Comcast,2026-08-03,25.36,7.59,1.2,-17.1,-6.35,0.667,7,8,20,9.9,7.62,8.29,False,True,23.61,16.27,0.918,False,32.05,-21.46,6.34,7.79,13.0,7.0,32954361.0,35897414.0,1.857,27604600.0,34826680.0,36154986.0,0.764,100.0,15,1,12,8.8,8,剛爆發,True
TMUS,Communication Services,T-Mobile US,2026-08-03,177.19,-5.55,-7.99,-9.31,-8.04,0.0,19,16,13,16.9,14.86,31.07,False,False,182.42,9.27,0.761,False,256.72,-29.9,3.82,-0.83,11.0,9.0,4428427.0,5821444.0,1.222,4608500.0,5707190.0,5554813.0,0.83,82.68,16,15,9,14.2,16,,True
NFLX,Communication Services,Netflix,2026-08-03,74.14,1.05,-15.26,-9.81,-8.46,0.333,13,19,14,15.0,1.45,-1.4,False,False,75.93,10.09,0.777,False,126.71,-41.84,0.71,-2.36,12.0,8.0,43367325.0,55834100.0,1.5,28892700.0,39235290.0,49439560.0,0.584,84.96,17,12,18,15.2,18,,True
META,Communication Services,Meta Platforms,2026-08-03,592.1,-11.52,-2.79,-10.33,-8.74,0.0,21,14,16,17.9,-14.42,56.79,False,False,600.48,14.91,1.287,False,793.65,-25.67,9.44,-6.58,7.0,13.0,21895542.0,17008815.0,0.538,11811500.0,19421820.0,17491080.0,0.675,80.43,18,18,16,17.6,19,,False
PSKY,Communication Services,Paramount Skydance Corporation,2026-08-03,9.19,-2.34,-16.73,-12.1,-10.82,0.0,18,20,18,18.6,,,,,,,,,,,,,,,,,,,,,,,19,20,20,,20,,False
CHTR,Communication Services,Charter Communications,2026-08-03,152.57,16.71,-1.48,-33.99,-13.19,0.333,3,12,22,9.5,5.94,-9.07,False,True,136.76,32.14,0.797,False,285.82,-44.92,10.87,17.19,11.0,9.0,2825654.0,3546900.0,1.222,1870800.0,3703640.0,3523686.0,0.531,96.94,20,8,19,15.0,17,剛爆發,True
ECHO,Communication Services,EchoStar,2026-08-03,90.04,-6.21,-29.19,-19.33,-18.51,0.0,20,22,21,20.8,,,,,,,,,,,,,,,,,,,,,,,21,20,20,,20,,False
APP,Communication Services,AppLovin,2026-08-03,346.8,-31.59,-25.98,-14.73,-21.76,0.0,23,21,19,21.6,,,,,,,,,,,,,,,,,,,,,,,22,20,20,,20,,False
TTD,Communication Services,Trade Desk (The),2026-08-03,13.8,-29.34,-40.21,-48.96,-41.87,0.0,22,23,23,22.5,,,,,,,,,,,,,,,,,,,,,,,23,20,20,,20,,False
GRMN,Consumer Discretionary,Garmin,2026-08-03,310.89,27.88,30.06,54.93,41.95,1.0,1,6,1,2.5,22.52,13.14,False,True,247.91,24.6,1.177,False,309.92,-2.6,1.45,23.46,10.0,10.0,1190110.0,1010720.0,1.0,730300.0,1348840.0,1237753.0,0.59,100.0,1,1,21,5.0,3,,True
ABNB,Consumer Discretionary,Airbnb,2026-08-03,178.07,19.82,25.85,45.74,34.29,1.0,4,8,2,4.8,9.48,-14.13,False,True,142.59,12.21,1.014,False,156.5,-3.11,-0.29,3.23,7.0,13.0,3669985.0,3621061.0,0.538,6041100.0,3882850.0,3720306.0,1.624,77.64,2,21,4,10.0,9,吃老本,True
EXPE,Consumer Discretionary,Expedia Group,2026-08-03,310.68,14.71,35.38,31.74,28.39,1.0,8,3,4,5.7,9.65,42.34,False,True,258.01,24.66,1.014,False,331.31,-7.47,4.66,14.49,12.0,8.0,1646983.0,1624425.0,1.5,2334900.0,1903730.0,1757000.0,1.329,100.0,3,1,6,2.8,1,,True
ROST,Consumer Discretionary,Ross Stores,2026-08-03,255.23,14.51,13.25,34.36,24.12,1.0,9,15,3,9.6,17.42,4.91,True,True,231.4,9.83,1.057,False,257.0,-1.05,0.69,15.28,16.0,4.0,2163175.0,2046075.0,4.0,1486700.0,2196680.0,2142233.0,0.694,100.0,4,1,15,5.0,3,,True
BKNG,Consumer Discretionary,Booking Holdings,2026-08-03,214.42,20.2,29.55,20.84,22.86,1.0,3,7,7,5.0,4.49,5.67,False,True,178.07,19.12,1.305,False,229.86,-9.77,7.32,18.16,10.0,10.0,7120390.0,5455900.0,1.0,6867400.0,7380230.0,6574486.0,1.045,100.0,5,1,9,4.2,2,,True
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2026-08-03,251.78,13.92,38.73,14.94,20.63,1.0,10,2,12,8.0,7.34,4.46,False,True,223.15,14.86,1.161,False,252.99,-2.41,5.82,12.72,11.0,9.0,979036.0,843300.0,1.222,950000.0,919190.0,918366.0,1.034,98.61,6,12,10,9.2,7,吃老本,True
DASH,Consumer Discretionary,DoorDash,2026-08-03,216.26,12.74,31.92,18.52,20.42,1.0,12,4,10,9.2,-2.43,15.4,False,True,178.48,24.63,1.25,False,285.5,-25.3,7.96,10.87,10.0,10.0,4216700.0,3372250.0,1.0,8599900.0,4242600.0,3954466.0,2.175,96.59,7,13,1,8.2,6,吃老本,False
BBY,Consumer Discretionary,Best Buy,2026-08-03,82.0,-0.97,39.88,19.81,19.63,0.667,34,1,8,18.9,4.32,5.83,False,True,79.24,13.29,0.871,False,91.27,-12.33,-8.88,0.04,11.0,9.0,3311809.0,3800988.0,1.222,6054600.0,3482360.0,3264460.0,1.855,80.05,8,20,3,11.8,10,吃老本,True
AMZN,Consumer Discretionary,Amazon,2026-08-03,274.48,11.88,0.66,30.51,18.39,1.0,15,30,5,17.5,215.02,68.18,False,True,247.45,24.08,1.611,False,287.2,-5.2,15.61,10.21,7.0,13.0,66302300.0,41147461.0,0.538,30672900.0,62676160.0,54136706.0,0.567,98.64,9,11,22,12.4,12,,True
EBAY,Consumer Discretionary,eBay Inc.,2026-08-03,111.98,-4.45,4.27,30.17,15.04,0.667,38,26,6,28.0,6.24,5.03,False,False,111.04,10.37,1.029,False,118.98,-7.43,-2.98,-6.13,9.0,11.0,4307955.0,4185763.0,0.818,7232900.0,4654580.0,4519586.0,1.6,75.42,10,24,5,14.6,14,吃老本,True
TPR,Consumer Discretionary,"Tapestry, Inc.",2026-08-03,162.36,15.37,21.98,7.34,13.01,1.0,7,9,14,9.0,27.77,20.67,True,True,145.24,17.32,0.852,False,163.94,-1.18,6.17,15.77,13.0,7.0,1985853.0,2331300.0,1.857,2003900.0,1874540.0,1913340.0,1.047,100.0,11,1,8,6.4,5,剛爆發,True
MGM,Consumer Discretionary,MGM Resorts,2026-08-03,44.47,-5.14,14.64,18.62,11.68,0.667,39,12,9,24.9,1.95,1.31,False,False,46.63,5.84,0.996,False,51.59,-13.36,-2.1,-3.75,9.0,11.0,2540333.0,2549572.0,0.818,2646600.0,2979690.0,2633193.0,1.005,76.62,12,22,12,16.0,19,吃老本,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2026-08-03,395.53,0.16,10.61,15.95,10.67,1.0,29,19,11,22.4,5.72,10.07,False,True,386.05,11.62,1.01,False,420.57,-5.88,2.57,2.13,10.0,10.0,611680.0,605330.0,1.0,1263700.0,657570.0,600080.0,2.106,84.99,13,18,2,12.8,13,,True
