symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
NWS,Communication Services,News Corp (Class B),2026-08-21,34.55,11.74,16.33,31.75,22.89,1.0,8,3,1,5.1,51.24,5.46,False,True,31.1,7.65,1.312,False,35.31,35.31,-2.15,4.16,14.44,16.0,4.0,1171581.0,893025.0,4.0,856800.0,1006700.0,1145826.0,0.748,100.0,多頭,頭頭高·底底高,空轉多預警,3,1,13,4.2,3,
NWSA,Communication Services,News Corp (Class A),2026-08-21,30.38,11.32,17.89,31.55,23.08,1.0,10,2,2,6.0,51.24,5.46,False,True,27.39,7.58,1.048,False,31.48,31.61,-3.49,4.18,13.53,15.0,5.0,3890713.0,3713460.0,3.0,3285200.0,3189130.0,3991180.0,0.823,100.0,多頭,頭頭高·底底高,空轉多預警,1,1,6,2.0,1,
TTWO,Communication Services,Take-Two Interactive,2026-08-21,239.62,-1.77,1.27,23.6,11.67,0.667,20,15,4,15.3,13.9,38.21,False,False,240.56,10.28,1.055,False,265.94,265.94,-9.9,-2.97,3.44,9.0,11.0,2349611.0,2227381.0,0.818,1618900.0,2114740.0,2330400.0,0.695,81.61,擴散,頭頭高·底底低,,6,18,14,12.4,17,吃老本
EXPE,Consumer Discretionary,Expedia Group,2026-08-21,321.63,15.54,48.13,61.17,46.5,1.0,5,1,1,3.0,9.65,42.34,False,True,279.07,9.52,0.934,False,335.0,335.0,-3.99,-3.32,23.73,15.0,5.0,1610173.0,1723840.0,3.0,1361700.0,1334580.0,1646340.0,0.827,100.0,多頭,頭頭高·底底高,,1,1,15,3.8,1,
ABNB,Consumer Discretionary,Airbnb,2026-08-21,187.3,27.54,38.18,50.77,41.81,1.0,1,5,2,2.4,9.48,-14.13,False,True,153.6,6.4,1.584,False,189.2,189.2,-1.0,1.76,32.74,10.0,10.0,6635230.0,4188080.0,1.0,4245300.0,5590420.0,5941200.0,0.715,100.0,擴散,頭頭高·底底低,多頭確認,2,1,23,5.8,3,
GRMN,Consumer Discretionary,Garmin,2026-08-21,294.85,21.6,24.71,37.01,30.09,1.0,2,8,4,4.2,22.52,13.14,False,True,263.08,7.67,1.283,False,314.28,314.28,-6.18,-4.95,21.32,10.0,10.0,1195040.0,931160.0,1.0,706800.0,743470.0,822640.0,0.859,98.27,多頭,頭頭高·底底高,空轉多預警,4,10,13,8.2,5,吃老本
TGT,Consumer Staples,Target Corporation,2026-08-21,165.44,18.79,36.28,44.4,35.97,1.0,2,2,1,1.8,75.83,17.31,False,True,140.05,12.41,1.216,False,165.48,165.48,-0.02,7.09,21.88,12.0,8.0,4810991.0,3956287.0,1.5,6232700.0,5496570.0,4838886.0,1.288,100.0,多頭,頭頭高·底底高,多頭確認,1,1,3,1.4,1,
CASY,Consumer Staples,Casey's,2026-08-21,835.74,-1.99,-1.89,26.52,12.29,0.333,24,25,2,19.9,32.11,16.87,False,False,840.29,7.66,1.043,False,927.15,927.85,-9.86,-1.27,-2.93,11.0,9.0,300718.0,288266.0,1.222,349300.0,288540.0,294413.0,1.186,84.32,收斂,頭頭低·底底高,多轉空預警,5,20,5,11.0,10,吃老本
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-21,124.32,3.66,24.89,19.45,16.86,1.0,14,4,3,8.8,5.01,5.18,False,True,115.25,8.38,1.021,False,126.46,127.65,-1.7,2.41,6.06,13.0,7.0,1197084.0,1172800.0,1.857,1430700.0,1060690.0,1028046.0,1.392,100.0,多頭,頭頭高·底底高,,2,1,2,1.6,2,
MPC,Energy,Marathon Petroleum,2026-08-21,360.72,15.8,40.0,81.96,54.93,1.0,4,1,1,2.5,27.08,120.63,False,True,296.77,18.85,1.041,False,367.6,367.6,-1.87,1.77,16.97,13.0,7.0,2452376.0,2355985.0,1.857,2233200.0,2724500.0,2594206.0,0.861,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,10,2.8,1,
