symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
MMM,3M,Industrials,2025-09-03,1.25,4.3,1.95,2.36,1.0,35,48,50,41.9
AOS,A. O. Smith,Industrials,2025-09-03,0.33,12.89,8.42,7.52,1.0,43,27,39,37.4
ABT,Abbott Laboratories,Health Care,2025-09-03,0.95,-0.6,-1.83,-0.82,0.333,47,38,32,41.3
ABBV,AbbVie,Health Care,2025-09-03,7.93,14.28,5.19,8.15,1.0,18,13,20,16.9
ACN,Accenture,Information Technology,2025-09-03,2.67,-18.78,-28.07,-18.06,0.333,30,69,69,49.5
ADBE,Adobe Inc.,Information Technology,2025-09-03,0.83,-13.61,-20.29,-13.34,0.333,37,67,68,52.2
AMD,Advanced Micro Devices,Information Technology,2025-09-03,-0.61,41.44,62.93,41.67,0.667,42,7,6,24.3
AES,AES Corporation,Utilities,2025-09-03,3.04,31.72,31.5,24.44,1.0,2,1,3,1.9
AFL,Aflac,Financials,2025-09-03,4.9,3.39,0.45,2.3,1.0,18,45,53,33.1
A,Agilent Technologies,Health Care,2025-09-03,10.59,13.0,-1.05,5.37,0.667,13,14,29,16.5
APD,Air Products,Materials,2025-09-03,0.77,5.18,-5.6,-1.31,0.667,19,10,18,16.1
ABNB,Airbnb,Consumer Discretionary,2025-09-03,-4.29,-3.64,-10.43,-7.2,0.0,45,45,42,44.4
AKAM,Akamai Technologies,Information Technology,2025-09-03,4.14,1.82,-0.4,1.29,0.667,23,51,55,37.8
ALB,Albemarle Corporation,Materials,2025-09-03,19.03,46.37,2.68,17.69,1.0,1,1,13,3.4
ARE,Alexandria Real Estate Equities,Real Estate,2025-09-03,10.44,19.33,-16.57,-0.84,0.667,3,3,30,8.4
ALGN,Align Technology,Health Care,2025-09-03,-3.32,-25.86,-28.76,-21.67,0.0,54,58,56,55.6
ALLE,Allegion,Industrials,2025-09-03,1.95,20.73,32.66,22.0,1.0,25,15,14,19.8
LNT,Alliant Energy,Utilities,2025-09-03,-1.9,4.76,2.69,2.06,0.667,16,11,24,16.1
ALL,Allstate,Financials,2025-09-03,-1.64,-2.85,6.43,2.09,0.333,61,61,40,56.8
GOOGL,Alphabet Inc. (Class A),Communication Services,2025-09-03,17.63,36.63,37.21,32.17,1.0,5,3,4,4.2
GOOG,Alphabet Inc. (Class C),Communication Services,2025-09-03,17.36,35.81,36.09,31.34,1.0,6,4,5,5.2
MO,Altria,Consumer Staples,2025-09-03,5.51,11.8,25.28,16.97,1.0,4,8,5,5.4
AMZN,Amazon,Consumer Discretionary,2025-09-03,1.66,9.36,8.26,6.89,1.0,33,32,30,32.1
AMCR,Amcor,Materials,2025-09-03,-11.26,-7.53,-15.82,-12.61,0.0,25,21,22,23.2
AEE,Ameren,Utilities,2025-09-03,-1.67,3.62,1.93,1.45,0.667,14,15,26,16.7
AEP,American Electric Power,Utilities,2025-09-03,-2.25,7.52,6.43,4.53,0.667,19,4,14,13.5
AXP,American Express,Financials,2025-09-03,9.53,9.89,10.67,10.19,1.0,5,34,30,18.7
AIG,American International Group,Financials,2025-09-03,2.88,-4.65,3.1,1.11,0.667,34,65,45,45.5
AMT,American Tower,Real Estate,2025-09-03,-6.05,-7.62,-2.22,-4.53,0.0,27,26,15,24.3
AWK,American Water Works,Utilities,2025-09-03,-0.29,-0.64,6.22,2.88,0.333,10,25,15,15.5
AMP,Ameriprise Financial,Financials,2025-09-03,-0.24,-0.26,-2.96,-1.6,0.0,54,53,62,55.3
AME,Ametek,Industrials,2025-09-03,-0.6,4.73,-1.24,0.41,0.333,46,47,56,48.3
AMGN,Amgen,Health Care,2025-09-03,0.52,-0.8,-5.6,-2.87,0.333,48,39,36,42.9
APH,Amphenol,Information Technology,2025-09-03,1.09,22.72,69.83,40.87,1.0,36,18,5,24.4
ADI,Analog Devices,Information Technology,2025-09-03,11.25,14.47,10.66,11.76,1.0,11,33,37,22.8
AON,Aon plc,Financials,2025-09-03,2.84,-0.37,-7.04,-2.9,0.333,35,55,66,47.2
APA,APA Corporation,Energy,2025-09-03,25.58,32.65,14.43,21.77,1.0,1,1,3,1.4
APO,Apollo Global Management,Financials,2025-09-03,-8.74,1.99,-9.39,-6.38,0.333,76,49,68,66.3
