symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
MMM,3M,Industrials,2026-09-04,-7.0,10.82,7.38,4.64,0.667,50,13,25,33.9
AOS,A. O. Smith,Industrials,2026-09-04,-3.09,6.73,-19.09,-8.64,0.333,28,24,69,35.0
ABT,Abbott Laboratories,Health Care,2026-09-04,-0.27,20.18,-3.36,3.3,0.333,41,21,44,35.6
ABBV,AbbVie,Health Care,2026-09-04,3.42,14.82,11.36,10.24,1.0,20,30,32,25.4
ACN,Accenture,Information Technology,2026-09-04,4.75,5.65,-9.21,-2.0,0.667,21,23,67,30.8
ADBE,Adobe Inc.,Information Technology,2026-09-04,-2.36,3.13,-1.65,-0.63,0.333,40,27,60,40.1
AMD,Advanced Micro Devices,Information Technology,2026-09-04,1.71,-8.72,150.1,73.3,0.667,25,43,5,26.4
AES,AES Corporation,Utilities,2026-09-04,0.41,1.61,6.85,3.93,1.0,8,6,2,6.2
AFL,Aflac,Financials,2026-09-04,-3.39,2.18,5.32,2.36,0.667,66,70,54,64.8
A,Agilent Technologies,Health Care,2026-09-04,1.44,9.24,27.26,16.3,1.0,32,39,17,31.1
APD,Air Products,Materials,2026-09-04,-2.24,7.17,11.72,7.09,0.667,11,13,5,10.4
ABNB,Airbnb,Consumer Discretionary,2026-09-04,-1.49,36.06,36.76,27.02,0.667,17,2,3,9.7
AKAM,Akamai Technologies,Information Technology,2026-09-04,-10.57,-33.82,3.08,-9.56,0.333,60,70,56,62.2
ALB,Albemarle Corporation,Materials,2026-09-04,-3.76,-23.57,-22.96,-18.31,0.0,17,25,25,21.0
ARE,Alexandria Real Estate Equities,Real Estate,2026-09-04,8.89,0.42,3.76,4.21,1.0,1,10,14,6.3
ALGN,Align Technology,Health Care,2026-09-04,-9.88,-5.73,-13.14,-10.47,0.0,57,58,50,55.9
ALLE,Allegion,Industrials,2026-09-04,-5.08,21.03,0.0,3.99,0.667,41,3,40,29.4
LNT,Alliant Energy,Utilities,2026-09-04,-0.35,-4.07,-4.47,-3.34,0.0,18,24,11,18.4
ALL,Allstate,Financials,2026-09-04,-3.34,23.62,22.66,16.4,0.667,65,10,21,39.7
GOOGL,Alphabet Inc. (Class A),Communication Services,2026-09-04,-5.27,-8.95,11.71,2.3,0.333,20,19,5,16.7
GOOG,Alphabet Inc. (Class C),Communication Services,2026-09-04,-5.71,-9.08,10.68,1.64,0.333,22,20,6,18.2
MO,Altria,Consumer Staples,2026-09-04,5.1,-0.98,3.18,2.62,0.667,8,24,15,14.2
AMZN,Amazon,Consumer Discretionary,2026-09-04,-7.04,1.86,23.85,10.63,0.667,32,21,4,23.1
AMCR,Amcor,Materials,2026-09-04,-2.78,21.68,-1.29,4.08,0.333,15,1,12,10.2
AEE,Ameren,Utilities,2026-09-04,-0.5,0.22,-3.61,-1.87,0.333,19,10,9,14.3
AEP,American Electric Power,Utilities,2026-09-04,1.35,-1.83,-4.22,-2.23,0.333,6,16,10,9.8
AXP,American Express,Financials,2026-09-04,-3.75,4.65,6.58,3.52,0.667,68,61,52,62.7
AIG,American International Group,Financials,2026-09-04,-1.8,4.46,-2.39,-0.53,0.333,56,64,70,61.2
AMT,American Tower,Real Estate,2026-09-04,3.99,-8.45,-5.75,-3.99,0.333,3,28,27,15.3
AWK,American Water Works,Utilities,2026-09-04,4.57,15.86,5.04,7.62,1.0,2,1,3,1.9
AMP,Ameriprise Financial,Financials,2026-09-04,0.54,23.56,21.19,16.62,1.0,40,11,23,27.9
AME,Ametek,Industrials,2026-09-04,-5.99,4.07,1.36,0.2,0.667,46,32,33,39.2
AMGN,Amgen,Health Care,2026-09-04,5.41,27.25,17.53,16.93,1.0,10,9,23,12.3
APH,Amphenol,Information Technology,2026-09-04,-1.28,12.97,28.21,17.03,0.667,35,19,30,29.2
ADI,Analog Devices,Information Technology,2026-09-04,-5.36,-15.25,7.48,-1.41,0.333,50,51,49,50.1
AON,Aon plc,Financials,2026-09-04,-9.49,0.49,-4.24,-4.37,0.333,76,72,72,74.0
APA,APA Corporation,Energy,2026-09-04,4.27,12.69,36.14,22.31,1.0,11,5,4,7.8
APO,Apollo Global Management,Financials,2026-09-04,1.68,4.54,25.89,14.5,1.0,30,63,16,37.1
AAPL,Apple Inc.,Information Technology,2026-09-04,3.8,2.9,21.53,12.44,1.0,23,28,39,27.7
AMAT,Applied Materials,Information Technology,2026-09-04,-12.82,-9.27,29.73,9.34,0.333,66,44,25,51.2
APP,AppLovin,Communication Services,2026-09-04,-5.44,-42.64,-26.96,-25.5,0.0,21,24,22,22.1
APTV,Aptiv,Consumer Discretionary,2026-09-04,-3.73,-34.24,-32.84,-25.92,0.0,25,47,45,35.6
ACGL,Arch Capital Group,Financials,2026-09-04,-0.15,11.05,-2.37,1.54,0.333,43,41,69,47.6
ADM,Archer Daniels Midland,Consumer Staples,2026-09-04,5.79,2.13,26.06,15.01,1.0,7,21,2,10.2
ARES,Ares Management,Financials,2026-09-04,1.81,8.48,27.38,16.26,1.0,29,53,14,33.2
ANET,Arista Networks,Information Technology,2026-09-04,1.18,16.73,55.52,32.24,1.0,27,15,18,21.6
AJG,Arthur J. Gallagher & Co.,Financials,2026-09-04,4.06,24.91,17.38,15.93,1.0,12,7,33,14.7
AIZ,Assurant,Financials,2026-09-04,-0.21,14.28,23.49,15.27,0.667,45,31,20,35.8
T,AT&T,Communication Services,2026-09-04,6.78,14.29,-8.28,1.13,0.667,3,3,15,5.4
ATO,Atmos Energy,Utilities,2026-09-04,0.39,0.36,-8.86,-4.24,0.667,9,9,23,11.8
ADSK,Autodesk,Information Technology,2026-09-04,-14.91,-6.74,-14.01,-12.42,0.0,70,38,70,60.4
ADP,Automatic Data Processing,Industrials,2026-09-04,1.44,20.93,30.41,20.8,1.0,10,4,1,6.4
AZO,AutoZone,Consumer Discretionary,2026-09-04,-2.76,-3.2,-17.98,-10.48,0.0,22,27,36,26.3
AVY,Avery Dennison,Materials,2026-09-04,-1.27,14.9,-6.59,0.11,0.333,9,5,20,10.0
AXON,Axon Enterprise,Industrials,2026-09-04,-13.53,0.48,-10.95,-8.74,0.333,81,43,58,65.0
BKR,Baker Hughes,Energy,2026-09-04,-0.89,-3.59,2.25,0.0,0.333,21,19,16,19.4
BALL,Ball Corporation,Materials,2026-09-04,0.46,19.3,-3.22,3.33,0.667,8,2,15,7.6
BAC,Bank of America,Financials,2026-09-04,-1.35,16.9,27.45,17.61,0.667,51,22,13,34.7
BAX,Baxter International,Health Care,2026-09-04,-6.98,33.54,35.86,24.57,0.667,55,6,10,31.3
BDX,Becton Dickinson,Health Care,2026-09-04,2.84,24.39,7.47,10.55,1.0,24,14,36,23.4
BRK-B,Berkshire Hathaway,Financials,2026-09-04,-4.42,5.72,5.13,2.89,0.667,73,59,55,65.2
BBY,Best Buy,Consumer Discretionary,2026-09-04,9.51,28.85,40.81,30.0,1.0,2,6,1,3.0
TECH,Bio-Techne,Health Care,2026-09-04,0.54,36.35,27.47,22.96,1.0,36,5,15,22.5
