symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
NWS,Communication Services,News Corp (Class B),2026-09-01,34.23,3.32,11.57,27.53,17.49,1.0,1160180,1487010,1484138,4.75,0.39,22.21,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,13,3,1,7.6,51.24,5.46,False,True,31.89,8.29,0.982,False,35.76,35.76,-4.28,-2.62,4.61,15.0,5.0,1154873.0,1176100.0,3.0,1392500.0,1121980.0,1129440.0,1.233,100.0,57.76,多頭,頭頭高·底底高,空轉多預警,2,1,2,1.6,1,,,False
NWSA,Communication Services,News Corp (Class A),2026-09-01,30.63,5.4,14.29,26.47,18.16,1.0,3949015,4756810,4593556,20.04,7.37,16.61,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,10,2,2,6.0,51.24,5.46,False,True,28.13,8.7,0.922,False,31.66,31.66,-3.25,-0.94,7.14,14.0,6.0,3851457.0,4176650.0,2.333,3413900.0,3645050.0,3494286.0,0.977,100.0,63.42,多頭,頭頭高·底底高,空轉多預警,1,1,11,3.0,2,,,False
FOXA,Communication Services,Fox Corporation (Class A),2026-09-01,65.93,12.36,-1.32,16.6,11.06,0.667,5577145,6588867,5016187,20.93,91.34,37.72,P+V+,P-V+,P+V+,➡️ 中性,4,11,3,5.9,29.29,36.35,False,True,59.65,6.72,0.988,False,76.02,76.39,-13.27,-6.26,11.59,10.0,9.0,5534090.0,5601966.0,1.111,4929700.0,5172520.0,5275993.0,0.934,88.41,53.48,多頭,頭頭高·底底高,,3,10,14,8.0,8,吃老本,,False
EXPE,Consumer Discretionary,Expedia Group,2026-09-01,304.23,-4.69,33.41,40.4,27.38,0.667,1519300,1569364,1772660,-2.7,-20.58,-17.69,P-V-,P+V-,P+V-,➡️ 中性,23,3,1,12.6,9.65,42.34,False,True,291.32,11.92,0.906,False,341.51,342.0,-10.92,-9.85,-2.37,11.0,9.0,1451754.0,1601855.0,1.222,2346500.0,1357590.0,1376020.0,1.705,78.83,46.35,多頭,頭頭高·底底高,,2,15,1,7.0,3,吃老本,,False
BBY,Consumer Discretionary,Best Buy,2026-09-01,82.63,-2.21,11.67,35.23,19.98,0.667,3957615,3856990,4230491,16.63,-16.23,5.43,P-V+,P+V-,P+V+,⚠️ 中期出貨,15,8,2,10.3,6.53,4.32,False,False,83.32,15.96,0.797,False,91.27,91.27,-9.47,-3.12,-4.31,11.0,9.0,3550209.0,4455555.0,1.222,4614800.0,4661100.0,4077926.0,1.132,78.45,46.72,收斂,頭頭低·底底高,多轉空預警,4,16,5,9.0,6,吃老本,,False
ABNB,Consumer Discretionary,Airbnb,2026-09-01,182.54,19.71,32.4,33.27,29.67,1.0,5846870,4343120,4079247,69.28,13.83,-15.5,P+V+,P+V+,P+V-,🚀 健康多頭,1,4,3,2.3,9.48,-14.13,False,True,160.46,6.8,1.289,False,193.45,193.45,-5.64,-4.18,21.76,11.0,9.0,6503390.0,5044455.0,1.222,4305900.0,4970760.0,4859340.0,0.886,100.0,58.44,擴散,頭頭高·底底低,,1,1,16,4.0,1,,,False
TGT,Consumer Staples,Target Corporation,2026-09-01,163.75,11.72,33.38,45.1,33.83,1.0,4974890,4462532,5160819,33.17,-23.84,-32.26,P+V+,P+V-,P+V-,➡️ 中性,4,1,1,2.5,75.83,17.31,False,True,144.76,15.02,1.094,False,170.75,170.75,-4.1,0.17,11.41,12.0,8.0,5151283.0,4710300.0,1.5,3982800.0,5671260.0,5366020.0,0.742,98.55,63.07,多頭,頭頭高·底底高,,1,4,21,6.2,3,,,False
ADM,Consumer Staples,Archer Daniels Midland,2026-09-01,84.55,9.68,2.99,27.04,16.68,1.0,3779820,3659167,3841017,4.1,-9.04,8.79,P+V+,P+V-,P+V+,➡️ 中性,6,20,2,9.4,28.02,7.8,False,True,80.03,10.86,0.863,False,87.9,88.46,-3.81,6.81,6.53,10.0,10.0,3502720.0,4056920.0,1.0,4010000.0,3689940.0,3564286.0,1.125,86.75,62.11,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,3,10,11,7.4,5,吃老本,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-09-01,131.42,11.28,31.85,15.62,18.59,1.0,1270910,1541578,1843601,-15.69,-28.15,0.69,P+V-,P+V-,P+V+,⚠️ 頂部背離,5,2,3,3.7,46.18,5.01,False,True,117.66,12.9,1.095,False,135.89,135.89,-3.29,4.76,11.31,14.0,6.0,1304935.0,1191516.0,2.333,1720100.0,1593290.0,1410960.0,1.219,100.0,69.57,多頭,頭頭高·底底高,多頭確認,2,1,6,2.4,1,,,False
MPC,Energy,Marathon Petroleum,2026-09-01,383.0,28.98,48.48,91.73,65.23,1.0,2585280,2376420,2497010,24.11,-9.21,20.4,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,313.02,9.69,1.072,False,383.01,383.01,-0.0,7.92,22.85,14.0,6.0,2638492.0,2461116.0,2.333,2376700.0,2493230.0,2493873.0,0.953,100.0,76.46,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,12,3.2,3,,,False
