symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
META,Communication Services,Meta Platforms,2023-11-20,335.29,13.99,18.47,29.08,22.65,1.0,5,1,1,3.0,20.9,2.51,False,True,311.43,7.0,1.214,False,339.93,-1.37,1.21,17.3,15.0,5.0,17744073.0,14618520.0,3.0,5467500.0,14630130.0,14648113.0,0.373,100.0,1,1,10,2.8,2,,True
NFLX,Communication Services,Netflix,2023-11-20,47.96,20.53,15.27,26.57,22.24,1.0,3,3,2,2.8,6.74,15.36,False,True,40.69,10.17,1.108,False,48.5,-1.12,2.7,18.84,15.0,5.0,37038866.0,33437600.0,3.0,14047000.0,33749000.0,32535133.0,0.432,100.0,2,1,4,2.0,1,,True
NWS,Communication Services,News Corp (Class B),2023-11-20,22.55,9.5,8.71,23.64,16.37,1.0,12,9,3,9.3,71.43,100.0,False,True,21.16,8.14,0.845,False,22.77,-0.99,4.42,8.0,13.0,7.0,1080900.0,1279785.0,1.857,515000.0,1184330.0,1208533.0,0.426,99.21,3,14,5,7.8,11,吃老本,True
NWSA,Communication Services,News Corp (Class A),2023-11-20,21.6,8.85,6.63,19.28,13.51,1.0,15,10,5,11.5,71.43,100.0,False,True,20.35,8.16,0.872,False,21.9,-1.39,4.46,7.37,11.0,9.0,2809609.0,3223166.0,1.222,1165100.0,2666630.0,3021800.0,0.386,89.79,4,16,8,9.6,12,吃老本,True
DIS,Communication Services,Walt Disney Company (The),2023-11-20,93.14,21.09,15.24,8.8,13.48,1.0,2,4,12,4.6,15.11,6.77,False,True,82.29,10.27,0.969,False,114.58,-18.72,1.64,20.41,13.0,7.0,14599538.0,15073842.0,1.857,5440500.0,13139720.0,16362360.0,0.333,100.0,5,1,12,4.8,4,,True
CHTR,Communication Services,Charter Communications,2023-11-20,405.92,9.12,-2.61,22.91,13.08,0.667,14,16,4,12.6,1.71,-0.61,False,False,426.89,6.31,0.865,False,458.3,-11.43,-1.68,-1.41,12.0,8.0,1008008.0,1165412.0,1.5,242700.0,793250.0,811220.0,0.299,86.12,6,18,14,12.4,16,吃老本,True
TTWO,Communication Services,Take-Two Interactive,2023-11-20,156.32,16.28,10.54,12.48,12.94,1.0,4,8,6,5.6,-210.97,-13.66,False,True,142.6,8.13,1.627,False,157.6,-0.81,0.95,17.5,16.0,4.0,2237556.0,1375300.0,4.0,539200.0,1555860.0,2228586.0,0.242,100.0,7,1,16,6.4,8,剛爆發,False
VZ,Communication Services,Verizon,2023-11-20,31.24,11.87,14.57,11.12,12.17,1.0,10,5,7,7.9,3.55,3.77,False,True,28.01,5.95,1.124,False,33.33,-6.27,3.4,8.53,16.0,4.0,20274700.0,18031525.0,4.0,6766700.0,17199910.0,17411880.0,0.389,100.0,8,1,7,5.0,5,剛爆發,True
T,Communication Services,AT&T,2023-11-20,14.1,9.38,17.08,8.48,10.85,1.0,13,2,13,9.7,3.09,4.56,False,True,13.19,5.41,1.083,False,17.81,-20.8,2.08,7.21,14.0,6.0,30349607.0,28022933.0,2.333,12431000.0,24802690.0,26958046.0,0.461,100.0,9,1,3,4.6,3,剛爆發,True
EA,Communication Services,Electronic Arts,2023-11-20,134.8,11.39,14.31,8.06,10.46,1.0,11,6,14,10.1,64.33,35.41,False,True,124.99,4.24,1.132,False,138.23,-2.48,2.4,10.48,13.0,7.0,2147061.0,1897514.0,1.857,583900.0,1811540.0,1885073.0,0.31,100.0,10,1,13,7.0,10,剛爆發,True
