symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
LYV,Communication Services,Live Nation Entertainment,2022-02-21,126.04,19.73,21.74,45.04,32.89,1.0,3,2,1,2.3,-80.66,428.21,False,True,114.19,13.01,0.972,False,127.75,-1.34,8.21,24.01,13.0,7.0,2551100.0,2624714.0,1.857,3431800.0,3380290.0,2773120.0,1.238,100.0,1,1,2,1.2,1,,False
OMC,Communication Services,Omnicom Group,2022-02-21,71.89,12.9,25.57,17.36,18.3,1.0,5,1,2,3.2,23.37,20.35,False,True,66.29,7.9,1.14,False,78.16,-8.02,-0.24,14.97,10.0,10.0,2236210.0,1961590.0,1.0,1739500.0,1733650.0,2255820.0,0.771,93.84,2,11,12,7.6,5,吃老本,True
TKO,Communication Services,TKO Group Holdings,2022-02-21,54.74,20.33,14.36,13.23,15.28,1.0,2,3,3,2.5,,,False,True,48.19,9.62,1.245,False,65.63,-16.59,-0.05,20.01,13.0,7.0,828615.0,665642.0,1.857,603200.0,857030.0,842373.0,0.716,100.0,3,1,17,5.0,2,,False
FOXA,Communication Services,Fox Corporation (Class A),2022-02-21,39.42,4.16,11.03,13.02,10.31,1.0,7,5,4,5.8,183.6,7.65,False,True,37.34,10.98,1.216,False,42.42,-7.07,-2.66,9.2,9.0,11.0,4018955.0,3306136.0,0.818,2905300.0,3441890.0,3789500.0,0.767,88.0,4,14,13,9.8,9,吃老本,True
FOX,Communication Services,Fox Corporation (Class B),2022-02-21,35.9,4.14,9.01,11.5,9.04,1.0,8,7,5,7.1,316.67,-82.89,False,True,34.13,10.55,0.925,False,39.29,-8.64,-1.11,9.2,9.0,11.0,1119755.0,1210654.0,0.818,960600.0,1260960.0,1208726.0,0.795,83.53,5,17,10,10.8,12,吃老本,True
TTD,Communication Services,Trade Desk (The),2022-02-21,83.63,31.49,-19.57,3.79,4.87,0.667,1,21,6,8.0,51.18,19.98,False,True,79.0,20.57,1.083,False,114.09,-26.7,5.31,38.99,13.0,7.0,7783438.0,7188142.0,1.857,5456300.0,8339120.0,7797600.0,0.7,100.0,6,1,19,6.6,3,,True
WBD,Communication Services,Warner Bros. Discovery,2022-02-21,28.24,4.01,14.24,-0.14,4.49,0.667,10,4,10,8.2,-84.84,76.02,False,True,27.12,18.55,0.882,False,78.14,-63.86,-5.46,11.89,9.0,11.0,8865522.0,10055281.0,0.818,9585400.0,8694220.0,8275726.0,1.158,82.65,7,18,5,11.0,13,吃老本,False
VZ,Communication Services,Verizon,2022-02-21,40.4,2.31,5.74,1.19,2.61,1.0,13,8,9,10.7,2.18,3.64,False,True,39.48,5.29,1.046,False,43.15,-6.36,1.01,5.72,11.0,9.0,21207381.0,20273722.0,1.222,31444200.0,20200180.0,18843060.0,1.669,90.48,8,13,1,8.6,8,,True
NWS,Communication Services,News Corp (Class B),2022-02-21,21.49,2.67,3.38,1.28,2.15,1.0,11,10,8,10.1,45.06,53.33,False,False,21.59,13.98,1.036,False,25.1,-14.37,-3.12,6.18,13.0,7.0,602169.0,581442.0,1.857,789000.0,574190.0,638126.0,1.236,98.44,9,6,3,6.6,3,,True
TTWO,Communication Services,Take-Two Interactive,2022-02-21,165.28,4.12,-2.58,3.28,2.02,0.667,9,14,7,10.1,101.06,18.58,False,False,166.99,12.68,1.435,False,198.13,-16.58,1.94,5.11,10.0,10.0,2630700.0,1833850.0,1.0,1557900.0,1638000.0,2170920.0,0.718,93.95,10,10,16,11.2,14,,True
TMUS,Communication Services,T-Mobile US,2022-02-21,119.98,15.47,10.51,-9.34,1.83,0.667,4,6,15,6.8,116.3,4.71,False,True,111.08,7.73,1.272,False,143.64,-16.47,0.73,18.33,13.0,7.0,6162946.0,4846071.0,1.857,3816600.0,4292310.0,5159300.0,0.74,100.0,11,1,14,7.6,5,剛爆發,True
