symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
OMC,Communication Services,Omnicom Group,2026-08-10,87.57,7.15,24.96,29.55,22.8,1.0,11,1,1,6.0,-0.39,3.13,False,True,78.52,14.31,0.777,False,88.4,-0.05,7.09,7.04,11.0,9.0,2738045.0,3524133.0,1.222,2252200.0,2767710.0,3236473.0,0.696,88.99,1,13,12,8.0,7,吃老本,False
NWSA,Communication Services,News Corp (Class A),2026-08-10,29.16,2.57,12.5,28.88,18.21,1.0,15,2,2,8.5,51.24,5.46,False,True,27.05,12.09,1.116,False,31.48,-8.06,-2.46,4.86,13.0,7.0,4049907.0,3628528.0,1.857,3222800.0,4545310.0,4104386.0,0.785,99.32,2,7,8,5.2,3,,True
FOXA,Communication Services,Fox Corporation (Class A),2026-08-10,69.04,19.82,6.46,23.12,18.13,1.0,1,7,5,3.6,29.29,36.35,False,True,58.08,13.64,1.076,False,76.02,-13.9,5.92,19.28,12.0,8.0,4854816.0,4510137.0,1.5,3734000.0,5238170.0,4637180.0,0.805,100.0,3,1,7,3.0,2,,True
NWS,Communication Services,News Corp (Class B),2026-08-10,33.17,2.31,11.53,28.05,17.49,1.0,16,4,3,9.8,51.24,5.46,False,True,30.71,12.65,1.316,False,35.31,-6.74,-2.78,4.84,13.0,7.0,1297100.0,985457.0,1.857,2207400.0,1320140.0,1219653.0,1.81,100.0,4,1,1,2.2,1,,True
FOX,Communication Services,Fox Corporation (Class B),2026-08-10,61.41,18.94,6.12,19.74,16.14,1.0,2,10,6,5.2,31.62,22.22,False,True,52.26,12.59,0.895,False,67.81,-14.32,4.93,15.69,13.0,7.0,1150930.0,1285628.0,1.857,618800.0,1064400.0,1145306.0,0.54,100.0,5,1,17,5.8,5,,True
TTWO,Communication Services,Take-Two Interactive,2026-08-10,246.95,4.34,1.86,27.51,15.31,1.0,13,15,4,11.8,13.9,38.21,False,True,237.02,11.69,1.095,False,265.94,-9.04,4.06,-0.78,8.0,12.0,2296175.0,2096708.0,0.667,1666500.0,2547260.0,2371780.0,0.703,80.32,6,16,11,11.0,11,吃老本,True
LYV,Communication Services,Live Nation Entertainment,2026-08-10,188.46,4.57,11.6,19.07,13.58,1.0,12,3,7,8.3,82.89,-485.68,False,True,176.97,7.24,0.948,False,188.1,-1.08,2.36,1.53,11.0,9.0,1907481.0,2012244.0,1.222,3001400.0,2302420.0,2114233.0,1.42,86.79,7,15,2,9.2,8,吃老本,True
VZ,Communication Services,Verizon,2026-08-10,48.48,11.22,6.33,2.12,5.45,1.0,7,8,10,7.9,2.71,5.81,False,True,44.92,6.69,0.954,False,50.06,-3.68,2.62,9.89,11.0,9.0,24756281.0,25957622.0,1.222,17931600.0,21829960.0,25432733.0,0.705,92.0,8,10,10,9.2,8,,True
DIS,Communication Services,Walt Disney Company (The),2026-08-10,106.85,9.4,4.82,2.1,4.61,1.0,9,12,11,10.3,11.09,4.98,False,True,98.77,9.47,1.087,False,118.07,-11.24,0.11,5.1,11.0,9.0,12115663.0,11146355.0,1.222,7098400.0,11448540.0,12053613.0,0.589,90.46,9,12,16,11.6,13,,True
PSKY,Communication Services,Paramount Skydance Corporation,2026-08-10,10.14,15.89,3.02,-0.76,4.35,0.667,4,14,14,9.0,-2.33,51.38,False,True,9.41,27.09,1.184,False,20.57,-51.54,10.04,9.08,12.0,8.0,13736891.0,11601787.0,1.5,15028200.0,13743070.0,13867746.0,1.084,100.0,10,1,4,5.2,3,剛爆發,False
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-08-10,345.9,-0.25,-12.77,13.29,3.39,0.333,18,20,8,16.6,214.23,91.59,False,False,354.14,12.45,0.886,False,408.37,-15.18,-3.18,-2.29,10.0,10.0,29971580.0,33836680.0,1.0,17822700.0,30380340.0,30084206.0,0.592,77.86,11,18,15,14.6,17,吃老本,True
GOOG,Communication Services,Alphabet Inc. (Class C),2026-08-10,343.54,-0.75,-12.6,12.41,2.87,0.333,19,19,9,17.0,212.9,94.3,False,False,352.54,11.98,0.917,False,404.23,-14.91,-3.56,-2.79,10.0,10.0,20290290.0,22124400.0,1.0,14966700.0,19988480.0,20098300.0,0.745,77.95,12,17,9,13.4,16,,True
TKO,Communication Services,TKO Group Holdings,2026-08-10,201.28,8.72,6.31,-1.87,2.82,0.667,10,9,15,10.7,23.27,-32.11,False,True,194.64,10.35,1.125,False,225.15,-11.31,6.62,10.34,14.0,6.0,1210078.0,1075433.0,2.333,1240400.0,1359500.0,1190873.0,1.042,100.0,13,1,6,6.8,6,剛爆發,True
WBD,Communication Services,Warner Bros. Discovery,2026-08-10,27.99,4.17,3.74,0.0,1.98,0.667,14,13,13,13.5,158.92,-1104.45,False,True,26.53,10.05,0.693,False,30.0,-7.5,5.11,1.69,12.0,8.0,20987125.0,30292025.0,1.5,25253400.0,23225510.0,23968806.0,1.054,87.68,14,14,5,12.2,14,,True
NFLX,Communication Services,Netflix,2026-08-10,78.16,13.36,-10.18,1.68,1.63,0.667,6,18,12,10.8,1.45,-1.4,False,True,74.91,9.8,0.751,False,126.71,-38.25,6.17,5.23,12.0,8.0,38995041.0,51907550.0,1.5,41215000.0,31211730.0,35597360.0,1.158,91.26,15,11,3,11.0,11,,True
T,Communication Services,AT&T,2026-08-10,24.89,14.12,4.97,-11.16,-0.81,0.667,5,11,17,9.2,10.49,3.42,False,True,22.51,8.94,1.083,False,28.75,-14.5,3.67,11.83,13.0,7.0,71933815.0,66422057.0,1.857,35269900.0,46298100.0,53491686.0,0.659,100.0,16,1,13,9.4,10,剛爆發,True
CMCSA,Communication Services,Comcast,2026-08-10,26.18,10.05,7.18,-14.97,-3.18,0.667,8,6,18,9.4,7.62,8.29,False,True,23.69,11.86,0.945,False,32.05,-18.3,4.01,8.63,12.0,8.0,31377725.0,33202100.0,1.5,18078300.0,25437850.0,29872766.0,0.605,95.82,17,9,14,13.2,15,剛爆發,True
META,Communication Services,Meta Platforms,2026-08-10,589.85,-8.69,-3.88,-7.64,-6.96,0.0,21,17,16,18.8,,,,,,,,,,,,,,,,,,,,,,,18,19,19,,19,,False
TMUS,Communication Services,T-Mobile US,2026-08-10,182.61,-5.1,-0.87,-15.95,-9.47,0.0,20,16,19,18.6,,,,,,,,,,,,,,,,,,,,,,,19,19,19,,19,,False
CHTR,Communication Services,Charter Communications,2026-08-10,154.27,17.43,9.93,-35.48,-10.9,0.667,3,5,22,7.4,5.94,-9.07,False,True,138.23,14.46,0.698,False,285.82,-45.23,-0.58,19.15,12.0,8.0,2520625.0,3609775.0,1.5,1387600.0,2128630.0,3288153.0,0.422,95.98,20,8,18,14.8,18,剛爆發,True
ECHO,Communication Services,EchoStar,2026-08-10,91.89,-0.12,-33.04,-18.79,-17.68,0.0,17,21,20,18.8,,,,,,,,,,,,,,,,,,,,,,,21,19,19,,19,,False
APP,Communication Services,AppLovin,2026-08-10,315.44,-25.7,-37.04,-19.23,-25.3,0.0,23,23,21,22.6,,,,,,,,,,,,,,,,,,,,,,,22,19,19,,19,,False
TTD,Communication Services,Trade Desk (The),2026-08-10,14.14,-23.94,-33.14,-45.22,-36.88,0.0,22,22,23,22.2,,,,,,,,,,,,,,,,,,,,,,,23,19,19,,19,,False
EXPE,Consumer Discretionary,Expedia Group,2026-08-10,332.69,23.78,53.12,57.11,47.78,1.0,3,2,1,2.3,9.65,42.34,False,True,264.52,14.11,0.96,False,331.31,-0.91,7.09,23.6,15.0,5.0,1631326.0,1699720.0,3.0,832500.0,1832300.0,1732206.0,0.481,100.0,1,1,25,5.8,4,,True
ABNB,Consumer Discretionary,Airbnb,2026-08-10,184.06,26.09,38.55,51.68,42.0,1.0,1,5,2,2.4,9.48,-14.13,False,True,147.41,23.05,1.821,False,187.12,-1.06,22.09,25.26,8.0,12.0,6913025.0,3795958.0,0.667,5137100.0,6481140.0,5591973.0,0.919,100.0,2,1,4,2.0,1,,True
GRMN,Consumer Discretionary,Garmin,2026-08-10,310.2,24.3,38.02,45.65,38.4,1.0,2,6,3,3.4,22.52,13.14,False,True,254.16,9.22,1.126,False,314.28,-0.75,3.33,28.04,12.0,8.0,1128475.0,1002425.0,1.5,535500.0,855670.0,1080473.0,0.496,100.0,3,1,24,6.4,6,,True
