symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
NWS,Communication Services,News Corp (Class B),2026-09-02,34.41,1.59,14.02,28.97,18.39,1.0,1137365,1485249,1483523,1.51,0.23,21.53,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,13,2,1,7.3,51.24,5.46,False,True,32.02,7.87,0.956,False,35.76,35.76,-3.78,-2.36,3.86,15.0,5.0,1124453.0,1176100.0,3.0,1271000.0,1158860.0,1144746.0,1.11,100.0,59.16,多頭,頭頭高·底底高,空轉多預警,1,1,7,2.2,1,,,False
NWSA,Communication Services,News Corp (Class A),2026-09-02,30.65,3.3,16.05,26.71,18.19,1.0,3767165,4760023,4595628,8.44,7.42,16.43,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,11,1,2,6.2,51.24,5.46,False,True,28.24,8.28,0.86,False,31.66,31.66,-3.19,-1.0,5.47,14.0,6.0,3591671.0,4176650.0,2.333,3704600.0,3702710.0,3529586.0,1.05,100.0,63.59,多頭,頭頭高·底底高,空轉多預警,2,1,10,3.2,2,,,False
FOXA,Communication Services,Fox Corporation (Class A),2026-09-02,67.52,9.76,3.24,20.96,13.73,1.0,5446090,6613566,5013630,16.13,93.74,37.16,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,3,12,3,5.7,29.29,36.35,False,True,59.76,6.72,1.014,False,75.68,76.39,-10.79,-2.56,15.57,11.0,8.0,5459645.0,5385175.0,1.375,4715200.0,5035960.0,5328613.0,0.885,96.69,58.75,多頭,頭頭高·底底高,,3,8,18,8.0,8,,,False
BBY,Consumer Discretionary,Best Buy,2026-09-02,87.0,8.72,21.13,44.42,29.68,1.0,4184525,3869169,4255399,23.01,-16.64,5.72,P+V+,P+V-,P+V+,➡️ 中性,4,6,1,4.0,6.53,4.32,False,True,83.56,14.36,0.834,False,91.27,91.27,-4.68,-0.5,2.96,12.0,8.0,3875458.0,4648125.0,1.5,7453200.0,5106000.0,4447466.0,1.676,88.66,55.03,收斂,頭頭低·底底高,多轉空預警,3,8,1,4.6,1,,,False
EXPE,Consumer Discretionary,Expedia Group,2026-09-02,308.06,0.63,36.28,43.65,31.05,1.0,1444575,1569986,1753163,-11.77,-18.92,-19.38,P+V-,P+V-,P+V-,⚠️ 量能衰竭,14,4,2,8.6,9.65,42.34,False,True,292.59,11.98,0.821,False,341.51,342.0,-9.79,-7.48,-3.49,11.0,9.0,1315890.0,1601855.0,1.222,1523700.0,1388670.0,1368826.0,1.113,77.62,48.32,多頭,頭頭高·底底高,,2,17,6,8.8,6,吃老本,,False
ABNB,Consumer Discretionary,Airbnb,2026-09-02,183.26,20.85,36.4,35.64,32.13,1.0,5813495,4328624,4049497,65.65,14.81,-16.54,P+V+,P+V+,P+V-,🚀 健康多頭,1,3,3,2.0,9.48,-14.13,False,True,161.34,7.13,1.277,False,193.45,193.45,-5.27,-2.56,20.18,11.0,9.0,6442709.0,5044455.0,1.222,3412100.0,4825170.0,4687653.0,0.728,100.0,59.11,擴散,頭頭高·底底低,,1,1,22,5.2,2,,,False
TGT,Consumer Staples,Target Corporation,2026-09-02,163.36,11.92,33.64,46.03,34.41,1.0,4903605,4430924,5136775,35.9,-24.16,-30.67,P+V+,P+V-,P+V-,➡️ 中性,4,1,1,2.5,75.83,17.31,False,True,145.36,9.92,1.137,False,170.75,170.75,-4.33,-0.41,11.45,12.0,8.0,5151283.0,4532087.0,1.5,2804600.0,5004970.0,5246240.0,0.535,99.1,62.37,多頭,頭頭高·底底高,,1,5,21,6.6,4,,,False
ADM,Consumer Staples,Archer Daniels Midland,2026-09-02,85.38,10.85,4.2,25.27,16.4,1.0,3672500,3666852,3846806,-1.7,-8.94,9.37,P+V-,P+V-,P+V+,⚠️ 頂部背離,6,19,2,9.1,28.02,7.8,False,True,80.23,12.63,0.902,False,87.9,88.46,-2.87,6.61,10.75,11.0,9.0,3500881.0,3882255.0,1.222,3482500.0,3687160.0,3474440.0,1.002,93.21,63.89,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,3,7,11,6.2,2,,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-09-02,131.44,11.68,32.05,15.69,18.78,1.0,1294455,1536356,1802702,-10.47,-25.75,-3.22,P+V-,P+V-,P+V-,⚠️ 量能衰竭,5,2,3,3.7,46.18,5.01,False,True,118.1,11.0,1.123,False,135.89,135.89,-3.27,0.41,11.29,14.0,6.0,1338571.0,1191516.0,2.333,1149700.0,1590970.0,1398686.0,0.822,100.0,69.6,多頭,頭頭高·底底高,多頭確認,2,1,16,4.4,1,,,False
MPC,Energy,Marathon Petroleum,2026-09-02,387.0,29.68,47.52,96.53,67.56,1.0,2566235,2375975,2499908,22.28,-9.45,20.33,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,315.8,12.06,1.094,False,391.98,391.98,-1.27,6.83,30.33,15.0,5.0,2622460.0,2397560.0,3.0,2398000.0,2493180.0,2455246.0,0.977,100.0,77.65,多頭,頭頭高·底底高,多頭確認,1,1,8,2.4,2,,,False
VLO,Energy,Valero Energy,2026-09-02,366.09,20.83,42.3,80.44,56.0,1.0,2403015,2829010,3285954,-14.52,-24.42,13.73,P+V-,P+V-,P+V+,⚠️ 頂部背離,4,2,2,3.0,23.84,33.47,False,True,309.55,10.0,1.096,False,370.11,370.11,-1.09,5.19,21.07,13.0,7.0,2478938.0,2262014.0,1.857,2848600.0,2301800.0,2223580.0,1.281,100.0,73.57,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,2,1.6,1,,,False
PSX,Energy,Phillips 66,2026-09-02,256.09,25.27,41.02,68.03,50.59,1.0,2802415,2689824,2907182,8.62,-13.91,18.88,P+V+,P+V-,P+V+,➡️ 中性,2,3,3,2.5,25.45,225.68,False,True,210.11,10.21,1.081,False,258.48,258.48,-0.92,5.72,27.1,14.0,6.0,2866728.0,2652350.0,2.333,2887400.0,2704760.0,2801420.0,1.031,100.0,77.05,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,5,2.6,3,,,False
STT,Financials,State Street Corporation,2026-09-02,190.04,2.77,19.53,49.48,30.32,1.0,1312995,2077466,2106570,-43.88,-2.73,7.04,P+V-,P+V-,P+V+,⚠️ 頂部背離,17,18,1,14.1,9.21,7.46,False,True,183.38,6.81,0.961,False,195.93,195.93,-3.01,-1.85,1.6,10.0,10.0,1287000.0,1338990.0,1.0,1126400.0,1261340.0,1291193.0,0.872,82.04,54.29,多頭,頭頭高·底底高,,2,20,23,13.4,9,吃老本,,False
FDS,Financials,FactSet,2026-09-02,306.07,11.89,20.09,42.39,29.19,1.0,812260,930072,942018,-9.88,-2.5,10.63,P+V-,P+V-,P+V+,⚠️ 頂部背離,3,16,2,6.7,1.76,1.89,False,True,268.04,8.52,0.91,False,378.61,386.52,-19.16,3.98,10.5,10.0,10.0,774020.0,850500.0,1.0,524100.0,912600.0,854000.0,0.614,88.82,62.39,多頭,頭頭高·底底高,多頭確認,3,8,33,11.0,5,,,False
HOOD,Financials,Robinhood Markets,2026-09-02,106.99,17.95,21.36,41.05,30.35,1.0,18378625,24475741,26895180,-12.49,-16.51,-15.5,P+V-,P+V-,P+V-,⚠️ 量能衰竭,2,13,3,5.5,43.71,-1.98,False,True,101.33,17.79,1.162,False,153.86,153.86,-30.46,-1.43,15.29,11.0,9.0,19605754.0,16878800.0,1.222,16848800.0,22177540.0,20180846.0,0.835,97.26,56.53,空頭,頭頭低·底底低,多轉空預警,1,2,24,6.0,2,,,False
