symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
FOXA,Communication Services,Fox Corporation (Class A),2026-08-21,68.54,21.01,6.88,22.06,18.0,1.0,2,6,5,3.8,29.29,36.35,False,True,57.97,14.4,1.026,False,76.02,76.39,-9.84,-0.72,23.92,12.0,7.0,5213108.0,5081257.0,1.714,5731700.0,5481500.0,5788260.0,0.99,100.0,多頭,頭頭高·底底高,多頭確認,4,1,1,2.2,2,
FOX,Communication Services,Fox Corporation (Class B),2026-08-21,61.05,20.15,6.4,18.95,16.11,1.0,3,7,6,4.8,31.62,22.22,False,True,51.98,14.23,0.992,False,67.81,68.18,-9.97,-0.59,23.56,13.0,7.0,1015138.0,1023042.0,1.857,564500.0,825370.0,1015726.0,0.556,100.0,多頭,頭頭高·底底高,多頭確認,5,1,18,6.0,4,
NWS,Communication Services,News Corp (Class B),2026-08-21,34.55,11.74,16.33,31.75,22.89,1.0,8,3,1,5.1,51.24,5.46,False,True,31.1,7.65,1.312,False,35.31,35.31,-2.15,4.16,14.44,16.0,4.0,1171581.0,893025.0,4.0,856800.0,1006700.0,1145826.0,0.748,100.0,多頭,頭頭高·底底高,空轉多預警,3,1,13,4.2,3,
ABNB,Consumer Discretionary,Airbnb,2026-08-21,187.3,27.54,38.18,50.77,41.81,1.0,1,5,2,2.4,9.48,-14.13,False,True,153.6,6.4,1.584,False,189.2,189.2,-1.0,1.76,32.74,10.0,10.0,6635230.0,4188080.0,1.0,4245300.0,5590420.0,5941200.0,0.715,100.0,擴散,頭頭高·底底低,多頭確認,2,1,23,5.8,3,
EXPE,Consumer Discretionary,Expedia Group,2026-08-21,321.63,15.54,48.13,61.17,46.5,1.0,5,1,1,3.0,9.65,42.34,False,True,279.07,9.52,0.934,False,335.0,335.0,-3.99,-3.32,23.73,15.0,5.0,1610173.0,1723840.0,3.0,1361700.0,1334580.0,1646340.0,0.827,100.0,多頭,頭頭高·底底高,,1,1,15,3.8,1,
GRMN,Consumer Discretionary,Garmin,2026-08-21,294.85,21.6,24.71,37.01,30.09,1.0,2,8,4,4.2,22.52,13.14,False,True,263.08,7.67,1.283,False,314.28,314.28,-6.18,-4.95,21.32,10.0,10.0,1195040.0,931160.0,1.0,706800.0,743470.0,822640.0,0.859,98.27,多頭,頭頭高·底底高,空轉多預警,4,10,13,8.2,5,吃老本
TGT,Consumer Staples,Target Corporation,2026-08-21,165.44,18.79,36.28,44.4,35.97,1.0,2,2,1,1.8,75.83,17.31,False,True,140.05,12.41,1.216,False,165.48,165.48,-0.02,7.09,21.88,12.0,8.0,4810991.0,3956287.0,1.5,6232700.0,5496570.0,4838886.0,1.288,100.0,多頭,頭頭高·底底高,多頭確認,1,1,3,1.4,1,
EL,Consumer Staples,Estée Lauder Companies (The),2026-08-21,101.94,22.52,30.86,-8.46,9.12,0.667,1,3,24,6.2,22.12,40.2,False,True,84.97,20.09,1.597,False,120.79,121.64,-15.61,18.4,26.96,9.0,11.0,4164533.0,2607881.0,0.818,6020900.0,4458360.0,3682166.0,1.635,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,8,1,1,3.8,4,剛爆發
KO,Consumer Staples,Coca-Cola Company (The),2026-08-21,91.1,8.36,12.43,16.04,13.22,1.0,6,12,5,7.6,4.05,5.88,False,True,84.29,7.03,0.98,False,91.87,91.87,-0.84,3.87,10.76,13.0,7.0,16022469.0,16344285.0,1.857,15595800.0,13278630.0,14248526.0,1.095,100.0,多頭,頭頭高·底底高,多頭確認,3,1,8,3.2,3,
APA,Energy,APA Corporation,2026-08-21,43.39,24.9,11.13,60.89,39.45,1.0,1,4,3,2.3,1.01,20.9,False,True,36.01,16.39,1.043,False,45.05,45.66,-3.68,7.22,20.03,12.0,8.0,6182766.0,5927787.0,1.5,6578400.0,6059770.0,6058540.0,1.086,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,4,1,4,2.8,1,
MPC,Energy,Marathon Petroleum,2026-08-21,360.72,15.8,40.0,81.96,54.93,1.0,4,1,1,2.5,27.08,120.63,False,True,296.77,18.85,1.041,False,367.6,367.6,-1.87,1.77,16.97,13.0,7.0,2452376.0,2355985.0,1.857,2233200.0,2724500.0,2594206.0,0.861,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,10,2.8,1,
PSX,Energy,Phillips 66,2026-08-21,242.87,17.49,36.14,56.77,41.79,1.0,2,3,4,2.7,25.45,225.68,False,True,198.27,17.6,0.919,False,246.95,246.95,-1.65,4.52,18.08,13.0,7.0,2680730.0,2917842.0,1.857,2653800.0,2930770.0,2938686.0,0.903,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,3,1,7,3.0,3,
HOOD,Financials,Robinhood Markets,2026-08-21,108.13,13.05,42.73,43.33,35.61,1.0,2,1,5,2.3,43.71,-1.98,False,True,100.31,18.92,1.069,False,153.86,153.86,-29.72,13.15,13.93,10.0,10.0,20306260.0,18997830.0,1.0,50460200.0,19414690.0,18604366.0,2.712,97.32,擴散,頭頭高·底底低,,3,12,1,6.2,3,吃老本
FDS,Financials,FactSet,2026-08-21,299.91,12.79,34.73,59.39,41.57,1.0,4,4,2,3.6,1.76,1.89,False,True,257.03,10.42,1.156,False,381.24,387.75,-21.33,5.79,17.91,11.0,9.0,912990.0,789855.0,1.222,499300.0,678420.0,708553.0,0.705,100.0,多頭,頭頭高·底底高,多頭確認,1,1,23,5.4,2,
GPN,Financials,Global Payments,2026-08-21,93.49,11.22,32.59,34.95,28.43,1.0,6,5,6,5.7,0.63,5.43,False,True,79.5,12.55,1.11,False,95.58,95.58,-2.19,0.47,15.53,12.0,8.0,3333808.0,3003887.0,1.5,4132100.0,2654950.0,3217480.0,1.284,100.0,多頭,頭頭高·底底高,,6,1,10,4.8,1,
MRNA,Health Care,Moderna,2026-08-21,145.13,160.88,201.6,230.37,205.8,1.0,1,1,1,1.0,4.33,12.37,False,True,67.6,132.68,1.628,False,176.66,176.66,-17.85,129.2,168.41,12.0,8.0,28413191.0,17447737.0,1.5,87316100.0,42657630.0,30225153.0,2.889,100.0,多頭,頭頭高·底底高,多頭確認,1,1,1,1.0,1,
CRL,Health Care,Charles River Laboratories,2026-08-21,295.19,31.6,89.19,86.2,73.3,1.0,2,2,3,2.2,10.31,5.42,False,True,234.14,11.88,1.396,False,299.32,299.32,-1.38,5.41,30.28,12.0,8.0,1105800.0,792350.0,1.5,887500.0,967190.0,1008586.0,0.88,100.0,擴散,頭頭高·底底低,多頭確認,2,1,19,5.0,4,
VEEV,Health Care,Veeva Systems,2026-08-21,247.9,27.48,50.28,40.2,39.54,1.0,3,5,7,4.4,4.91,6.45,False,True,197.66,10.3,1.535,False,310.5,310.5,-20.16,1.7,33.11,15.0,5.0,1926033.0,1254620.0,3.0,1091600.0,1595970.0,1757286.0,0.621,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,5,1,26,7.6,8,
AXON,Industrials,Axon Enterprise,2026-08-21,627.75,19.46,57.55,45.33,41.92,1.0,2,1,1,1.5,1.96,0.8,False,True,540.46,13.72,1.019,False,794.29,794.29,-20.97,2.43,24.97,13.0,7.0,971138.0,952857.0,1.857,603600.0,859140.0,1036260.0,0.582,100.0,多頭,頭頭高·底底高,,1,1,30,6.8,5,
ADP,Industrials,Automatic Data Processing,2026-08-21,280.81,10.13,28.21,33.88,26.53,1.0,8,5,3,6.1,1.58,2.26,False,True,249.45,5.98,1.245,False,301.7,310.08,-6.92,2.88,12.28,13.0,7.0,2659600.0,2136957.0,1.857,2609500.0,2162120.0,2274013.0,1.148,100.0,多頭,頭頭高·底底高,多頭確認,3,1,4,2.4,1,
PAYX,Industrials,Paychex,2026-08-21,124.48,8.92,32.51,36.59,28.65,1.0,10,4,2,6.6,0.91,2.31,False,True,110.31,6.09,1.269,False,135.23,141.19,-7.95,2.02,10.77,14.0,6.0,3027092.0,2384683.0,2.333,2074700.0,2241150.0,2410313.0,0.861,100.0,多頭,頭頭高·底底高,空轉多預警,2,1,21,5.4,3,
ZBRA,Information Technology,Zebra Technologies,2026-08-21,368.51,39.28,51.36,41.32,43.32,1.0,1,5,20,6.0,45.1,11.88,False,True,290.88,9.65,1.173,False,386.23,386.23,-4.59,-2.0,41.78,12.0,8.0,953758.0,813200.0,1.5,718600.0,653490.0,886940.0,0.81,100.0,多頭,頭頭高·底底高,空轉多預警,14,1,12,8.4,2,剛爆發
WDAY,Information Technology,"Workday, Inc.",2026-08-21,200.01,35.56,57.97,39.75,43.26,1.0,3,4,21,6.9,5.68,6.41,True,True,150.48,28.24,1.335,False,249.85,249.85,-19.95,0.67,47.78,11.0,9.0,5926027.0,4439966.0,1.222,3430900.0,5624560.0,4848246.0,0.708,100.0,多頭,頭頭高·底底高,空轉多預警,15,1,20,10.4,3,剛爆發
MRVL,Information Technology,Marvell Technology,2026-08-21,237.04,25.31,26.93,200.24,113.18,1.0,6,14,2,7.6,0.64,1.05,True,True,233.82,20.41,1.185,False,329.8,329.88,-28.13,6.77,22.04,11.0,9.0,25951872.0,21894166.0,1.222,25526600.0,24099440.0,23285720.0,1.096,100.0,擴散,頭頭高·底底低,,2,1,1,1.4,1,
FCX,Materials,Freeport-McMoRan,2026-08-21,76.66,22.23,26.25,26.07,25.15,1.0,3,4,3,3.3,18.5,21.95,False,True,64.61,16.96,1.143,False,77.33,77.33,-0.87,15.3,22.46,12.0,8.0,14232491.0,12452712.0,1.5,28518300.0,13261050.0,13260613.0,2.151,100.0,多頭,頭頭高·底底高,多頭確認,1,1,1,1.0,1,
NEM,Materials,Newmont,2026-08-21,131.58,40.77,22.81,8.05,19.92,1.0,1,5,8,3.6,5.68,33.45,False,True,101.54,15.97,1.243,False,134.29,134.88,-2.02,11.74,41.2,14.0,6.0,7950150.0,6398066.0,2.333,10513100.0,7897790.0,7843353.0,1.34,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,3,1,9,3.4,2,
AVY,Materials,Avery Dennison,2026-08-21,183.71,12.68,16.78,-4.42,5.16,0.667,5,7,16,7.8,17.0,1.81,False,True,166.67,7.42,0.961,False,197.29,199.54,-6.88,2.67,14.18,13.0,7.0,848784.0,883385.0,1.857,478100.0,694100.0,733186.0,0.652,100.0,擴散,頭頭高·底底低,,12,1,21,9.4,7,剛爆發
CBRE,Real Estate,CBRE Group,2026-08-21,152.1,5.71,16.0,7.69,9.27,1.0,3,1,13,4.4,5.77,42.05,False,True,141.74,8.78,1.194,False,174.27,174.27,-12.72,-0.5,9.06,13.0,7.0,1798707.0,1507028.0,1.857,1040300.0,1309760.0,1395226.0,0.746,100.0,多頭,頭頭高·底底高,,5,1,19,6.2,2,
ARE,Real Estate,Alexandria Real Estate Equities,2026-08-21,53.49,4.09,13.28,1.17,4.93,1.0,5,3,21,7.6,26.17,1359.96,False,True,50.44,16.77,1.255,False,83.17,88.24,-35.69,11.11,5.01,9.0,11.0,2463966.0,1964081.0,0.818,2997300.0,2109950.0,2272686.0,1.319,91.68,空頭,頭頭低·底底低,多轉空預警,12,5,4,7.6,4,剛爆發
BXP,Real Estate,"BXP, Inc.",2026-08-21,67.67,-2.23,14.16,14.28,10.12,0.667,16,2,4,9.4,14.75,97.57,False,False,67.69,5.59,1.166,False,75.95,79.33,-10.9,-1.14,-2.08,10.0,10.0,1555960.0,1334560.0,1.0,1670500.0,1160890.0,1157053.0,1.444,83.7,多頭,頭頭高·底底高,,3,11,2,6.0,1,吃老本
AWK,Utilities,American Water Works,2026-08-21,135.39,1.29,11.38,2.81,4.57,1.0,1,1,2,1.2,3.97,-7.4,False,True,132.01,6.13,1.051,False,143.94,147.87,-5.94,-0.59,1.21,11.0,9.0,2595363.0,2468277.0,1.222,1942400.0,2288030.0,2245746.0,0.865,87.22,多頭,頭頭高·底底高,,1,2,18,4.8,2,
PCG,Utilities,PG&E Corporation,2026-08-21,17.6,0.0,8.22,-1.77,1.17,0.333,4,2,9,4.4,11.64,8.83,False,True,17.27,8.37,1.378,False,19.05,19.16,-7.61,-1.35,-1.4,11.0,9.0,30119445.0,21859722.0,1.222,26601600.0,24139940.0,26603300.0,1.0,91.07,多頭,頭頭高·底底高,,2,1,12,3.6,1,
D,Utilities,Dominion Energy,2026-08-21,66.6,-5.22,-0.68,3.55,0.3,0.333,8,8,1,6.6,17.2,4.37,False,False,69.13,4.64,0.934,False,72.99,72.99,-8.75,-3.16,-6.33,6.0,13.0,3218883.0,3446600.0,0.462,3884000.0,2886280.0,3397566.0,1.143,68.21,空頭,頭頭低·底底低,多轉空預警,3,17,5,9.0,7,吃老本
