symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
NWSA,Communication Services,News Corp (Class A),2026-09-03,30.95,8.52,18.81,29.66,21.66,1.0,3573300,4725030,4588338,-2.95,6.14,15.7,P+V-,P+V+,P+V+,⚠️ 頂部背離,5,1,2,3.2,51.24,5.46,False,True,28.35,6.07,0.794,False,31.66,31.66,-2.24,-0.77,4.31,14.0,6.0,3314721.0,4176650.0,2.333,3809600.0,3831700.0,3568706.0,1.068,100.0,66.12,多頭,頭頭高·底底高,空轉多預警,2,1,6,2.4,1,,,False
NWS,Communication Services,News Corp (Class B),2026-09-03,34.72,7.0,16.43,31.95,21.83,1.0,1085290,1473323,1475786,-3.75,-0.33,19.81,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,3,1,4.6,51.24,5.46,False,True,32.14,6.04,0.897,False,35.76,35.76,-2.91,-1.7,2.51,15.0,5.0,1055020.0,1176100.0,3.0,820100.0,1166540.0,1052260.0,0.779,100.0,61.53,多頭,頭頭高·底底高,空轉多預警,1,1,20,4.8,2,,,False
T,Communication Services,AT&T,2026-09-03,26.19,10.09,12.7,-4.25,3.57,0.667,31578745,60769132,50188715,-59.21,53.43,12.74,P+V-,P+V+,P-V+,➡️ 中性,3,6,14,6.1,10.49,3.42,False,True,23.41,4.92,0.93,False,28.75,29.79,-8.9,2.99,10.46,15.0,5.0,30997026.0,33323900.0,3.0,32839800.0,29745430.0,30057766.0,1.093,100.0,69.23,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,10,1,5,5.4,3,剛爆發,,False
BBY,Consumer Discretionary,Best Buy,2026-09-03,87.49,6.7,23.59,46.13,30.64,1.0,4049980,3851150,4235403,14.67,-16.64,4.59,P+V+,P+V-,P+V+,➡️ 中性,3,6,1,3.5,6.53,4.32,False,True,83.75,14.33,0.863,False,91.27,91.27,-4.14,4.7,9.34,13.0,7.0,3836092.0,4447200.0,1.857,3363700.0,5168050.0,4466120.0,0.753,100.0,55.86,空頭,頭頭低·底底低,多轉空預警,1,1,19,4.6,2,,,False
ABNB,Consumer Discretionary,Airbnb,2026-09-03,185.25,4.03,38.67,39.01,30.18,1.0,5760250,4351344,4037787,58.33,16.84,-17.23,P+V+,P+V+,P+V-,🚀 健康多頭,5,3,3,4.0,9.48,-14.13,False,True,162.16,7.13,1.285,False,193.45,193.45,-4.24,0.46,22.16,12.0,8.0,6320500.0,4919875.0,1.5,4976200.0,4763110.0,4676740.0,1.064,100.0,61.01,擴散,頭頭高·底底低,,2,1,5,2.2,1,,,False
CMG,Consumer Discretionary,Chipotle Mexican Grill,2026-09-03,37.57,14.58,30.72,2.4,12.52,1.0,15024985,18915170,17748953,-24.37,14.07,-12.78,P+V-,P+V+,P+V-,⚠️ 量能背離,1,5,19,5.8,3.96,1.4,False,True,34.78,9.35,1.233,False,42.94,42.94,-12.51,0.94,11.45,9.0,10.0,16572688.0,13440730.0,0.9,8867400.0,13320040.0,14336086.0,0.619,92.32,58.89,多頭,頭頭高·底底高,,6,6,24,9.6,7,,,False
TGT,Consumer Staples,Target Corporation,2026-09-03,164.01,10.4,32.43,47.42,34.41,1.0,4877880,4412160,5102696,38.95,-23.84,-30.77,P+V+,P+V-,P+V-,➡️ 中性,4,1,1,2.5,75.83,17.31,False,True,145.84,6.43,1.018,False,170.75,170.75,-3.95,-1.16,12.37,13.0,7.0,4907861.0,4822200.0,1.857,1986800.0,4597660.0,5135346.0,0.387,100.0,63.1,多頭,頭頭高·底底高,,1,1,25,5.8,3,,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-09-03,128.51,7.95,28.09,14.37,16.19,1.0,1306935,1529147,1717940,-8.54,-19.8,-11.66,P+V-,P+V-,P+V-,⚠️ 量能衰竭,6,2,3,4.2,46.18,5.01,False,True,118.45,10.23,1.086,False,135.89,135.89,-5.43,-2.53,9.19,14.0,6.0,1338571.0,1233116.0,2.333,1209400.0,1627710.0,1417140.0,0.853,100.0,60.76,多頭,頭頭高·底底高,,2,1,16,4.4,2,,,False
EL,Consumer Staples,Estée Lauder Companies (The),2026-09-03,100.86,14.55,23.34,1.4,10.17,1.0,3877915,3222010,3867341,85.89,-28.6,5.81,P+V+,P+V-,P+V+,➡️ 中性,1,5,14,4.8,22.12,40.2,False,True,87.78,12.1,1.629,False,120.38,121.64,-16.22,-4.71,18.38,9.0,11.0,4923633.0,3022327.0,0.818,2127400.0,3687760.0,4261893.0,0.499,99.92,63.09,多頭,頭頭高·底底高,,5,4,24,8.4,5,,,False
MPC,Energy,Marathon Petroleum,2026-09-03,387.71,30.37,45.49,86.0,61.96,1.0,2574185,2372669,2479716,22.27,-8.28,17.85,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,318.64,13.73,1.098,False,398.52,398.52,-2.71,6.65,29.92,15.0,5.0,2633060.0,2397560.0,3.0,2135500.0,2417160.0,2448753.0,0.872,100.0,77.86,多頭,頭頭高·底底高,多頭確認,1,1,9,2.6,2,,,False
