symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
NWSA,Communication Services,News Corp (Class A),2026-08-21,30.38,11.32,17.89,31.55,23.08,1.0,10,2,2,6.0,51.24,5.46,False,True,27.39,7.58,1.048,False,31.48,31.61,-3.49,4.18,13.53,15.0,5.0,3890713.0,3713460.0,3.0,3285200.0,3189130.0,3991180.0,0.823,100.0,多頭,頭頭高·底底高,空轉多預警,1,1,6,2.0,1,
NWS,Communication Services,News Corp (Class B),2026-08-21,34.55,11.74,16.33,31.75,22.89,1.0,8,3,1,5.1,51.24,5.46,False,True,31.1,7.65,1.312,False,35.31,35.31,-2.15,4.16,14.44,16.0,4.0,1171581.0,893025.0,4.0,856800.0,1006700.0,1145826.0,0.748,100.0,多頭,頭頭高·底底高,空轉多預警,3,1,13,4.2,3,
LYV,Communication Services,Live Nation Entertainment,2026-08-21,181.82,1.35,10.57,15.42,10.69,1.0,18,4,7,11.6,82.89,-485.68,False,True,179.96,5.28,0.991,False,189.25,189.25,-3.93,-3.52,2.58,10.0,10.0,2126760.0,2145970.0,1.0,1588000.0,1729070.0,1861220.0,0.853,82.48,多頭,頭頭高·底底高,,7,17,4,10.4,12,吃老本
EXPE,Consumer Discretionary,Expedia Group,2026-08-21,321.63,15.54,48.13,61.17,46.5,1.0,5,1,1,3.0,9.65,42.34,False,True,279.07,9.52,0.934,False,335.0,335.0,-3.99,-3.32,23.73,15.0,5.0,1610173.0,1723840.0,3.0,1361700.0,1334580.0,1646340.0,0.827,100.0,多頭,頭頭高·底底高,,1,1,15,3.8,1,
BBY,Consumer Discretionary,Best Buy,2026-08-21,85.89,-2.89,42.72,33.67,26.79,0.667,35,2,5,19.1,4.32,5.83,False,True,82.09,10.06,0.951,False,91.27,91.27,-5.89,-0.61,0.54,12.0,8.0,3166308.0,3329262.0,1.5,2574300.0,2811470.0,3241946.0,0.794,89.22,多頭,頭頭高·底底高,,5,16,17,11.8,12,吃老本
GPC,Consumer Discretionary,Genuine Parts Company,2026-08-21,133.96,4.9,42.59,8.68,16.22,1.0,13,3,14,10.2,3.47,1.26,False,True,123.23,5.79,1.041,False,148.58,151.57,-9.84,-0.79,7.85,11.0,9.0,1209081.0,1161133.0,1.222,1245900.0,1164720.0,1130806.0,1.102,90.95,多頭,頭頭高·底底高,,9,14,6,10.4,8,
DLTR,Consumer Staples,Dollar Tree,2026-08-21,131.48,4.73,40.65,2.3,12.5,1.0,10,1,14,8.1,12.89,1.13,False,True,123.79,6.52,1.1,False,142.4,142.4,-7.67,1.62,9.16,13.0,7.0,1988807.0,1807542.0,1.857,1880700.0,1962960.0,1930373.0,0.974,100.0,收斂,頭頭低·底底高,多轉空預警,4,1,12,4.4,5,
TGT,Consumer Staples,Target Corporation,2026-08-21,165.44,18.79,36.28,44.4,35.97,1.0,2,2,1,1.8,75.83,17.31,False,True,140.05,12.41,1.216,False,165.48,165.48,-0.02,7.09,21.88,12.0,8.0,4810991.0,3956287.0,1.5,6232700.0,5496570.0,4838886.0,1.288,100.0,多頭,頭頭高·底底高,多頭確認,1,1,3,1.4,1,
EL,Consumer Staples,Estée Lauder Companies (The),2026-08-21,101.94,22.52,30.86,-8.46,9.12,0.667,1,3,24,6.2,22.12,40.2,False,True,84.97,20.09,1.597,False,120.79,121.64,-15.61,18.4,26.96,9.0,11.0,4164533.0,2607881.0,0.818,6020900.0,4458360.0,3682166.0,1.635,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,8,1,1,3.8,4,剛爆發
MPC,Energy,Marathon Petroleum,2026-08-21,360.72,15.8,40.0,81.96,54.93,1.0,4,1,1,2.5,27.08,120.63,False,True,296.77,18.85,1.041,False,367.6,367.6,-1.87,1.77,16.97,13.0,7.0,2452376.0,2355985.0,1.857,2233200.0,2724500.0,2594206.0,0.861,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,10,2.8,1,
