symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
NWSA,Communication Services,News Corp (Class A),2026-08-10,29.16,2.57,12.5,28.88,18.21,1.0,15,2,2,8.5,51.24,5.46,False,True,27.05,12.09,1.116,False,31.48,-8.06,-2.46,4.86,13.0,7.0,4049907.0,3628528.0,1.857,3222800.0,4545310.0,4104386.0,0.785,99.32,2,7,8,5.2,3,
LYV,Communication Services,Live Nation Entertainment,2026-08-10,188.46,4.57,11.6,19.07,13.58,1.0,12,3,7,8.3,82.89,-485.68,False,True,176.97,7.24,0.948,False,188.1,-1.08,2.36,1.53,11.0,9.0,1907481.0,2012244.0,1.222,3001400.0,2302420.0,2114233.0,1.42,86.79,7,15,2,9.2,8,吃老本
NWS,Communication Services,News Corp (Class B),2026-08-10,33.17,2.31,11.53,28.05,17.49,1.0,16,4,3,9.8,51.24,5.46,False,True,30.71,12.65,1.316,False,35.31,-6.74,-2.78,4.84,13.0,7.0,1297100.0,985457.0,1.857,2207400.0,1320140.0,1219653.0,1.81,100.0,4,1,1,2.2,1,
BBY,Consumer Discretionary,Best Buy,2026-08-10,86.42,1.18,55.6,35.11,31.75,1.0,31,1,5,16.8,4.32,5.83,True,True,79.64,12.8,0.976,False,91.27,-6.49,6.66,4.53,12.0,8.0,3295191.0,3375450.0,1.5,3083900.0,3361180.0,3209753.0,0.961,94.97,4,13,3,7.4,8,吃老本
EXPE,Consumer Discretionary,Expedia Group,2026-08-10,332.69,23.78,53.12,57.11,47.78,1.0,3,2,1,2.3,9.65,42.34,False,True,264.52,14.11,0.96,False,331.31,-0.91,7.09,23.6,15.0,5.0,1631326.0,1699720.0,3.0,832500.0,1832300.0,1732206.0,0.481,100.0,1,1,25,5.8,4,
GPC,Consumer Discretionary,Genuine Parts Company,2026-08-10,135.03,8.18,46.98,-6.39,10.59,0.667,11,3,24,11.2,3.47,1.26,False,True,117.54,10.22,0.809,False,148.58,-8.9,1.93,9.58,11.0,9.0,1284463.0,1588044.0,1.222,898300.0,1148900.0,1243340.0,0.722,89.01,14,17,13,15.0,15,
DLTR,Consumer Staples,Dollar Tree,2026-08-10,129.39,2.74,44.44,2.64,13.12,1.0,14,1,13,9.9,12.89,1.13,True,True,120.62,4.24,1.196,False,142.4,-9.04,-0.12,2.49,13.0,7.0,2470361.0,2066128.0,1.857,1598600.0,1785450.0,2070366.0,0.772,100.0,3,1,15,4.6,2,
TGT,Consumer Staples,Target Corporation,2026-08-10,154.48,11.51,28.08,35.74,27.77,1.0,1,2,1,1.3,17.31,12.97,True,True,135.53,11.06,1.164,False,156.47,-0.61,6.54,16.94,12.0,8.0,4020675.0,3454450.0,1.5,3648000.0,3860680.0,3638606.0,1.003,100.0,1,1,4,1.6,1,
HRL,Consumer Staples,Hormel Foods,2026-08-10,24.54,-3.35,25.81,5.92,8.57,0.667,29,3,8,17.0,12.87,6.12,True,False,24.61,6.26,1.116,False,27.89,-12.36,-2.59,-1.49,8.0,12.0,3487862.0,3125275.0,0.667,3084900.0,2997120.0,3204293.0,0.963,77.6,6,24,5,13.0,10,吃老本
MPC,Energy,Marathon Petroleum,2026-08-10,355.42,13.7,39.9,76.41,51.6,1.0,4,1,1,2.5,27.08,120.63,False,True,286.01,20.94,1.03,False,357.2,-0.23,19.09,16.52,13.0,7.0,2339923.0,2271171.0,1.857,2232100.0,2580810.0,2371973.0,0.941,100.0,1,1,4,1.6,1,
