symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
NWSA,Communication Services,News Corp (Class A),2026-09-02,30.65,3.3,16.05,26.71,18.19,1.0,3767165,4760023,4595628,8.44,7.42,16.43,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,11,1,2,6.2,51.24,5.46,False,True,28.24,8.28,0.86,False,31.66,31.66,-3.19,-1.0,5.47,14.0,6.0,3591671.0,4176650.0,2.333,3704600.0,3702710.0,3529586.0,1.05,100.0,63.59,多頭,頭頭高·底底高,空轉多預警,2,1,10,3.2,2,,,False
NWS,Communication Services,News Corp (Class B),2026-09-02,34.41,1.59,14.02,28.97,18.39,1.0,1137365,1485249,1483523,1.51,0.23,21.53,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,13,2,1,7.3,51.24,5.46,False,True,32.02,7.87,0.956,False,35.76,35.76,-3.78,-2.36,3.86,15.0,5.0,1124453.0,1176100.0,3.0,1271000.0,1158860.0,1144746.0,1.11,100.0,59.16,多頭,頭頭高·底底高,空轉多預警,1,1,7,2.2,1,,,False
CHTR,Communication Services,Charter Communications,2026-09-02,158.97,0.97,13.33,-32.25,-12.55,0.667,2577990,3250932,2934376,-18.64,24.18,48.26,P+V-,P+V+,P-V+,➡️ 中性,15,3,23,13.0,5.94,-9.07,False,True,142.42,9.92,1.362,False,285.82,285.82,-44.38,3.3,3.79,11.0,9.0,2927872.0,2150355.0,1.222,2903300.0,2491830.0,2868660.0,1.012,95.75,58.28,空頭,頭頭低·底底低,多轉空預警,21,11,13,15.4,17,剛爆發,,False
GPC,Consumer Discretionary,Genuine Parts Company,2026-09-02,137.15,3.28,39.55,17.32,19.37,1.0,1111725,1644501,1758070,-36.2,-12.14,43.22,P+V-,P+V-,P+V+,⚠️ 頂部背離,9,2,8,6.7,3.47,1.26,False,True,128.25,7.7,0.893,False,148.58,151.57,-7.69,-1.68,4.44,11.0,9.0,1054990.0,1181066.0,1.222,745200.0,1159490.0,1074206.0,0.694,85.96,59.42,多頭,頭頭高·底底高,,5,9,24,10.4,8,,,False
ABNB,Consumer Discretionary,Airbnb,2026-09-02,183.26,20.85,36.4,35.64,32.13,1.0,5813495,4328624,4049497,65.65,14.81,-16.54,P+V+,P+V+,P+V-,🚀 健康多頭,1,3,3,2.0,9.48,-14.13,False,True,161.34,7.13,1.277,False,193.45,193.45,-5.27,-2.56,20.18,11.0,9.0,6442709.0,5044455.0,1.222,3412100.0,4825170.0,4687653.0,0.728,100.0,59.11,擴散,頭頭高·底底低,,1,1,22,5.2,2,,,False
EXPE,Consumer Discretionary,Expedia Group,2026-09-02,308.06,0.63,36.28,43.65,31.05,1.0,1444575,1569986,1753163,-11.77,-18.92,-19.38,P+V-,P+V-,P+V-,⚠️ 量能衰竭,14,4,2,8.6,9.65,42.34,False,True,292.59,11.98,0.821,False,341.51,342.0,-9.79,-7.48,-3.49,11.0,9.0,1315890.0,1601855.0,1.222,1523700.0,1388670.0,1368826.0,1.113,77.62,48.32,多頭,頭頭高·底底高,,2,17,6,8.8,6,吃老本,,False
TGT,Consumer Staples,Target Corporation,2026-09-02,163.36,11.92,33.64,46.03,34.41,1.0,4903605,4430924,5136775,35.9,-24.16,-30.67,P+V+,P+V-,P+V-,➡️ 中性,4,1,1,2.5,75.83,17.31,False,True,145.36,9.92,1.137,False,170.75,170.75,-4.33,-0.41,11.45,12.0,8.0,5151283.0,4532087.0,1.5,2804600.0,5004970.0,5246240.0,0.535,99.1,62.37,多頭,頭頭高·底底高,,1,5,21,6.6,4,,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-09-02,131.44,11.68,32.05,15.69,18.78,1.0,1294455,1536356,1802702,-10.47,-25.75,-3.22,P+V-,P+V-,P+V-,⚠️ 量能衰竭,5,2,3,3.7,46.18,5.01,False,True,118.1,11.0,1.123,False,135.89,135.89,-3.27,0.41,11.29,14.0,6.0,1338571.0,1191516.0,2.333,1149700.0,1590970.0,1398686.0,0.822,100.0,69.6,多頭,頭頭高·底底高,多頭確認,2,1,16,4.4,1,,,False
GIS,Consumer Staples,General Mills,2026-09-02,40.58,12.5,24.83,-7.19,5.74,0.667,8142820,9846053,9679377,-14.43,3.5,41.53,P+V-,P+V+,P-V+,➡️ 中性,3,3,18,6.0,19.21,-12.14,False,True,37.52,7.28,0.954,False,48.32,51.33,-16.02,1.25,12.94,14.0,6.0,8026171.0,8415000.0,2.333,6584600.0,8203060.0,8050606.0,0.818,100.0,60.08,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,9,1,17,7.4,6,剛爆發,,False
MPC,Energy,Marathon Petroleum,2026-09-02,387.0,29.68,47.52,96.53,67.56,1.0,2566235,2375975,2499908,22.28,-9.45,20.33,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,315.8,12.06,1.094,False,391.98,391.98,-1.27,6.83,30.33,15.0,5.0,2622460.0,2397560.0,3.0,2398000.0,2493180.0,2455246.0,0.977,100.0,77.65,多頭,頭頭高·底底高,多頭確認,1,1,8,2.4,2,,,False
