symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
MMM,3M,Industrials,2026-09-17,-7.11,2.35,10.15,3.89,0.667,50,21,26,36.5
AOS,A. O. Smith,Industrials,2026-09-17,-8.81,-4.92,-13.82,-10.34,0.0,62,42,70,57.6
ABT,Abbott Laboratories,Health Care,2026-09-17,-10.43,13.62,-4.1,-1.25,0.333,52,28,46,43.6
ABBV,AbbVie,Health Care,2026-09-17,0.84,19.52,22.04,16.11,1.0,23,18,23,21.5
ACN,Accenture,Information Technology,2026-09-17,4.93,16.35,-1.24,4.7,0.667,21,22,61,29.3
ADBE,Adobe Inc.,Information Technology,2026-09-17,-7.18,21.87,1.34,4.35,0.667,58,19,59,46.5
AMD,Advanced Micro Devices,Information Technology,2026-09-17,16.11,7.45,181.86,96.82,1.0,8,34,3,14.8
AES,AES Corporation,Utilities,2026-09-17,0.54,2.65,7.21,4.4,1.0,3,2,1,2.3
AFL,Aflac,Financials,2026-09-17,0.37,-0.19,8.36,4.22,0.667,17,51,49,33.6
A,Agilent Technologies,Health Care,2026-09-17,0.03,22.05,40.79,25.92,1.0,27,16,13,20.9
APD,Air Products,Materials,2026-09-17,-4.73,2.64,0.6,-0.22,0.667,13,12,14,12.9
ABNB,Airbnb,Consumer Discretionary,2026-09-17,-10.31,17.51,31.38,17.49,0.667,33,4,2,18.1
AKAM,Akamai Technologies,Information Technology,2026-09-17,-2.73,-19.07,-0.55,-5.72,0.0,45,56,60,51.3
ALB,Albemarle Corporation,Materials,2026-09-17,-13.97,-30.51,-26.85,-24.55,0.0,25,25,25,25.0
ARE,Alexandria Real Estate Equities,Real Estate,2026-09-17,6.42,10.28,19.77,14.06,1.0,1,1,4,1.6
ALGN,Align Technology,Health Care,2026-09-17,-5.81,-16.61,-8.84,-10.02,0.0,49,58,49,51.7
ALLE,Allegion,Industrials,2026-09-17,-4.67,14.31,6.51,5.67,0.667,24,8,31,20.6
LNT,Alliant Energy,Utilities,2026-09-17,-4.06,-9.06,-7.06,-6.81,0.0,19,21,10,17.8
ALL,Allstate,Financials,2026-09-17,-0.5,13.52,23.49,15.0,0.667,21,9,25,18.2
GOOGL,Alphabet Inc. (Class A),Communication Services,2026-09-17,2.02,-6.88,15.05,6.31,0.667,7,17,4,9.4
GOOG,Alphabet Inc. (Class C),Communication Services,2026-09-17,1.69,-7.33,14.15,5.66,0.667,8,18,5,10.4
MO,Altria,Consumer Staples,2026-09-17,5.79,0.89,7.64,5.49,1.0,3,12,11,7.3
AMZN,Amazon,Consumer Discretionary,2026-09-17,-3.43,2.11,20.96,10.15,0.667,10,13,7,10.3
AMCR,Amcor,Materials,2026-09-17,-10.08,3.79,7.73,2.29,0.667,23,9,8,15.8
AEE,Ameren,Utilities,2026-09-17,-3.82,-5.29,-5.95,-5.25,0.0,17,12,9,13.9
AEP,American Electric Power,Utilities,2026-09-17,-3.25,-5.55,-7.61,-6.01,0.0,8,13,11,10.1
AXP,American Express,Financials,2026-09-17,-6.03,-8.43,4.35,-1.44,0.333,57,72,57,61.5
AIG,American International Group,Financials,2026-09-17,0.57,1.29,0.52,0.73,1.0,15,44,65,33.7
AMT,American Tower,Real Estate,2026-09-17,-0.08,-4.82,-2.92,-2.68,0.0,3,12,25,10.1
AWK,American Water Works,Utilities,2026-09-17,0.75,8.32,0.33,2.43,1.0,2,1,3,1.9
AMP,Ameriprise Financial,Financials,2026-09-17,-0.25,16.14,24.28,16.11,0.667,20,7,24,16.9
AME,Ametek,Industrials,2026-09-17,-1.85,1.19,9.74,4.71,0.667,9,23,27,16.8
AMGN,Amgen,Health Care,2026-09-17,-11.93,9.82,5.1,2.02,0.667,55,34,40,45.7
APH,Amphenol,Information Technology,2026-09-17,2.37,-1.15,17.45,9.03,0.667,26,38,45,33.4
ADI,Analog Devices,Information Technology,2026-09-17,-1.75,-12.56,19.17,6.01,0.333,41,48,42,43.3
AON,Aon plc,Financials,2026-09-17,-15.88,-10.48,-7.44,-10.31,0.0,76,75,71,74.7
APA,APA Corporation,Energy,2026-09-17,2.41,33.63,33.7,25.86,1.0,5,4,4,4.5
APO,Apollo Global Management,Financials,2026-09-17,-3.06,-8.63,21.66,7.91,0.333,39,73,28,47.0
AAPL,Apple Inc.,Information Technology,2026-09-17,8.26,12.72,34.98,22.73,1.0,16,28,27,21.8
AMAT,Applied Materials,Information Technology,2026-09-17,-15.88,-26.47,22.5,0.66,0.333,72,68,35,63.4
APP,AppLovin,Communication Services,2026-09-17,4.16,-37.58,-29.88,-23.3,0.333,4,24,22,13.6
APTV,Aptiv,Consumer Discretionary,2026-09-17,-7.25,-33.59,-38.13,-29.27,0.0,25,47,47,36.0
ACGL,Arch Capital Group,Financials,2026-09-17,-2.63,4.45,3.46,2.18,0.667,34,28,59,37.2
ADM,Archer Daniels Midland,Consumer Staples,2026-09-17,7.82,13.62,23.97,17.35,1.0,2,2,2,2.0
ARES,Ares Management,Financials,2026-09-17,-9.69,-6.18,27.42,9.74,0.333,73,66,15,59.3
ANET,Arista Networks,Information Technology,2026-09-17,8.59,18.76,49.38,31.53,1.0,15,20,21,17.7
AJG,Arthur J. Gallagher & Co.,Financials,2026-09-17,-6.76,12.11,16.8,9.74,0.667,61,13,39,42.2
AIZ,Assurant,Financials,2026-09-17,0.95,9.26,30.72,17.91,1.0,13,19,12,14.6
T,AT&T,Communication Services,2026-09-17,0.95,11.1,-6.21,-0.09,0.667,10,6,17,10.2
ATO,Atmos Energy,Utilities,2026-09-17,-4.41,-3.9,-13.07,-8.61,0.0,22,8,26,18.6
ADSK,Autodesk,Information Technology,2026-09-17,-12.9,8.57,-12.95,-7.56,0.333,69,33,69,58.2
ADP,Automatic Data Processing,Industrials,2026-09-17,-1.87,23.42,32.39,21.58,0.667,10,1,4,6.1
AZO,AutoZone,Consumer Discretionary,2026-09-17,-3.97,-9.06,-20.17,-13.34,0.0,11,25,38,20.6
AVY,Avery Dennison,Materials,2026-09-17,-5.8,6.28,1.42,0.83,0.667,17,6,12,12.7
AXON,Axon Enterprise,Industrials,2026-09-17,-26.17,4.16,-8.6,-9.8,0.333,81,16,61,57.5
BKR,Baker Hughes,Energy,2026-09-17,-9.89,-7.71,4.99,-1.9,0.333,21,20,14,19.3
BALL,Ball Corporation,Materials,2026-09-17,-2.66,4.73,-1.64,-0.3,0.333,9,7,16,9.8
BAC,Bank of America,Financials,2026-09-17,-5.47,2.88,25.81,12.26,0.667,55,35,19,41.8
BAX,Baxter International,Health Care,2026-09-17,-12.8,12.56,32.42,16.15,0.667,56,29,17,40.1
BDX,Becton Dickinson,Health Care,2026-09-17,-2.76,25.69,15.3,13.38,0.667,39,11,29,28.6
BRK-B,Berkshire Hathaway,Financials,2026-09-17,2.48,2.88,3.91,3.3,1.0,7,35,58,25.6
BBY,Best Buy,Consumer Discretionary,2026-09-17,11.46,28.11,57.05,38.42,1.0,1,1,1,1.0
TECH,Bio-Techne,Health Care,2026-09-17,0.29,29.38,42.82,28.83,1.0,26,7,11,17.3
BIIB,Biogen,Health Care,2026-09-17,2.19,11.98,20.66,13.87,1.0,18,31,25,23.3
BLK,BlackRock,Financials,2026-09-17,-7.06,0.68,15.28,6.05,0.667,63,48,41,54.1
BX,Blackstone Inc.,Financials,2026-09-17,-11.28,-0.92,19.74,6.82,0.333,74,60,33,61.6
XYZ,"Block, Inc.",Financials,2026-09-17,-4.51,2.4,27.9,13.42,0.667,48,40,14,38.8
BNY,BNY Mellon,Financials,2026-09-17,-2.68,6.35,32.77,17.3,0.667,36,23,10,26.9
BA,Boeing,Industrials,2026-09-17,-8.41,-13.4,-6.14,-8.53,0.0,58,60,56,58.2
BKNG,Booking Holdings,Consumer Discretionary,2026-09-17,-18.55,-2.72,1.01,-4.82,0.333,47,16,21,32.5
BSX,Boston Scientific,Health Care,2026-09-17,-11.79,-7.18,-37.0,-23.24,0.0,54,50,59,53.8
BMY,Bristol Myers Squibb,Health Care,2026-09-17,-4.02,13.64,8.67,6.74,0.667,45,27,34,37.4
AVGO,Broadcom,Information Technology,2026-09-17,-4.6,-7.66,8.2,1.04,0.333,52,45,52,49.9
BR,Broadridge Financial Solutions,Industrials,2026-09-17,-7.38,14.9,-6.15,-1.19,0.333,53,7,57,40.0
BRO,Brown & Brown,Financials,2026-09-17,-9.66,9.33,-4.1,-2.13,0.333,72,17,69,54.9
BF-B,Brown–Forman,Consumer Staples,2026-09-17,-5.93,0.43,14.77,6.01,0.667,22,15,8,17.1
BLDR,Builders FirstSource,Industrials,2026-09-17,-17.97,-26.75,-34.52,-28.44,0.0,80,79,79,79.5
BG,Bunge Global,Consumer Staples,2026-09-17,2.35,0.54,-3.16,-0.86,0.667,7,14,19,11.5
BXP,"BXP, Inc.",Real Estate,2026-09-17,-5.68,-1.71,25.92,11.11,0.333,17,6,1,10.5
CHRW,C.H. Robinson,Industrials,2026-09-17,7.41,-18.44,-8.49,-7.0,0.333,2,70,60,34.0
CDNS,Cadence Design Systems,Information Technology,2026-09-17,-10.47,-27.61,-2.18,-10.61,0.0,64,70,64,65.8
CPT,Camden Property Trust,Real Estate,2026-09-17,-6.48,-9.35,2.35,-2.78,0.333,21,24,18,21.3
COF,Capital One,Financials,2026-09-17,-4.91,1.06,13.26,5.67,0.667,52,45,44,48.3
CAH,Cardinal Health,Health Care,2026-09-17,-0.93,-0.39,4.75,2.04,0.333,31,47,41,37.8
CCL,Carnival Corporation,Consumer Discretionary,2026-09-17,-12.61,-27.88,-6.53,-13.39,0.0,42,45,28,40.1
CARR,Carrier Global,Industrials,2026-09-17,-9.58,-23.28,-1.56,-9.0,0.0,69,75,47,66.4
