symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict
NWS,Communication Services,News Corp (Class B),2026-08-28,34.85,9.63,14.86,34.33,23.29,1.0,1165265,1496381,1484416,4.62,1.63,23.15,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,11,3,1,6.6,51.24,5.46,False,True,31.65,9.34,1.077,False,35.76,35.76,-2.54,0.87,11.45,17.0,3.0,1177905.0,1093633.0,5.667,1583100.0,1022470.0,1078993.0,1.467,100.0,64.48,多頭,頭頭高·底底高,空轉多預警,2,1,3,1.8,2,,
NWSA,Communication Services,News Corp (Class A),2026-08-28,30.97,10.84,16.78,34.16,23.99,1.0,3943980,4773881,4581799,20.41,8.75,16.71,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,6,2,2,4.0,51.24,5.46,False,True,27.9,10.22,0.941,False,31.66,31.66,-2.18,1.94,12.37,16.0,4.0,3895337.0,4138550.0,4.0,5268000.0,3535030.0,3393546.0,1.552,100.0,68.14,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,2,1.2,1,,🚀 暴漲中
FOXA,Communication Services,Fox Corporation (Class A),2026-08-28,68.42,16.56,3.93,22.82,16.53,1.0,5492850,6516816,4992320,15.48,87.92,38.05,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,2,12,3,5.2,29.29,36.35,False,True,59.01,5.77,0.961,False,76.02,76.39,-9.99,-0.18,17.5,12.0,7.0,5395858.0,5617485.0,1.714,3622700.0,5288240.0,5189873.0,0.698,100.0,63.05,多頭,頭頭高·底底高,,3,1,17,5.0,5,,🚀 暴漲中
EXPE,Consumer Discretionary,Expedia Group,2026-08-28,329.44,10.7,44.99,67.24,47.54,1.0,1553575,1561581,1794929,5.49,-23.01,-15.64,P+V+,P+V-,P+V-,➡️ 中性,4,2,1,2.8,9.65,42.34,False,True,288.46,7.99,1.021,False,341.51,342.0,-3.53,2.58,11.93,13.0,7.0,1565038.0,1532285.0,1.857,969200.0,1315080.0,1314813.0,0.737,100.0,59.81,多頭,頭頭高·底底高,,1,1,19,4.6,2,,
ABNB,Consumer Discretionary,Airbnb,2026-08-28,189.43,25.75,40.84,50.75,42.02,1.0,5610565,4285204,4079594,68.08,10.61,-14.92,P+V+,P+V+,P+V-,🚀 健康多頭,1,3,2,1.8,9.48,-14.13,False,True,158.77,7.84,1.439,False,193.45,193.45,-2.08,1.14,25.02,11.0,9.0,6503390.0,4519333.0,1.222,4829400.0,4609240.0,5266500.0,0.917,100.0,67.79,擴散,頭頭高·底底低,多頭確認,2,1,9,3.0,1,,
BBY,Consumer Discretionary,Best Buy,2026-08-28,82.44,-3.3,11.77,35.2,19.72,0.667,3826140,4075661,4208083,13.23,-6.1,4.52,P-V+,P+V-,P+V+,⚠️ 中期出貨,32,10,4,19.8,6.53,4.32,False,False,83.08,15.77,0.818,False,91.27,91.27,-9.67,-4.02,-4.43,11.0,9.0,3477063.0,4252788.0,1.222,5154300.0,4285850.0,3733886.0,1.38,78.38,45.14,收斂,頭頭低·底底高,多轉空預警,6,22,4,12.0,12,吃老本,
TGT,Consumer Staples,Target Corporation,2026-08-28,163.18,10.1,27.81,43.69,31.32,1.0,4982080,4512341,5173169,33.06,-22.65,-32.52,P+V+,P+V-,P+V-,➡️ 中性,5,2,1,3.3,75.83,17.31,False,True,143.43,15.22,1.131,False,170.75,170.75,-4.43,-1.37,13.8,12.0,8.0,5224125.0,4619012.0,1.5,3643800.0,6072880.0,5468266.0,0.666,100.0,63.95,多頭,頭頭高·底底高,多頭確認,1,1,20,4.8,3,,
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-28,132.34,13.69,28.1,23.51,22.2,1.0,1247075,1533318,1862201,-19.78,-30.02,2.13,P+V-,P+V-,P+V+,⚠️ 頂部背離,3,1,2,2.2,46.18,5.01,False,True,116.73,14.65,1.05,False,135.89,135.89,-2.61,6.45,12.01,14.0,6.0,1265128.0,1204950.0,2.333,1449200.0,1502620.0,1341846.0,1.08,100.0,72.68,多頭,頭頭高·底底高,多頭確認,2,1,7,2.6,1,,
ADM,Consumer Staples,Archer Daniels Midland,2026-08-28,81.54,5.12,2.52,21.43,12.63,1.0,3773700,3660864,3807113,6.47,-7.4,7.33,P+V+,P+V-,P+V+,➡️ 中性,8,19,3,10.3,28.02,7.8,False,True,79.72,9.93,0.916,False,87.9,88.46,-7.24,1.54,3.52,10.0,10.0,3609100.0,3938300.0,1.0,3606300.0,3444610.0,3537446.0,1.019,83.76,54.66,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,3,15,9,9.0,6,吃老本,🎯 潛在暴漲
MPC,Energy,Marathon Petroleum,2026-08-28,368.83,20.46,47.15,90.1,61.95,1.0,2515740,2371569,2480251,23.9,-8.4,19.67,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,307.67,5.93,1.067,False,369.12,369.12,-0.08,2.25,16.86,13.0,7.0,2572523.0,2410285.0,1.857,1918600.0,2400650.0,2576446.0,0.745,100.0,71.61,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,11,3.0,1,,
