symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
MMM,3M,Industrials,2026-09-03,-7.57,11.47,5.24,3.59,0.667,48,14,23,32.8
AOS,A. O. Smith,Industrials,2026-09-03,-5.39,7.34,-21.41,-10.22,0.333,35,25,72,39.4
ABT,Abbott Laboratories,Health Care,2026-09-03,0.91,25.95,-3.39,5.02,0.667,40,18,43,34.0
ABBV,AbbVie,Health Care,2026-09-03,5.76,20.69,12.8,13.01,1.0,22,26,29,24.6
ACN,Accenture,Information Technology,2026-09-03,9.9,10.15,-4.29,2.87,0.667,11,22,64,24.9
ADBE,Adobe Inc.,Information Technology,2026-09-03,7.74,11.52,9.53,9.58,1.0,14,19,45,21.7
AMD,Advanced Micro Devices,Information Technology,2026-09-03,-5.63,-15.92,129.66,59.45,0.333,49,47,6,39.8
AES,AES Corporation,Utilities,2026-09-03,0.34,1.68,6.56,3.78,1.0,7,8,2,6.3
AFL,Aflac,Financials,2026-09-03,-4.54,3.89,5.49,2.58,0.667,74,72,55,69.6
A,Agilent Technologies,Health Care,2026-09-03,2.75,9.37,27.45,16.75,1.0,35,42,14,32.9
APD,Air Products,Materials,2026-09-03,0.26,8.45,11.43,7.89,1.0,10,12,5,9.6
ABNB,Airbnb,Consumer Discretionary,2026-09-03,4.03,38.67,39.01,30.18,1.0,5,3,3,4.0
AKAM,Akamai Technologies,Information Technology,2026-09-03,-3.65,-33.59,9.07,-4.77,0.333,43,69,46,51.4
ALB,Albemarle Corporation,Materials,2026-09-03,0.8,-21.29,-25.45,-17.85,0.333,8,25,25,16.5
ARE,Alexandria Real Estate Equities,Real Estate,2026-09-03,5.93,4.12,3.03,4.03,1.0,1,8,15,5.9
ALGN,Align Technology,Health Care,2026-09-03,-7.95,-1.14,-15.43,-9.99,0.0,57,55,50,55.0
ALLE,Allegion,Industrials,2026-09-03,-7.92,20.05,-3.51,1.28,0.333,54,5,44,37.3
LNT,Alliant Energy,Utilities,2026-09-03,-1.97,-3.21,-4.56,-3.58,0.0,19,24,10,18.7
