symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
ECHO,Communication Services,EchoStar,2025-12-22,105.6,44.09,43.77,266.54,155.23,1.0,1,2,1,1.3,1.98,-1.75,False,True,80.92,10.94,2.71,False,111.39,-5.2,2.93,48.98,13.0,7.0,8059838.0,2973957.0,1.857,1857600.0,4207380.0,7636233.0,0.243,100.0,1,1,17,4.2,3,,True
WBD,Communication Services,Warner Bros. Discovery,2025-12-22,28.8,20.0,47.62,154.87,94.34,1.0,2,1,2,1.7,28.65,376.26,False,True,24.14,8.99,1.517,False,30.0,-4.0,4.31,20.6,12.0,8.0,80092050.0,52804325.0,1.5,26961300.0,60001130.0,81323393.0,0.332,100.0,2,1,13,3.8,1,,True
GOOG,Communication Services,Alphabet Inc. (Class C),2025-12-22,314.55,-1.55,27.5,76.95,44.96,0.667,17,3,3,10.0,26.88,5.09,False,True,293.21,6.17,1.115,False,328.03,-4.11,3.69,-1.6,9.0,11.0,22657411.0,20321400.0,0.818,6730900.0,20089610.0,20096720.0,0.335,82.3,3,16,11,9.8,11,吃老本,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2025-12-22,313.1,-2.02,27.25,75.88,44.25,0.667,18,4,4,11.0,26.88,5.67,False,True,292.5,6.15,1.104,False,328.19,-4.6,3.65,-1.95,10.0,10.0,34155600.0,30929090.0,1.0,10899000.0,30597370.0,31647426.0,0.344,84.62,4,15,9,9.4,9,吃老本,True
FOXA,Communication Services,Fox Corporation (Class A),2025-12-22,73.94,13.44,21.5,31.44,24.45,1.0,3,5,5,4.0,37.42,27.28,False,True,65.72,6.28,1.177,False,74.27,-0.44,4.27,14.22,17.0,3.0,3655129.0,3104900.0,5.667,1248100.0,3547230.0,3751973.0,0.333,100.0,5,1,12,4.8,4,,True
FOX,Communication Services,Fox Corporation (Class B),2025-12-22,65.07,12.29,18.32,25.6,20.45,1.0,6,6,7,6.2,38.53,22.12,False,True,58.68,5.01,1.243,False,65.31,-0.37,3.17,12.56,16.0,4.0,1448412.0,1165625.0,4.0,691400.0,1657720.0,1478746.0,0.468,100.0,6,1,5,3.8,1,,True
EA,Communication Services,Electronic Arts,2025-12-22,204.4,1.46,6.02,30.09,16.92,1.0,15,8,6,11.1,52.69,25.75,False,True,201.49,0.9,1.242,True,204.45,-0.02,0.44,1.52,15.0,4.0,2082020.0,1675875.0,3.75,474400.0,1994350.0,1980286.0,0.24,100.0,7,1,18,6.8,7,剛爆發,True
TKO,Communication Services,TKO Group Holdings,2025-12-22,215.73,12.57,9.65,22.15,16.63,1.0,5,7,8,6.2,-8.04,7.47,False,True,191.32,7.75,0.778,False,216.39,-0.31,2.76,12.87,15.0,5.0,1077566.0,1385100.0,3.0,393700.0,1199910.0,1238160.0,0.318,100.0,8,1,14,6.4,6,剛爆發,False
OMC,Communication Services,Omnicom Group,2025-12-22,78.4,12.85,4.9,14.28,11.58,1.0,4,9,9,6.5,3.06,0.83,False,True,73.6,5.35,0.995,False,84.8,-7.54,-1.03,13.04,13.0,7.0,6181107.0,6211114.0,1.857,2029400.0,5047770.0,5919366.0,0.343,100.0,9,1,10,6.0,5,剛爆發,True
TTWO,Communication Services,Take-Two Interactive,2025-12-22,256.09,4.07,-0.01,6.07,4.05,0.667,10,11,11,10.5,-17.1,90.25,False,True,247.12,6.48,1.063,False,264.79,-3.29,3.83,5.11,12.0,8.0,1397775.0,1314475.0,1.5,920700.0,1536430.0,1453853.0,0.633,95.71,10,12,1,9.0,8,,False
