symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
NWSA,Communication Services,News Corp (Class A),2026-09-10,29.38,1.86,8.38,20.24,12.68,1.0,3596535,4731386,4600761,-7.8,5.84,15.03,P+V-,P+V+,P+V+,⚠️ 頂部背離,0.07,27.35,0.003,5,4,1,3.9,51.24,5.46,False,True,28.63,8.18,0.82,False,31.55,31.66,-6.89,-3.82,2.82,12.0,8.0,3305908.0,4032475.0,1.5,3371100.0,4224960.0,3734266.0,0.903,87.01,47.35,多頭,頭頭高·底底高,空轉多預警,1,7,20,7.2,4,吃老本,,False
NWS,Communication Services,News Corp (Class B),2026-09-10,32.78,-0.16,5.86,19.13,10.99,0.667,1124110,1476444,1464034,3.72,1.71,16.01,P-V+,P+V+,P+V+,⚠️ 中期出貨,3.93,27.63,0.142,12,9,2,9.1,51.24,5.46,False,True,32.43,9.3,0.904,False,35.65,35.76,-8.06,-4.45,0.61,12.0,8.0,1078416.0,1192650.0,1.5,782800.0,1236450.0,1126640.0,0.695,86.91,43.95,多頭,頭頭高·底底高,空轉多預警,2,9,23,9.0,9,吃老本,,False
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-09-10,332.6,-3.91,-8.63,11.63,2.68,0.333,22573770,29972353,29532172,-31.74,3.03,-18.85,P-V-,P-V+,P+V-,➡️ 中性,43.92,34.57,1.271,18,19,3,15.3,214.23,91.59,False,False,347.43,6.27,0.94,False,408.1,408.61,-18.5,-1.28,-3.12,9.0,11.0,21805633.0,23202245.0,0.818,23557600.0,25169840.0,23901786.0,0.986,76.34,41.4,擴散,頭頭高·底底低,,9,18,17,14.2,14,吃老本,,False
BBY,Consumer Discretionary,Best Buy,2026-09-10,88.09,3.21,18.83,35.9,23.46,1.0,4169140,3782056,4060544,31.13,-12.84,-3.31,P+V+,P+V-,P+V-,➡️ 中性,14.38,38.5,0.374,4,6,1,4.0,6.53,4.32,False,True,84.71,16.44,0.884,False,91.27,91.27,-3.48,1.25,6.13,12.0,8.0,3961800.0,4480150.0,1.5,2731500.0,4864330.0,4515386.0,0.605,92.16,55.37,空頭,頭頭低·底底低,多轉空預警,1,3,23,6.2,2,,,False
ABNB,Consumer Discretionary,Airbnb,2026-09-10,167.65,-9.44,27.64,25.84,17.47,0.667,4729370,4422824,4042740,-4.29,20.75,-17.51,P-V-,P+V+,P+V-,➡️ 中性,45.93,37.79,1.215,29,3,2,15.8,9.48,-14.13,False,True,164.48,14.24,0.973,False,193.45,193.45,-13.34,-8.52,-6.91,9.0,11.0,4657711.0,4788000.0,0.818,3954400.0,4921080.0,4834953.0,0.818,71.74,41.0,擴散,頭頭高·底底低,,3,17,17,11.4,9,吃老本,,False
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2026-09-10,223.74,-7.71,5.31,20.84,9.82,0.667,1164630,1118512,1189101,29.08,-11.21,6.09,P-V+,P+V-,P+V+,⚠️ 中期出貨,22.66,36.66,0.618,25,12,3,16.7,37.87,7.34,False,False,231.95,12.95,1.068,False,254.89,254.89,-12.22,0.91,-8.73,9.0,11.0,1207111.0,1129872.0,0.818,961500.0,1276910.0,1291246.0,0.745,76.09,38.95,多頭,頭頭高·底底高,,5,12,21,11.0,8,吃老本,,False
TGT,Consumer Staples,Target Corporation,2026-09-10,155.73,0.14,23.94,31.14,21.59,1.0,4640410,4363101,4898912,29.42,-19.72,-33.84,P+V+,P+V-,P+V-,➡️ 中性,76.51,30.57,2.503,11,1,1,6.0,75.83,17.31,False,True,147.84,7.68,1.157,False,170.75,170.75,-8.8,-4.67,1.12,10.0,10.0,4979060.0,4301760.0,1.0,3209200.0,3320320.0,4277620.0,0.75,84.06,48.09,多頭,頭頭高·底底高,空頭確認,1,13,22,10.0,8,吃老本,,False
ADM,Consumer Staples,Archer Daniels Midland,2026-09-10,86.91,9.12,9.16,30.54,19.84,1.0,3557040,3689046,3867045,-13.8,-8.8,10.92,P+V-,P+V-,P+V+,⚠️ 頂部背離,32.78,30.27,1.083,3,4,2,3.1,28.02,7.8,False,True,81.18,11.66,0.888,False,88.75,88.75,-2.07,1.79,9.7,13.0,7.0,3406169.0,3837228.0,1.857,3721000.0,3827420.0,3726386.0,0.999,99.93,66.14,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,2,1,13,3.8,1,,,False
KO,Consumer Staples,Coca-Cola Company (The),2026-09-10,87.83,0.47,8.68,15.53,10.05,1.0,14476340,17357852,16170476,-16.91,15.85,-7.91,P+V-,P+V+,P+V-,⚠️ 量能背離,31.47,19.12,1.646,8,6,3,6.4,4.05,5.88,False,True,86.41,2.97,0.905,False,92.49,92.49,-5.04,-0.46,1.29,12.0,8.0,13893891.0,15350012.0,1.5,12019900.0,15525950.0,15309666.0,0.785,88.93,49.09,多頭,頭頭高·底底高,,3,9,20,8.8,6,吃老本,,False
MPC,Energy,Marathon Petroleum,2026-09-10,392.42,10.42,52.43,78.51,54.96,1.0,2361230,2370021,2437853,2.76,-5.41,13.57,P+V+,P+V-,P+V+,➡️ 中性,94.34,39.81,2.37,6,2,1,3.8,27.08,120.63,False,True,329.82,12.68,0.951,False,405.13,405.13,-3.14,1.4,12.99,15.0,5.0,2331286.0,2451060.0,3.0,2567800.0,2373520.0,2355180.0,1.09,100.0,73.42,多頭,頭頭高·底底高,多頭確認,1,1,9,2.6,3,,,False
