symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
MMM,3M,Industrials,2026-08-03,12.16,21.59,13.22,15.05,1.0,6,10,31,12.2
AOS,A. O. Smith,Industrials,2026-08-03,-0.35,-1.2,-12.59,-6.68,0.0,51,53,68,55.0
ABT,Abbott Laboratories,Health Care,2026-08-03,12.57,18.83,0.27,7.98,1.0,5,22,35,16.1
ABBV,AbbVie,Health Care,2026-08-03,-3.07,16.81,11.15,9.01,0.667,47,28,22,36.3
ACN,Accenture,Information Technology,2026-08-03,18.02,-6.13,-38.66,-16.36,0.333,4,55,72,32.9
ADBE,Adobe Inc.,Information Technology,2026-08-03,13.45,2.13,-15.49,-3.85,0.667,8,41,61,28.5
AMD,Advanced Micro Devices,Information Technology,2026-08-03,-6.1,36.71,92.29,53.8,0.667,52,10,12,31.4
AES,AES Corporation,Utilities,2026-08-03,1.82,4.29,2.2,2.63,1.0,2,3,21,6.1
AFL,Aflac,Financials,2026-08-03,4.3,12.05,18.14,13.16,1.0,29,36,15,28.3
A,Agilent Technologies,Health Care,2026-08-03,6.6,21.22,3.26,8.59,1.0,18,14,32,19.6
APD,Air Products,Materials,2026-08-03,-3.97,-1.76,14.47,5.8,0.333,18,14,6,14.4
ABNB,Airbnb,Consumer Discretionary,2026-08-03,1.24,7.32,13.93,9.11,1.0,26,18,8,20.0
AKAM,Akamai Technologies,Information Technology,2026-08-03,3.07,14.47,14.16,11.46,1.0,34,25,39,32.3
ALB,Albemarle Corporation,Materials,2026-08-03,-7.99,-39.5,-38.56,-31.15,0.0,22,25,25,23.5
ARE,Alexandria Real Estate Equities,Real Estate,2026-08-03,7.33,32.62,-6.13,6.92,0.667,4,2,27,8.0
ALGN,Align Technology,Health Care,2026-08-03,-6.66,-1.77,3.5,-0.36,0.333,54,53,31,49.1
ALLE,Allegion,Industrials,2026-08-03,15.76,17.8,-2.6,7.09,0.667,1,14,58,16.3
LNT,Alliant Energy,Utilities,2026-08-03,-7.52,-2.2,8.55,1.85,0.333,30,12,8,20.2
ALL,Allstate,Financials,2026-08-03,4.46,21.54,36.26,24.63,1.0,26,6,3,15.4
GOOGL,Alphabet Inc. (Class A),Communication Services,2026-08-03,1.77,-2.88,11.79,5.62,0.667,10,10,3,8.6
GOOG,Alphabet Inc. (Class C),Communication Services,2026-08-03,2.43,-2.42,11.33,5.67,0.667,9,9,4,8.0
MO,Altria,Consumer Staples,2026-08-03,-6.44,-4.64,10.72,2.59,0.333,34,27,10,27.1
AMZN,Amazon,Consumer Discretionary,2026-08-03,15.46,7.15,16.08,13.69,1.0,6,19,6,9.9
AMCR,Amcor,Materials,2026-08-03,3.53,22.99,5.99,9.63,1.0,11,3,12,8.8
AEE,Ameren,Utilities,2026-08-03,-4.31,-2.97,6.79,1.58,0.333,16,14,9,14.0
AEP,American Electric Power,Utilities,2026-08-03,-6.7,-5.73,9.08,1.43,0.333,26,21,7,20.7
AXP,American Express,Financials,2026-08-03,-1.39,7.0,-3.53,-0.36,0.333,56,51,62,55.7
AIG,American International Group,Financials,2026-08-03,-2.8,6.03,8.0,4.81,0.667,62,54,46,56.4
AMT,American Tower,Real Estate,2026-08-03,4.69,-4.41,-2.04,-0.95,0.333,6,26,23,15.4
AWK,American Water Works,Utilities,2026-08-03,-2.61,2.97,2.0,1.09,0.667,9,6,23,10.9
AMP,Ameriprise Financial,Financials,2026-08-03,9.05,17.07,11.87,12.46,1.0,12,19,33,18.3
AME,Ametek,Industrials,2026-08-03,5.21,3.67,10.86,7.65,1.0,25,40,39,32.3
AMGN,Amgen,Health Care,2026-08-03,2.93,10.25,9.41,8.0,1.0,26,36,24,28.6
APH,Amphenol,Information Technology,2026-08-03,2.98,11.08,-1.41,2.81,0.667,37,29,52,37.6
ADI,Analog Devices,Information Technology,2026-08-03,-4.52,-9.79,19.81,6.32,0.333,49,58,35,48.9
AON,Aon plc,Financials,2026-08-03,-0.38,15.32,8.66,8.06,0.667,54,25,41,42.7
APA,APA Corporation,Energy,2026-08-03,9.2,-8.84,44.71,22.45,0.667,9,16,4,10.1
APO,Apollo Global Management,Financials,2026-08-03,8.46,0.97,-0.93,1.89,0.667,16,69,60,40.7
AAPL,Apple Inc.,Information Technology,2026-08-03,-2.33,11.92,17.7,11.25,0.667,47,27,38,39.2
AMAT,Applied Materials,Information Technology,2026-08-03,-6.54,31.53,56.14,34.32,0.667,54,13,18,34.5
APP,AppLovin,Communication Services,2026-08-03,-23.07,-9.0,-25.28,-20.66,0.0,24,19,21,21.9
APTV,Aptiv,Consumer Discretionary,2026-08-03,-2.75,-5.03,-26.64,-15.26,0.0,34,35,43,36.1
ACGL,Arch Capital Group,Financials,2026-08-03,-1.68,7.05,8.2,5.44,0.667,58,50,44,52.8
ADM,Archer Daniels Midland,Consumer Staples,2026-08-03,-0.18,5.41,16.03,9.32,0.667,20,17,4,15.9
ARES,Ares Management,Financials,2026-08-03,14.81,19.22,-5.03,5.99,0.667,4,14,65,19.2
ANET,Arista Networks,Information Technology,2026-08-03,11.07,7.05,26.04,17.55,1.0,12,32,30,21.6
AJG,Arthur J. Gallagher & Co.,Financials,2026-08-03,-2.7,20.45,2.91,5.89,0.667,61,9,52,43.6
AIZ,Assurant,Financials,2026-08-03,0.81,19.93,20.02,15.2,1.0,48,11,13,29.9
T,AT&T,Communication Services,2026-08-03,13.35,-8.51,5.03,3.72,0.667,1,17,6,6.8
ATO,Atmos Energy,Utilities,2026-08-03,-2.64,-8.48,3.43,-1.06,0.333,10,28,18,17.0
ADSK,Autodesk,Information Technology,2026-08-03,10.51,-0.97,-12.45,-3.84,0.333,14,47,56,32.3
ADP,Automatic Data Processing,Industrials,2026-08-03,9.85,28.26,7.69,13.37,1.0,11,5,44,15.8
AZO,AutoZone,Consumer Discretionary,2026-08-03,-2.75,-19.27,-21.31,-16.16,0.0,34,47,39,38.9
AVY,Avery Dennison,Materials,2026-08-03,4.82,5.76,-6.8,-0.75,0.667,7,12,20,11.1
AXON,Axon Enterprise,Industrials,2026-08-03,-10.08,43.34,-5.63,5.5,0.333,74,1,62,49.7
BKR,Baker Hughes,Energy,2026-08-03,11.64,-12.43,8.4,4.0,0.667,4,18,17,10.8
BALL,Ball Corporation,Materials,2026-08-03,3.97,7.06,15.04,10.28,1.0,10,11,5,9.3
BAC,Bank of America,Financials,2026-08-03,4.38,17.48,21.07,16.0,1.0,28,18,12,21.8
BAX,Baxter International,Health Care,2026-08-03,22.92,59.92,43.73,42.58,1.0,1,1,7,2.2
BDX,Becton Dickinson,Health Care,2026-08-03,8.9,15.01,7.88,9.92,1.0,11,30,26,19.7
BRK-B,Berkshire Hathaway,Financials,2026-08-03,1.81,8.35,8.1,6.59,1.0,45,48,45,45.9
BBY,Best Buy,Consumer Discretionary,2026-08-03,8.3,42.81,33.4,29.48,1.0,11,1,3,6.4
TECH,Bio-Techne,Health Care,2026-08-03,2.17,30.65,6.07,11.24,1.0,29,10,28,23.1
BIIB,Biogen,Health Care,2026-08-03,-1.89,6.63,15.91,9.14,0.667,43,43,15,37.4
BLK,BlackRock,Financials,2026-08-03,11.61,6.32,2.95,5.96,1.0,8,53,51,30.1
BX,Blackstone Inc.,Financials,2026-08-03,12.54,9.34,-6.4,2.27,0.667,6,45,66,29.7
XYZ,"Block, Inc.",Financials,2026-08-03,5.84,16.42,27.09,19.11,1.0,23,21,8,19.4
BNY,BNY Mellon,Financials,2026-08-03,2.56,16.71,32.45,21.04,1.0,39,20,6,26.7
BA,Boeing,Industrials,2026-08-03,0.78,1.95,-4.53,-1.58,0.667,42,44,60,46.2
BKNG,Booking Holdings,Consumer Discretionary,2026-08-03,5.91,14.75,-6.06,2.13,0.667,17,9,30,17.2
BSX,Boston Scientific,Health Care,2026-08-03,6.91,-15.93,-48.26,-26.39,0.333,17,57,59,37.4
BMY,Bristol Myers Squibb,Health Care,2026-08-03,12.94,9.27,20.4,15.75,1.0,4,38,11,15.6
AVGO,Broadcom,Information Technology,2026-08-03,5.79,-5.89,18.3,9.12,0.667,24,54,37,35.6
BR,Broadridge Financial Solutions,Industrials,2026-08-03,5.88,2.87,-22.84,-9.23,0.667,21,42,76,38.3
BRO,Brown & Brown,Financials,2026-08-03,3.62,19.68,-2.65,4.5,0.667,35,12,61,33.3
BF-B,Brown–Forman,Consumer Staples,2026-08-03,7.33,8.86,5.76,6.93,1.0,4,14,17,9.6
BLDR,Builders FirstSource,Industrials,2026-08-03,-7.57,-8.36,-38.2,-23.09,0.0,72,69,80,72.7
BG,Bunge Global,Consumer Staples,2026-08-03,-4.97,-16.55,-8.19,-9.47,0.0,32,34,27,31.6
BXP,"BXP, Inc.",Real Estate,2026-08-03,2.65,21.71,10.59,11.39,1.0,8,4,17,8.6
CHRW,C.H. Robinson,Industrials,2026-08-03,-23.02,-18.87,-17.97,-19.46,0.0,81,77,71,77.8
CDNS,Cadence Design Systems,Information Technology,2026-08-03,-9.41,1.99,5.58,0.94,0.667,58,44,46,51.4
CPT,Camden Property Trust,Real Estate,2026-08-03,-5.83,6.39,3.71,1.99,0.667,29,13,21,22.6
COF,Capital One,Financials,2026-08-03,7.29,14.28,1.08,5.93,1.0,19,28,57,29.3
CAH,Cardinal Health,Health Care,2026-08-03,-1.71,22.41,10.58,10.46,0.667,42,13,23,29.5
CCL,Carnival Corporation,Consumer Discretionary,2026-08-03,7.72,9.08,1.25,4.83,1.0,13,14,22,15.1
CARR,Carrier Global,Industrials,2026-08-03,-7.68,-5.28,11.48,2.5,0.333,73,60,36,61.7
CVNA,Carvana,Consumer Discretionary,2026-08-03,-2.02,-16.46,-30.79,-20.01,0.0,33,46,44,39.1
CASY,Casey's,Consumer Staples,2026-08-03,7.36,4.8,39.77,22.92,1.0,3,18,2,7.3
CAT,Caterpillar Inc.,Industrials,2026-08-03,-11.55,-6.58,30.4,10.67,0.333,76,65,9,59.3
CBOE,Cboe Global Markets,Financials,2026-08-03,15.15,-0.55,11.62,9.46,0.667,3,70,34,29.3
CBRE,CBRE Group,Real Estate,2026-08-03,3.27,3.99,-12.37,-4.37,0.667,7,19,29,15.0
CDW,CDW Corporation,Information Technology,2026-08-03,6.08,8.52,19.08,13.19,1.0,23,31,36,28.0
COR,Cencora,Health Care,2026-08-03,1.28,0.35,-13.07,-6.13,0.667,33,51,49,41.6
CNC,Centene Corporation,Health Care,2026-08-03,-3.57,18.76,53.53,30.56,0.667,48,23,3,31.5
CNP,CenterPoint Energy,Utilities,2026-08-03,-5.76,-3.44,6.41,0.91,0.333,22,17,10,18.1
CF,CF Industries,Materials,2026-08-03,2.92,-4.36,30.17,14.72,0.667,14,16,3,12.4
CRL,Charles River Laboratories,Health Care,2026-08-03,0.96,38.27,5.17,12.39,1.0,34,6,30,24.8
SCHW,Charles Schwab Corporation,Financials,2026-08-03,3.87,15.94,2.79,6.34,1.0,33,22,53,33.7
CHTR,Charter Communications,Communication Services,2026-08-03,4.41,-12.76,-21.25,-12.71,0.333,6,20,20,13.0
CVX,Chevron Corporation,Energy,2026-08-03,11.02,0.85,16.45,11.19,1.0,5,7,12,7.0
CMG,Chipotle Mexican Grill,Consumer Discretionary,2026-08-03,9.05,10.21,-5.52,2.05,0.667,10,13,28,14.5
CB,Chubb Limited,Financials,2026-08-03,-3.08,6.82,16.21,9.04,0.667,63,52,24,51.9
CHD,Church & Dwight,Consumer Staples,2026-08-03,1.07,3.38,9.01,5.62,1.0,13,20,12,14.9
CIEN,Ciena,Information Technology,2026-08-03,-6.72,-25.93,57.87,20.77,0.333,55,73,17,52.8
CI,Cigna,Health Care,2026-08-03,-1.59,-2.37,5.62,1.82,0.333,41,54,29,42.5
CINF,Cincinnati Financial,Financials,2026-08-03,-5.83,9.42,14.06,7.93,0.667,70,44,29,54.0
CTAS,Cintas,Industrials,2026-08-03,12.2,17.09,7.23,10.94,1.0,5,15,46,16.2
CSCO,Cisco,Information Technology,2026-08-03,3.64,27.1,48.61,31.99,1.0,31,17,21,24.8
C,Citigroup,Financials,2026-08-03,-4.63,5.39,18.12,9.25,0.667,67,55,16,53.2
CFG,Citizens Financial Group,Financials,2026-08-03,1.94,12.49,17.02,12.12,1.0,44,35,20,36.5
CLX,Clorox,Consumer Staples,2026-08-03,0.87,1.89,-11.12,-4.87,0.667,15,22,28,19.7
CME,CME Group,Financials,2026-08-03,10.56,-7.04,-3.7,-0.97,0.333,11,74,63,40.3
CMS,CMS Energy,Utilities,2026-08-03,-6.86,-5.79,1.11,-2.61,0.333,27,22,24,24.9
KO,Coca-Cola Company (The),Consumer Staples,2026-08-03,3.34,11.0,19.68,13.42,1.0,10,9,3,8.3
CTSH,Cognizant,Information Technology,2026-08-03,25.56,5.03,-34.03,-9.37,0.667,1,35,70,25.0
COHR,Coherent Corp.,Information Technology,2026-08-03,-8.27,-9.87,34.64,12.79,0.333,57,59,25,51.2
COIN,Coinbase,Financials,2026-08-03,-10.4,-21.98,-30.51,-23.35,0.0,75,76,76,75.5
CL,Colgate-Palmolive,Consumer Staples,2026-08-03,-4.88,5.9,6.06,3.29,0.667,31,15,16,23.2
CMCSA,Comcast,Communication Services,2026-08-03,4.91,-7.93,-12.25,-6.88,0.333,5,16,15,10.3
FIX,Comfort Systems USA,Industrials,2026-08-03,5.2,-3.73,52.76,26.75,0.667,26,56,1,30.0
COP,ConocoPhillips,Energy,2026-08-03,9.89,-4.56,21.14,11.9,0.667,7,11,9,8.6
ED,Consolidated Edison,Utilities,2026-08-03,-4.46,-2.36,4.14,0.36,0.333,17,13,15,15.4
STZ,Constellation Brands,Consumer Staples,2026-08-03,0.48,-15.45,-16.81,-12.15,0.333,17,32,32,24.5
CEG,Constellation Energy,Utilities,2026-08-03,14.18,-12.42,-4.94,-2.03,0.333,1,31,30,15.8
COO,Cooper Companies (The),Health Care,2026-08-03,3.25,18.01,-8.02,1.31,0.667,25,24,46,28.9
CPRT,Copart,Industrials,2026-08-03,0.27,-11.36,-27.3,-16.42,0.333,45,73,77,59.8
GLW,Corning Inc.,Information Technology,2026-08-03,-20.9,-10.58,34.08,9.17,0.333,72,61,27,59.7
CPAY,Corpay,Financials,2026-08-03,8.03,25.88,21.33,19.14,1.0,17,3,11,11.6
CTVA,Corteva,Materials,2026-08-03,-12.35,-5.92,4.64,-2.25,0.333,25,19,14,21.0
CSGP,CoStar Group,Real Estate,2026-08-03,0.54,-13.23,-54.65,-30.5,0.333,14,29,30,21.7
COST,Costco,Consumer Staples,2026-08-03,0.85,-5.67,-1.24,-1.82,0.333,16,28,21,20.6
CRH,CRH plc,Materials,2026-08-03,-7.17,-16.44,-19.71,-15.76,0.0,21,22,22,21.5
CRWD,CrowdStrike,Information Technology,2026-08-03,4.07,81.75,69.97,56.44,1.0,30,5,16,19.7
CCI,Crown Castle,Real Estate,2026-08-03,-0.62,-12.55,-9.39,-7.99,0.0,19,28,28,23.5
CSX,CSX Corporation,Industrials,2026-08-03,2.72,10.02,33.12,19.75,1.0,35,25,6,26.2
