symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
NWS,Communication Services,News Corp (Class B),2026-09-04,33.9,4.31,10.14,29.77,18.49,1.0,1121420,1478613,1474958,-0.3,0.5,18.93,P+V-,P+V+,P+V+,⚠️ 頂部背離,-2.18,27.97,-0.078,8,7,1,6.3,51.24,5.46,False,True,32.25,5.56,0.799,False,35.76,35.76,-5.2,-2.73,4.47,15.0,5.0,1055020.0,1320620.0,3.0,1552800.0,1236140.0,1097880.0,1.414,100.0,52.8,多頭,頭頭高·底底高,空轉多預警,2,1,2,1.6,1,,,False
NWSA,Communication Services,News Corp (Class A),2026-09-04,30.39,6.67,13.23,28.17,19.06,1.0,3546800,4731704,4586499,-6.68,6.54,15.25,P+V-,P+V+,P+V+,⚠️ 頂部背離,-2.39,26.78,-0.089,4,5,2,3.9,51.24,5.46,False,True,28.46,4.67,0.811,False,31.66,31.66,-4.01,-1.87,6.56,14.0,6.0,3314721.0,4088316.0,2.333,4012900.0,3904470.0,3692206.0,1.087,100.0,58.02,多頭,頭頭高·底底高,空轉多預警,1,1,7,2.2,2,,,False
T,Communication Services,AT&T,2026-09-04,25.68,6.78,14.29,-8.28,1.13,0.667,31141695,60372735,50087754,-59.39,51.68,12.41,P+V-,P+V+,P-V+,➡️ 中性,-15.81,29.37,-0.538,3,3,15,5.4,10.49,3.42,False,True,23.48,4.76,0.956,False,28.75,29.79,-10.68,-1.27,7.94,14.0,6.0,30719171.0,32127583.0,2.333,26146000.0,29323700.0,29993546.0,0.872,100.0,60.18,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,12,1,14,8.0,3,剛爆發,,False
BBY,Consumer Discretionary,Best Buy,2026-09-04,90.27,9.51,28.85,40.81,30.0,1.0,4058780,3822763,4200300,14.67,-16.49,2.88,P+V+,P+V-,P+V+,➡️ 中性,13.66,37.38,0.365,2,6,1,3.0,6.53,4.32,False,True,84.02,16.54,0.866,False,91.27,91.27,-1.1,9.5,10.09,13.0,7.0,3849630.0,4447200.0,1.857,3954700.0,5306090.0,4535053.0,0.872,100.0,60.35,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,1,1,11,3.0,1,,,False
F,Consumer Discretionary,Ford Motor Company,2026-09-04,14.62,5.56,-3.66,17.83,9.39,0.667,40444225,49468916,54652746,-26.73,-17.33,-27.62,P+V-,P-V-,P+V-,⚠️ 量能背離,23.3,38.34,0.608,4,28,7,11.8,21.27,256.64,False,True,14.02,6.47,1.098,False,17.59,17.78,-16.88,5.33,5.71,11.0,9.0,42139118.0,38372688.0,1.222,39243000.0,42455610.0,41265880.0,0.951,93.11,59.16,收斂,頭頭低·底底高,多頭確認,10,3,6,6.4,3,剛爆發,,False
ABNB,Consumer Discretionary,Airbnb,2026-09-04,181.94,-1.49,36.06,36.76,27.02,0.667,5134770,4348233,4026907,19.35,17.34,-17.48,P-V+,P+V+,P+V-,➡️ 中性,43.83,33.76,1.298,17,2,3,9.7,9.48,-14.13,False,True,162.96,7.15,1.147,False,193.45,193.45,-5.95,-3.95,2.17,11.0,9.0,5448272.0,4751600.0,1.222,3405400.0,4679120.0,4652686.0,0.732,88.12,56.33,擴散,頭頭高·底底低,,2,9,18,8.0,4,吃老本,,False
EL,Consumer Staples,Estée Lauder Companies (The),2026-09-04,103.86,19.52,25.71,5.98,14.3,1.0,4007660,3202349,3863247,89.14,-29.22,5.43,P+V+,P+V-,P+V+,➡️ 中性,0.12,53.78,0.002,1,4,11,3.9,22.12,40.2,False,True,88.23,8.99,1.724,False,120.38,121.64,-13.73,0.8,17.95,9.0,11.0,5211955.0,3022327.0,0.818,4712900.0,3556960.0,4452973.0,1.058,100.0,67.33,多頭,頭頭高·底底高,,4,1,9,3.8,1,,,False
TGT,Consumer Staples,Target Corporation,2026-09-04,164.44,9.0,33.79,38.47,29.93,1.0,4878760,4404918,5076263,40.09,-23.36,-30.59,P+V+,P+V-,P+V-,➡️ 中性,65.91,32.37,2.036,3,1,1,2.0,75.83,17.31,False,True,146.36,6.43,1.018,False,170.75,170.75,-3.7,0.77,10.69,13.0,7.0,4909215.0,4822200.0,1.857,2865600.0,4260950.0,5085333.0,0.564,100.0,63.61,多頭,頭頭高·底底高,,1,1,24,5.6,2,,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-09-04,126.08,7.78,25.85,14.53,15.67,1.0,1328220,1519840,1705616,-6.19,-19.64,-12.4,P+V-,P+V-,P+V-,⚠️ 量能衰竭,10.16,27.86,0.365,5,3,3,4.0,46.18,5.01,False,True,118.75,9.36,1.142,False,135.89,135.89,-7.22,-4.73,5.91,13.0,7.0,1388815.0,1215685.0,1.857,1111100.0,1595750.0,1430860.0,0.777,99.5,54.57,多頭,頭頭高·底底高,,2,5,16,6.0,3,,,False
VLO,Energy,Valero Energy,2026-09-04,370.72,17.71,43.77,71.75,51.25,1.0,2356535,2834018,3262046,-18.87,-23.2,11.72,P+V-,P+V-,P+V+,⚠️ 頂部背離,94.32,35.1,2.688,3,2,2,2.5,23.84,33.47,False,True,314.47,11.26,1.226,False,375.11,375.11,-1.17,5.21,24.27,14.0,6.0,2494628.0,2034316.0,2.333,2849000.0,2422150.0,2308220.0,1.234,100.0,75.27,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,1,1.4,1,,,False
MPC,Energy,Marathon Petroleum,2026-09-04,388.9,21.74,46.03,84.67,59.27,1.0,2552905,2365606,2465123,20.21,-7.76,16.29,P+V+,P+V-,P+V+,➡️ 中性,67.71,36.03,1.879,1,1,1,1.0,27.08,120.63,False,True,321.36,13.63,1.068,False,398.52,398.52,-2.41,5.44,30.77,16.0,4.0,2585662.0,2421875.0,4.0,1874700.0,2381310.0,2427860.0,0.772,100.0,78.24,多頭,頭頭高·底底高,多頭確認,1,1,15,3.8,2,,,False
