symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
LYV,Communication Services,Live Nation Entertainment,2026-06-22,179.46,6.56,23.16,23.08,18.97,1.0,1,2,1,1.3,-485.68,-1.22,False,True,164.6,8.54,0.901,False,180.92,-0.81,4.8,7.44,10.0,10.0,2582240.0,2865820.0,1.0,3577000.0,2969160.0,2744840.0,1.303,87.15,1,4,9,3.8,1,,False
VZ,Communication Services,Verizon,2026-06-22,45.76,-2.66,-6.1,18.72,7.17,0.333,9,14,2,9.1,5.81,3.28,False,False,46.17,6.6,0.764,False,50.06,-8.59,2.58,-3.06,9.0,11.0,23078811.0,30194818.0,0.818,38132700.0,28995950.0,27264173.0,1.399,74.84,2,9,8,6.0,5,吃老本,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-06-22,337.39,-11.24,23.06,7.76,6.83,0.667,17,3,3,10.0,91.59,7.01,False,False,369.12,12.88,0.724,False,408.37,-17.38,-8.33,-13.47,7.0,13.0,32986728.0,45559515.0,0.538,114706300.0,43733940.0,40012233.0,2.867,59.34,3,18,2,8.8,7,吃老本,True
GOOG,Communication Services,Alphabet Inc. (Class C),2026-06-22,334.69,-11.03,22.33,6.4,6.03,0.667,16,4,4,10.0,94.3,6.78,False,False,366.47,11.27,0.755,False,404.23,-17.2,-8.92,-13.27,7.0,13.0,23875600.0,31609646.0,0.538,82484600.0,28484380.0,26367886.0,3.128,59.77,4,17,1,8.6,6,吃老本,True
TKO,Communication Services,TKO Group Holdings,2026-06-22,215.88,5.63,14.55,0.07,5.08,1.0,3,5,6,4.2,-32.11,-113.67,False,True,193.54,12.12,0.99,False,225.15,-4.12,8.6,8.07,12.0,8.0,1577891.0,1594175.0,1.5,1709200.0,2087940.0,1721906.0,0.993,98.1,5,2,14,5.6,4,,True
TTWO,Communication Services,Take-Two Interactive,2026-06-22,238.53,6.41,25.75,-6.86,4.61,0.667,2,1,11,3.5,38.21,-87.12,False,True,223.45,18.2,1.277,False,264.79,-9.92,-0.31,9.48,10.0,10.0,3565940.0,2791890.0,1.0,6491700.0,3754570.0,3176786.0,2.043,92.92,6,3,3,4.2,2,,True
EA,Communication Services,Electronic Arts,2026-06-22,205.25,1.75,1.7,0.41,1.07,1.0,4,11,5,6.3,39.62,-76.4,False,True,202.17,1.91,1.031,True,205.69,-0.21,1.53,2.04,13.0,6.0,2283361.0,2215083.0,2.167,3121700.0,2485950.0,2220213.0,1.406,100.0,7,1,7,4.6,3,剛爆發,True
NWSA,Communication Services,News Corp (Class A),2026-06-22,25.41,-2.64,4.83,-2.68,-0.8,0.333,8,8,7,7.8,5.46,6.92,False,False,26.18,9.46,0.75,False,31.48,-19.28,0.51,-4.19,10.0,10.0,5640090.0,7518730.0,1.0,6568600.0,8850860.0,7211820.0,0.911,75.82,8,7,15,9.0,8,,True
NWS,Communication Services,News Corp (Class B),2026-06-22,28.73,-3.66,3.38,-3.46,-1.8,0.333,11,10,8,10.1,5.46,6.92,False,False,30.03,8.53,0.67,False,35.34,-18.7,-0.07,-5.31,9.0,11.0,1598000.0,2384727.0,0.818,1682200.0,2738590.0,2208673.0,0.762,70.79,9,13,18,12.4,14,,True
OMC,Communication Services,Omnicom Group,2026-06-22,73.09,1.6,0.07,-6.77,-2.97,0.667,5,12,10,8.1,3.13,-11.8,False,False,74.63,10.5,0.578,False,85.4,-14.41,2.44,-0.3,9.0,11.0,3521833.0,6095809.0,0.818,10033000.0,6403720.0,5334266.0,1.881,73.18,10,11,4,9.2,9,,True
