symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
NWS,Communication Services,News Corp (Class B),2026-09-03,34.72,7.0,16.43,31.95,21.83,1.0,1085290,1473323,1475786,-3.75,-0.33,19.81,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,3,1,4.6,51.24,5.46,False,True,32.14,6.04,0.897,False,35.76,35.76,-2.91,-1.7,2.51,15.0,5.0,1055020.0,1176100.0,3.0,820100.0,1166540.0,1052260.0,0.779,100.0,61.53,多頭,頭頭高·底底高,空轉多預警,1,1,20,4.8,2,,,False
NWSA,Communication Services,News Corp (Class A),2026-09-03,30.95,8.52,18.81,29.66,21.66,1.0,3573300,4725030,4588338,-2.95,6.14,15.7,P+V-,P+V+,P+V+,⚠️ 頂部背離,5,1,2,3.2,51.24,5.46,False,True,28.35,6.07,0.794,False,31.66,31.66,-2.24,-0.77,4.31,14.0,6.0,3314721.0,4176650.0,2.333,3809600.0,3831700.0,3568706.0,1.068,100.0,66.12,多頭,頭頭高·底底高,空轉多預警,2,1,6,2.4,1,,,False
FOXA,Communication Services,Fox Corporation (Class A),2026-09-03,67.71,6.21,5.8,20.34,13.18,1.0,5214405,6632855,5007303,16.0,96.14,36.2,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,10,11,3,8.9,29.29,36.35,False,True,60.13,6.72,0.936,False,75.68,76.39,-10.53,1.17,10.06,11.0,8.0,5038400.0,5385175.0,1.375,3936800.0,4851210.0,5342080.0,0.737,93.51,59.26,多頭,頭頭高·底底高,,3,8,21,8.6,7,,,False
BBY,Consumer Discretionary,Best Buy,2026-09-03,87.49,6.7,23.59,46.13,30.64,1.0,4049980,3851150,4235403,14.67,-16.64,4.59,P+V+,P+V-,P+V+,➡️ 中性,3,6,1,3.5,6.53,4.32,False,True,83.75,14.33,0.863,False,91.27,91.27,-4.14,4.7,9.34,13.0,7.0,3836092.0,4447200.0,1.857,3363700.0,5168050.0,4466120.0,0.753,100.0,55.86,空頭,頭頭低·底底低,多轉空預警,1,1,19,4.6,2,,,False
EXPE,Consumer Discretionary,Expedia Group,2026-09-03,303.14,-2.29,34.68,42.98,29.59,0.667,1408250,1574681,1736143,-14.02,-17.02,-20.91,P-V-,P+V-,P+V-,➡️ 中性,19,4,2,11.1,9.65,42.34,False,True,293.42,12.34,0.865,False,341.51,342.0,-11.23,-4.95,-0.98,11.0,9.0,1315890.0,1521133.0,1.222,1608400.0,1456090.0,1420506.0,1.132,80.91,45.98,多頭,頭頭高·底底高,,3,18,4,9.2,5,吃老本,,False
ABNB,Consumer Discretionary,Airbnb,2026-09-03,185.25,4.03,38.67,39.01,30.18,1.0,5760250,4351344,4037787,58.33,16.84,-17.23,P+V+,P+V+,P+V-,🚀 健康多頭,5,3,3,4.0,9.48,-14.13,False,True,162.16,7.13,1.285,False,193.45,193.45,-4.24,0.46,22.16,12.0,8.0,6320500.0,4919875.0,1.5,4976200.0,4763110.0,4676740.0,1.064,100.0,61.01,擴散,頭頭高·底底低,,2,1,5,2.2,1,,,False
TGT,Consumer Staples,Target Corporation,2026-09-03,164.01,10.4,32.43,47.42,34.41,1.0,4877880,4412160,5102696,38.95,-23.84,-30.77,P+V+,P+V-,P+V-,➡️ 中性,4,1,1,2.5,75.83,17.31,False,True,145.84,6.43,1.018,False,170.75,170.75,-3.95,-1.16,12.37,13.0,7.0,4907861.0,4822200.0,1.857,1986800.0,4597660.0,5135346.0,0.387,100.0,63.1,多頭,頭頭高·底底高,,1,1,25,5.8,3,,,False
ADM,Consumer Staples,Archer Daniels Midland,2026-09-03,84.38,10.87,0.96,22.79,14.35,1.0,3583375,3642695,3828213,-5.69,-9.24,8.64,P+V-,P+V-,P+V+,⚠️ 頂部背離,3,22,2,8.5,28.02,7.8,False,True,80.42,12.59,0.95,False,87.9,88.46,-4.01,6.68,9.55,11.0,9.0,3500881.0,3684200.0,1.222,2604000.0,3608710.0,3468933.0,0.751,93.37,60.22,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,3,8,18,8.0,4,,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-09-03,128.51,7.95,28.09,14.37,16.19,1.0,1306935,1529147,1717940,-8.54,-19.8,-11.66,P+V-,P+V-,P+V-,⚠️ 量能衰竭,6,2,3,4.2,46.18,5.01,False,True,118.45,10.23,1.086,False,135.89,135.89,-5.43,-2.53,9.19,14.0,6.0,1338571.0,1233116.0,2.333,1209400.0,1627710.0,1417140.0,0.853,100.0,60.76,多頭,頭頭高·底底高,,2,1,16,4.4,2,,,False
MPC,Energy,Marathon Petroleum,2026-09-03,387.71,30.37,45.49,86.0,61.96,1.0,2574185,2372669,2479716,22.27,-8.28,17.85,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,318.64,13.73,1.098,False,398.52,398.52,-2.71,6.65,29.92,15.0,5.0,2633060.0,2397560.0,3.0,2135500.0,2417160.0,2448753.0,0.872,100.0,77.86,多頭,頭頭高·底底高,多頭確認,1,1,9,2.6,2,,,False
VLO,Energy,Valero Energy,2026-09-03,370.69,24.26,42.33,73.98,53.64,1.0,2395495,2831595,3282356,-15.04,-24.15,13.43,P+V-,P+V-,P+V+,⚠️ 頂部背離,3,2,2,2.5,23.84,33.47,False,True,312.14,11.33,1.091,False,375.11,375.11,-1.18,6.95,22.34,13.0,7.0,2467369.0,2262014.0,1.857,2525800.0,2328000.0,2246206.0,1.124,100.0,75.26,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,1,1.4,1,,,False
PSX,Energy,Phillips 66,2026-09-03,254.66,25.55,38.62,60.99,46.54,1.0,2810920,2711492,2895386,9.06,-11.94,17.63,P+V+,P+V-,P+V+,➡️ 中性,2,3,3,2.5,25.45,225.68,False,True,211.85,11.04,1.086,False,260.68,260.68,-2.31,6.19,24.57,13.0,7.0,2891276.0,2661685.0,1.857,2717700.0,2665550.0,2823100.0,0.963,100.0,74.81,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,6,2.8,3,,,False
HOOD,Financials,Robinhood Markets,2026-09-03,124.72,33.69,50.54,58.31,50.21,1.0,20338310,24860460,27111734,-1.69,-15.33,-14.59,P+V-,P+V-,P+V-,⚠️ 量能衰竭,1,1,1,1.0,43.71,-1.98,False,True,101.88,24.03,1.278,False,153.86,153.86,-18.94,13.63,37.49,12.0,8.0,22275050.0,17433200.0,1.5,51637300.0,24821900.0,22543220.0,2.291,100.0,68.92,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,1,1,2,1.2,1,,,False
STT,Financials,State Street Corporation,2026-09-03,193.94,5.01,23.45,51.56,32.9,1.0,1285720,2075092,2088766,-44.8,-1.3,5.2,P+V-,P+V-,P+V+,⚠️ 頂部背離,17,19,2,14.6,9.21,7.46,False,True,183.9,5.69,1.04,False,195.93,195.93,-1.02,0.29,4.88,11.0,9.0,1308627.0,1257722.0,1.222,1524900.0,1275730.0,1302566.0,1.171,89.59,60.03,多頭,頭頭高·底底高,,2,13,10,8.0,2,吃老本,,False
