symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
NWSA,Communication Services,News Corp (Class A),2026-09-03,30.95,8.52,18.81,29.66,21.66,1.0,3573300,4725030,4588338,-2.95,6.14,15.7,P+V-,P+V+,P+V+,⚠️ 頂部背離,5,1,2,3.2,51.24,5.46,False,True,28.35,6.07,0.794,False,31.66,31.66,-2.24,-0.77,4.31,14.0,6.0,3314721.0,4176650.0,2.333,3809600.0,3831700.0,3568706.0,1.068,100.0,66.12,多頭,頭頭高·底底高,空轉多預警,2,1,6,2.4,1,,,False
CHTR,Communication Services,Charter Communications,2026-09-03,151.38,-0.78,17.34,-34.97,-13.35,0.333,2667685,3268186,2946072,-15.32,24.55,48.3,P-V-,P+V+,P-V+,➡️ 中性,18,2,23,14.2,5.94,-9.07,False,True,142.82,10.44,1.318,False,285.82,285.82,-47.04,2.06,-3.85,10.0,10.0,3033580.0,2301790.0,1.0,3664700.0,2497690.0,3020360.0,1.213,86.58,51.74,空頭,頭頭低·底底低,多轉空預警,21,14,3,14.6,15,剛爆發,,False
NWS,Communication Services,News Corp (Class B),2026-09-03,34.72,7.0,16.43,31.95,21.83,1.0,1085290,1473323,1475786,-3.75,-0.33,19.81,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,3,1,4.6,51.24,5.46,False,True,32.14,6.04,0.897,False,35.76,35.76,-2.91,-1.7,2.51,15.0,5.0,1055020.0,1176100.0,3.0,820100.0,1166540.0,1052260.0,0.779,100.0,61.53,多頭,頭頭高·底底高,空轉多預警,1,1,20,4.8,2,,,False
GPC,Consumer Discretionary,Genuine Parts Company,2026-09-03,136.56,1.47,41.55,18.43,19.97,1.0,1100485,1638487,1754064,-35.43,-12.36,42.16,P+V-,P+V-,P+V+,⚠️ 頂部背離,9,2,7,6.5,3.47,1.26,False,True,127.79,5.21,0.876,False,147.43,151.57,-7.37,0.67,3.64,11.0,9.0,1034554.0,1181066.0,1.222,947500.0,1078100.0,1077486.0,0.879,86.11,60.22,多頭,頭頭高·底底高,,5,11,13,9.0,4,吃老本,,False
ABNB,Consumer Discretionary,Airbnb,2026-09-03,185.25,4.03,38.67,39.01,30.18,1.0,5760250,4351344,4037787,58.33,16.84,-17.23,P+V+,P+V+,P+V-,🚀 健康多頭,5,3,3,4.0,9.48,-14.13,False,True,162.16,7.13,1.285,False,193.45,193.45,-4.24,0.46,22.16,12.0,8.0,6320500.0,4919875.0,1.5,4976200.0,4763110.0,4676740.0,1.064,100.0,61.01,擴散,頭頭高·底底低,,2,1,5,2.2,1,,,False
EXPE,Consumer Discretionary,Expedia Group,2026-09-03,303.14,-2.29,34.68,42.98,29.59,0.667,1408250,1574681,1736143,-14.02,-17.02,-20.91,P-V-,P+V-,P+V-,➡️ 中性,19,4,2,11.1,9.65,42.34,False,True,293.42,12.34,0.865,False,341.51,342.0,-11.23,-4.95,-0.98,11.0,9.0,1315890.0,1521133.0,1.222,1608400.0,1456090.0,1420506.0,1.132,80.91,45.98,多頭,頭頭高·底底高,,3,18,4,9.2,5,吃老本,,False
TGT,Consumer Staples,Target Corporation,2026-09-03,164.01,10.4,32.43,47.42,34.41,1.0,4877880,4412160,5102696,38.95,-23.84,-30.77,P+V+,P+V-,P+V-,➡️ 中性,4,1,1,2.5,75.83,17.31,False,True,145.84,6.43,1.018,False,170.75,170.75,-3.95,-1.16,12.37,13.0,7.0,4907861.0,4822200.0,1.857,1986800.0,4597660.0,5135346.0,0.387,100.0,63.1,多頭,頭頭高·底底高,,1,1,25,5.8,3,,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-09-03,128.51,7.95,28.09,14.37,16.19,1.0,1306935,1529147,1717940,-8.54,-19.8,-11.66,P+V-,P+V-,P+V-,⚠️ 量能衰竭,6,2,3,4.2,46.18,5.01,False,True,118.45,10.23,1.086,False,135.89,135.89,-5.43,-2.53,9.19,14.0,6.0,1338571.0,1233116.0,2.333,1209400.0,1627710.0,1417140.0,0.853,100.0,60.76,多頭,頭頭高·底底高,,2,1,16,4.4,2,,,False
DG,Consumer Staples,Dollar General,2026-09-03,131.26,3.69,25.54,-13.15,0.73,0.667,2565715,2669181,3161170,13.37,-26.93,-4.38,P+V+,P+V-,P-V-,✨ 反彈初期,9,3,25,10.4,23.53,6.22,False,True,122.42,10.84,1.245,False,156.68,158.23,-16.23,4.27,2.99,11.0,9.0,2814709.0,2261388.0,1.222,1726000.0,3094660.0,2737953.0,0.63,93.62,62.67,多頭,頭頭高·底底高,多頭確認,19,7,22,14.8,12,剛爆發,🎯 潛在暴漲,False
MPC,Energy,Marathon Petroleum,2026-09-03,387.71,30.37,45.49,86.0,61.96,1.0,2574185,2372669,2479716,22.27,-8.28,17.85,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,318.64,13.73,1.098,False,398.52,398.52,-2.71,6.65,29.92,15.0,5.0,2633060.0,2397560.0,3.0,2135500.0,2417160.0,2448753.0,0.872,100.0,77.86,多頭,頭頭高·底底高,多頭確認,1,1,9,2.6,2,,,False
