symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
FOXA,Communication Services,Fox Corporation (Class A),2026-08-17,68.54,23.92,7.13,20.79,18.16,1.0,2,7,3,3.7,29.29,36.35,False,True,57.96,14.5,0.973,False,76.02,-10.6,3.83,23.36,12.0,7.0,4943108.0,5081257.0,1.714,5784300.0,5577600.0,5661993.0,1.022,100.0,3,1,4,2.4,1,
NWS,Communication Services,News Corp (Class B),2026-08-17,34.55,14.44,16.41,30.61,23.02,1.0,6,3,1,4.1,51.24,5.46,False,True,31.03,5.3,1.305,False,35.31,-4.33,2.58,13.55,16.0,4.0,1165462.0,893025.0,4.0,743300.0,1004040.0,1147706.0,0.648,100.0,1,1,15,3.8,3,
FOX,Communication Services,Fox Corporation (Class B),2026-08-17,61.05,23.56,6.66,17.47,16.29,1.0,3,8,5,4.9,31.62,22.22,False,True,51.98,14.33,1.055,False,67.81,-10.85,4.04,22.92,13.0,7.0,1079146.0,1023042.0,1.857,1090700.0,907600.0,1043326.0,1.045,100.0,4,1,2,2.4,1,
ABNB,Consumer Discretionary,Airbnb,2026-08-17,187.3,32.74,41.52,46.45,41.79,1.0,1,2,2,1.5,9.48,-14.13,False,True,152.43,14.06,1.541,False,189.2,-2.22,-0.07,34.48,10.0,10.0,6452160.0,4188080.0,1.0,5596800.0,6757390.0,5822280.0,0.961,100.0,2,1,12,3.6,2,
EXPE,Consumer Discretionary,Expedia Group,2026-08-17,321.63,23.73,50.16,58.74,47.84,1.0,3,1,1,2.0,9.65,42.34,False,True,277.02,9.56,0.874,False,335.0,-3.23,-1.26,25.84,16.0,4.0,1586493.0,1814375.0,4.0,934200.0,1360410.0,1630533.0,0.573,100.0,1,1,24,5.6,3,
BKNG,Consumer Discretionary,Booking Holdings,2026-08-17,209.62,18.12,30.48,29.16,26.73,1.0,5,6,4,5.1,4.49,5.67,False,True,187.08,5.87,1.355,False,229.86,-8.7,-1.63,21.43,11.0,9.0,6829145.0,5040833.0,1.222,3852800.0,4668580.0,5682273.0,0.678,100.0,5,1,20,6.4,4,
TGT,Consumer Staples,Target Corporation,2026-08-17,165.44,21.88,32.73,44.22,35.76,1.0,2,2,1,1.8,75.83,17.31,False,True,139.28,11.46,1.137,False,161.98,-2.3,1.76,18.58,12.0,8.0,4498716.0,3956287.0,1.5,6059900.0,5158100.0,4644173.0,1.305,100.0,1,1,3,1.4,1,
DLTR,Consumer Staples,Dollar Tree,2026-08-17,131.48,9.16,38.43,-2.25,10.77,0.667,7,1,14,6.6,12.89,1.13,True,True,123.37,6.52,1.134,False,142.4,-9.8,-0.83,9.18,13.0,7.0,2049300.0,1807542.0,1.857,2813200.0,1937950.0,1907460.0,1.475,100.0,5,1,2,2.8,2,
KO,Consumer Staples,Coca-Cola Company (The),2026-08-17,91.1,10.76,12.53,15.63,13.64,1.0,6,10,4,6.8,4.05,5.88,False,True,84.13,7.07,0.963,False,91.87,-1.49,3.52,11.49,13.0,7.0,15744361.0,16344285.0,1.857,14928000.0,12841220.0,14190533.0,1.052,100.0,3,1,10,3.6,3,
MPC,Energy,Marathon Petroleum,2026-08-17,360.72,16.97,42.04,84.53,57.02,1.0,3,1,1,2.0,27.08,120.63,False,True,294.8,22.61,1.069,False,367.6,-2.55,0.8,15.03,12.0,8.0,2470641.0,2311550.0,1.5,2895700.0,2731210.0,2557906.0,1.132,100.0,1,1,6,2.0,1,
