ticker,stock_name,supply_chain,as_of_date,chain_point,chain_z_point,chain_state,stock_point,stock_z_in_chain,chain_size,price_lag,early_flag
1802,台玻,CCL / High-Speed Materials,2026-09-16,81.82,2.51,⚠️ Price Leading,-2.86,-1.05,4,3.56,
2383,台光電,CCL / High-Speed Materials,2026-09-16,81.82,2.51,⚠️ Price Leading,40.32,-0.52,4,3.03,
3481,群創,Display & Optical,2026-09-16,58.01,1.38,🚀 Confirmed,31.12,-0.8,3,2.18,🎯 EARLY
1303,南亞,CCL / High-Speed Materials,2026-09-16,81.82,2.51,⚠️ Price Leading,109.37,0.34,4,2.17,
3661,世芯-KY,AI / HPC Semiconductor,2026-09-16,42.31,0.63,🚀 Confirmed,-5.18,-1.32,9,1.95,🎯 EARLY
2409,友達,Display & Optical,2026-09-16,58.01,1.38,🚀 Confirmed,47.32,-0.32,3,1.7,🎯 EARLY
2308,台達電,Thermal / Liquid Cooling,2026-09-16,32.91,0.18,⚠️ Price Leading,6.39,-1.47,4,1.65,
6789,采鈺,AI / HPC Semiconductor,2026-09-16,42.31,0.63,🚀 Confirmed,10.63,-0.88,9,1.51,🎯 EARLY
3533,嘉澤,PCB / HDI / IC Substrate,2026-09-16,31.67,0.12,⚠️ Price Leading,-15.94,-1.38,10,1.5,
2330,台積電,AI / HPC Semiconductor,2026-09-16,42.31,0.63,🚀 Confirmed,14.52,-0.77,9,1.4,🎯 EARLY
6515,穎崴,Advanced Packaging,2026-09-16,30.62,0.07,🚀 Confirmed,-9.35,-1.27,8,1.34,🎯 EARLY
6213,聯茂,CCL / High-Speed Materials,2026-09-16,81.82,2.51,⚠️ Price Leading,180.47,1.23,4,1.28,
2368,金像電,PCB / HDI / IC Substrate,2026-09-16,31.67,0.12,⚠️ Price Leading,-4.15,-1.04,10,1.16,
2449,京元電子,Advanced Packaging,2026-09-16,30.62,0.07,🚀 Confirmed,-0.98,-1.0,8,1.07,🎯 EARLY
3034,聯詠,AI / HPC Semiconductor,2026-09-16,42.31,0.63,🚀 Confirmed,27.53,-0.41,9,1.04,🎯 EARLY
2313,華通,PCB / HDI / IC Substrate,2026-09-16,31.67,0.12,⚠️ Price Leading,1.01,-0.89,10,1.01,
2317,鴻海,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,8.16,-0.69,12,0.95,
2379,瑞昱,AI / HPC Semiconductor,2026-09-16,42.31,0.63,🚀 Confirmed,30.85,-0.32,9,0.95,🎯 EARLY
2337,旺宏,Memory / HBM,2026-09-16,24.93,-0.2,❄️ Weak,-2.35,-1.12,5,0.92,
2324,仁寶,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,9.38,-0.66,12,0.92,
3665,貿聯-KY,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,9.52,-0.65,12,0.91,
2382,廣達,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,11.19,-0.61,12,0.87,
4938,和碩,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,12.96,-0.56,12,0.82,
3036,文曄,Semiconductor Equipment & Materials,2026-09-16,27.23,-0.09,💰 Capital Leading,-13.74,-0.9,8,0.81,🎯 EARLY
6531,愛普*,AI / HPC Semiconductor,2026-09-16,42.31,0.63,🚀 Confirmed,42.48,0.0,9,0.63,
6770,力積電,Memory / HBM,2026-09-16,24.93,-0.2,❄️ Weak,5.56,-0.79,5,0.59,
2330,台積電,Advanced Packaging,2026-09-16,30.62,0.07,🚀 Confirmed,14.52,-0.51,8,0.58,🎯 EARLY
