日期,指數,收盤指數,漲跌,漲跌點數,漲跌百分比,特殊處理註記
2026-09-16,寶島股價指數,50863.71,+,439.93,0.87,
2026-09-16,發行量加權股價指數,45848.90,+,337.41,0.74,
2026-09-16,臺灣公司治理100指數,28758.40,+,156.92,0.55,
2026-09-16,臺灣50指數,42607.03,+,210.04,0.50,
2026-09-16,臺灣50權重上限30%指數,36148.67,+,340.22,0.95,
2026-09-16,臺灣中型100指數,35348.90,+,531.93,1.53,
2026-09-16,臺灣資訊科技指數,88487.93,+,377.14,0.43,
2026-09-16,臺灣發達指數,17888.77,+,193.90,1.10,
2026-09-16,臺灣高股息指數,15911.58,+,246.23,1.57,
2026-09-16,臺灣就業99指數,29783.80,+,444.04,1.51,
2026-09-16,臺灣高薪100指數,23578.37,+,265.35,1.14,
2026-09-16,未含金融指數,40674.52,+,272.34,0.67,
2026-09-16,未含電子指數,25711.94,+,240.71,0.95,
2026-09-16,未含金融電子指數,16196.38,+,88.02,0.55,
2026-09-16,小型股300指數,13513.54,+,192.72,1.45,
2026-09-16,水泥窯製類指數,619.24,+,9.73,1.60,
2026-09-16,塑膠化工類指數,1110.10,+,10.18,0.93,
2026-09-16,機電類指數,15886.47,+,109.50,0.69,
2026-09-16,水泥類指數,120.91,+,0.34,0.28,
2026-09-16,食品類指數,1884.24,-,1.96,-0.10,
2026-09-16,塑膠類指數,372.05,+,3.28,0.89,
2026-09-16,紡織纖維類指數,456.86,-,2.69,-0.59,
2026-09-16,電機機械類指數,524.87,+,4.49,0.86,
2026-09-16,電器電纜類指數,106.26,+,0.86,0.82,
2026-09-16,化學生技醫療類指數,161.06,+,1.68,1.05,
2026-09-16,化學類指數,186.21,+,2.11,1.15,
2026-09-16,生技醫療類指數,91.38,+,0.92,1.02,
2026-09-16,玻璃陶瓷類指數,138.26,+,5.47,4.12,
2026-09-16,造紙類指數,274.17,+,0.11,0.04,
2026-09-16,鋼鐵類指數,117.91,+,0.70,0.60,
2026-09-16,橡膠類指數,188.14,+,0.62,0.33,
2026-09-16,汽車類指數,289.89,-,1.77,-0.61,
2026-09-16,電子工業類指數,2888.10,+,19.83,0.69,
2026-09-16,半導體類指數,1540.58,+,7.87,0.51,
2026-09-16,電腦及週邊設備類指數,456.29,+,1.74,0.38,
2026-09-16,光電類指數,72.31,+,2.55,3.66,
2026-09-16,通信網路類指數,231.08,+,0.37,0.16,
2026-09-16,電子零組件類指數,877.55,+,13.68,1.58,
2026-09-16,電子通路類指數,349.94,-,0.64,-0.18,
2026-09-16,資訊服務類指數,239.30,+,1.29,0.54,
2026-09-16,其他電子類指數,270.17,+,1.72,0.64,
2026-09-16,建材營造類指數,448.69,+,2.43,0.54,
2026-09-16,航運類指數,210.93,+,3.88,1.87,
2026-09-16,觀光餐旅類指數,100.95,,--,--,
2026-09-16,金融保險類指數,3636.17,+,51.30,1.43,
2026-09-16,貿易百貨類指數,234.69,-,0.66,-0.28,
2026-09-16,油電燃氣類指數,108.22,-,2.76,-2.49,
2026-09-16,綠能環保類指數,127.58,+,1.14,0.90,
2026-09-16,數位雲端類指數,39.45,+,0.09,0.23,
2026-09-16,運動休閒類指數,55.50,-,0.13,-0.23,
2026-09-16,居家生活類指數,99.94,-,1.45,-1.43,
2026-09-16,其他類指數,274.64,+,1.45,0.53,
2026-09-16,臺指日報酬兩倍指數,219883.85,+,"3,212.68",1.48,
2026-09-16,臺指反向一倍指數,1247.47,-,9.32,-0.74,
